id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
2077,687,1030,270,15091.250920335739,58744.43439846856,"(627, 945, 747, 1120)",13582,G1,91,91,-1
2082,671,999,271,25228.78650519031,44368.429031141866,"(554, 871, 759, 1154)",28900,M,91,91,-1
2087,676,1001,272,23533.074184228415,39948.01764672558,"(548, 858, 760, 1188)",35304,M,91,91,-1
2093,677,995,273,24332.305743352004,43543.102633442795,"(536, 885, 764, 1149)",31062,M,91,91,-1
2101,669,998,274,26005.40575825696,41206.59072569024,"(516, 895, 769, 1156)",34698,M,91,91,-1
2107,661,990,275,26170.126871961103,42053.71458670989,"(519, 887, 762, 1133)",30850,M,91,91,-1
2113,660,984,276,26763.912928759895,41536.54191435928,"(517, 879, 759, 1133)",31457,M,91,91,-1
2118,658,985,277,26113.880421669444,39354.25955075544,"(513, 848, 761, 1156)",34814,M,91,91,-1
2122,656,985,278,29972.983064711585,40074.86521449345,"(508, 859, 761, 1144)",33008,M,91,91,-1
2126,658,993,279,28810.50820364338,41820.80860176137,"(498, 859, 761, 1156)",33156,M,91,91,-1
2130,665,991,280,27788.15674958336,42095.29945682365,"(500, 858, 770, 1152)",32402,M,91,91,-1
2137,690,1025,281,18245.56637684233,49784.06621779239,"(616, 910, 756, 1136)",18862,M,91,91,-1
2144,697,1028,282,15817.198110708925,46666.3025514258,"(620, 914, 780, 1156)",22654,M,91,91,-1
2151,696,1029,283,16299.535411944304,47446.12309756211,"(622, 917, 769, 1150)",21617,M,91,91,-1
2157,698,1028,284,15811.774118650494,47439.275587566335,"(628, 922, 764, 1159)",21104,M,91,91,-1
2162,700,1030,285,16141.625616217461,47918.51260078323,"(624, 925, 779, 1161)",21705,M,91,91,-1
2167,700,1034,286,15571.030574129583,46181.75148720314,"(626, 933, 769, 1166)",21685,M,91,91,-1
2173,700,1029,287,16041.519464341327,44967.65284513058,"(623, 915, 770, 1146)",22477,M,91,91,-1
2178,700,1032,288,16238.403707372294,46771.87868496769,"(623, 917, 770, 1171)",21201,M,91,91,-1
922,1013,1172,148,27130.162386081192,16311.776304888152,"(986, 1134, 1037, 1200)",1207,S,92,92,-1
950,1016,1179,151,22098.85781544256,17759.933145009418,"(987, 1148, 1037, 1200)",1062,S,92,92,-1
952,342,53,152,23919.581563126252,20486.394589178355,"(274, 0, 423, 98)",4990,M,93,93,-1
958,361,67,153,29679.628116710875,33901.50397877984,"(310, 50, 417, 83)",1885,G2,93,93,-1
968,391,31,154,32423.95589123867,36281.25679758308,"(318, 0, 469, 50)",1655,M,93,93,-1
979,393,26,155,33731.58714043993,38022.72645234066,"(328, 0, 461, 44)",1773,S,93,93,-1
990,403,28,156,30542.8721859114,35126.132897603486,"(345, 0, 455, 44)",1377,M,93,93,-1
1003,409,26,157,32226.23872275722,40618.63507349214,"(355, 0, 458, 48)",1973,G2,93,93,-1
1015,391,22,158,34332.37116686579,41010.48586220629,"(333, 0, 450, 46)",2511,G2,93,93,-1
1020,390,22,159,31041.86031224322,38378.63147082991,"(331, 0, 448, 48)",2434,M,93,93,-1
1032,390,21,160,31109.49392361111,38956.916666666664,"(331, 0, 446, 43)",2304,G2,93,93,-1
1035,389,19,161,34081.722705961154,39134.593436034826,"(340, 0, 442, 38)",1493,G2,93,93,-1
1045,390,19,162,31019.732438831885,40515.83701657459,"(337, 0, 449, 45)",2534,G2,93,93,-1
1049,389,20,163,29807.52167832168,39530.79347319347,"(337, 0, 441, 44)",2145,G2,93,93,-1
1060,402,19,164,33139.3067202757,43057.61171740379,"(356, 0, 445, 43)",1741,G2,93,93,-1
1072,391,21,165,30043.515891472867,39993.28410852713,"(335, 0, 446, 46)",2580,M,93,93,-1
1076,390,22,166,29599.508412582298,38648.82077542063,"(338, 0, 439, 40)",1367,M,93,93,-1
1087,384,21,167,30677.061009817673,39178.13043478261,"(334, 0, 438, 38)",1426,G2,93,93,-1
1097,386,21,168,29174.955555555556,38615.177777777775,"(336, 0, 435, 39)",1440,M,93,93,-1
1117,387,22,170,30004.354666666666,39814.852,"(336, 0, 438, 41)",1500,M,93,93,-1
1127,384,23,171,28013.08670095518,39014.82953710507,"(334, 0, 435, 43)",1361,M,93,93,-1
1138,403,28,172,28589.36866791745,39821.64915572233,"(362, 0, 437, 47)",1066,M,93,93,-1
1149,383,24,173,29359.65659140568,40885.91260014567,"(333, 0, 448, 56)",2746,M,93,93,-1
1170,390,24,175,26881.641839378237,38979.974093264245,"(339, 0, 435, 44)",1544,M,93,93,-1
1181,389,23,176,27386.642266072566,38378.230426479946,"(339, 0, 437, 44)",1571,M,93,93,-1
1191,387,23,177,26506.91580400276,38914.482401656314,"(337, 0, 435, 45)",1449,M,93,93,-1
1202,386,25,178,25757.03448275862,38399.174403183024,"(338, 0, 433, 49)",1508,M,93,93,-1
1212,384,26,179,25834.35436893204,37274.802357836335,"(334, 0, 433, 47)",1442,M,93,93,-1
1222,384,27,180,25961.860655737706,36825.74453551912,"(334, 0, 432, 50)",1464,M,93,93,-1
1233,387,25,181,26251.653416149067,37280.96273291925,"(338, 0, 435, 51)",1610,M,93,93,-1
1251,404,29,183,25196.825670498085,38500.39463601533,"(361, 0, 434, 47)",1044,M,93,93,-1
1263,389,26,184,23504.644886363636,37389.119318181816,"(343, 0, 435, 46)",1408,M,93,93,-1
1282,403,32,186,12751.232385661311,35273.83127317676,"(346, 0, 447, 64)",1618,M,93,93,-1
1310,368,38,189,5994.313186813187,33356.24568288854,"(296, 0, 414, 85)",1274,S,93,93,-1
1321,371,42,190,5995.980784627702,34439.71561248999,"(274, 0, 450, 99)",12490,G1,93,93,-1
1332,391,50,191,6331.535817406847,42607.60470232366,"(336, 0, 441, 94)",7273,G1,93,93,-1
1344,381,41,192,6122.840867992767,59044.55394816154,"(342, 7, 416, 79)",3318,G1,93,93,-1
1355,387,44,193,6277.420772611612,58852.95072866065,"(343, 9, 432, 84)",4323,G1,93,93,-1
1366,393,47,194,7625.56364749082,59930.615667074664,"(346, 11, 440, 85)",4902,G1,93,93,-1
1377,395,42,195,7571.334253598896,59268.49023861171,"(348, 5, 442, 81)",5071,G1,93,93,-1
1387,394,40,196,6954.049370764763,59205.33436592449,"(344, 5, 444, 76)",5165,G1,93,93,-1
1398,396,38,197,8789.468583010872,59415.189791781835,"(344, 3, 446, 75)",5427,G1,93,93,-1
1409,397,35,198,8708.140837411636,59801.878919702736,"(345, 0, 448, 70)",5517,G1,93,93,-1
1420,394,33,199,8305.766121789115,59444.09250943057,"(343, 0, 444, 69)",5567,G1,93,93,-1
1431,394,31,200,8873.732012312428,59523.702770296266,"(345, 0, 444, 66)",5198,G1,93,93,-1
1442,393,29,201,8579.719378609838,59784.29695279825,"(345, 0, 444, 64)",5021,G1,93,93,-1
1454,391,29,202,8217.437318990484,59522.53454695904,"(345, 0, 440, 64)",4834,G1,93,93,-1
1465,393,29,203,8718.904909881914,59691.28050548995,"(347, 0, 444, 63)",4827,G1,93,93,-1
1475,390,28,204,6888.5092467298155,58242.09449706811,"(345, 0, 441, 61)",4434,G1,93,93,-1
1487,393,28,205,6900.689595872743,58494.01332760103,"(345, 0, 444, 60)",4652,G1,93,93,-1
1498,392,26,206,7046.592356687898,58412.758416742494,"(346, 0, 443, 57)",4396,G1,93,93,-1
1531,390,24,209,6855.844305622297,58557.92359442576,"(344, 0, 442, 53)",4162,G1,93,93,-1
1542,394,24,210,6721.227736879601,58108.99406316789,"(347, 0, 445, 54)",4211,G1,93,93,-1
1553,394,26,211,6517.296579657966,58106.62196219622,"(347, 0, 446, 57)",4444,G1,93,93,-1
1783,400,26,235,11937.60033167496,34777.80431177446,"(355, 0, 453, 46)",1206,M,93,93,-1
1367,403,604,194,12426.336457357076,42843.68884723524,"(385, 585, 421, 628)",1067,G1,99,94,94
1378,401,601,195,12369.807947019868,46451.7,"(381, 576, 422, 627)",1510,G1,99,94,94
1388,401,604,196,11082.40238095238,50870.84142857143,"(377, 574, 425, 635)",2100,G1,99,94,94
1421,417,608,199,11390.156665681348,53337.0434525569,"(380, 567, 455, 641)",3383,G1,99,94,94
1443,426,610,201,10677.416175507531,55180.57301899148,"(394, 574, 462, 646)",3054,G1,99,94,94
1455,451,595,202,9780.908159930275,56341.84791371609,"(393, 534, 512, 661)",9179,G1,99,94,94
1499,458,602,206,8264.650523959712,57086.611557635566,"(397, 534, 519, 669)",9829,G1,99,94,94
1554,463,608,211,7865.869171384457,56893.979001544,"(404, 537, 517, 677)",9715,G1,99,94,94
1563,466,611,212,7901.92648146192,57251.925108270836,"(407, 541, 519, 678)",9467,G1,99,94,94
1573,471,613,213,8678.756192536506,56688.83634396971,"(410, 540, 524, 684)",9245,G1,99,94,94
1582,474,617,214,8081.980733237917,57287.532863591325,"(419, 545, 523, 688)",9083,G1,99,94,94
1592,477,619,215,8229.873659776722,56941.18735492428,"(423, 546, 521, 689)",9047,G1,99,94,94
1604,509,621,216,29316.314964129262,36650.428036315156,"(426, 546, 592, 688)",15751,G1,99,94,94
1614,511,625,217,29444.184544405998,36778.633217993076,"(432, 549, 594, 695)",15606,S,99,94,94
1625,521,639,218,37689.35080394421,28714.32593053211,"(437, 573, 594, 698)",11257,S,99,94,94
1637,521,637,219,37430.46693301598,30209.01683100986,"(440, 575, 596, 699)",11764,S,99,94,94
1648,522,639,220,38199.31367499356,31722.509228259936,"(446, 579, 593, 702)",11649,S,99,94,94
1658,522,638,221,37861.62796631794,32165.605511610105,"(444, 575, 592, 700)",11757,S,99,94,94
1668,525,635,222,38218.66726897264,31210.42445362244,"(447, 575, 595, 700)",11622,S,99,94,94
1679,527,638,223,39005.46754818079,31157.37127301011,"(448, 575, 595, 705)",11571,S,99,94,94
1688,528,636,224,39441.91736694678,30590.7893907563,"(441, 574, 593, 704)",11424,S,99,94,94
1699,527,634,225,38542.082015130676,31383.588978679505,"(446, 573, 596, 699)",11632,S,99,94,94
1708,519,621,226,32215.108381016493,37590.68024234265,"(452, 539, 598, 700)",14855,S,99,94,94
1716,519,621,227,32145.284492255847,37911.96150605923,"(452, 536, 598, 698)",15431,S,99,94,94
1725,521,620,228,32173.005194975998,37084.87453146577,"(451, 538, 601, 701)",15207,S,99,94,94
1735,521,621,229,32040.688495805425,38112.451193340705,"(453, 538, 601, 701)",15377,S,99,94,94
1743,523,620,230,32411.202107401296,38179.25656976006,"(450, 539, 606, 697)",15754,S,99,94,94
1750,524,621,231,32298.06580903743,37071.33531579288,"(455, 540, 606, 705)",15469,S,99,94,94
1758,526,620,232,32389.025602605863,37837.25342019544,"(457, 534, 607, 701)",15350,S,99,94,94
1767,540,633,233,40159.60527011545,30127.223407067948,"(464, 575, 607, 697)",11347,S,99,94,94
1775,537,631,234,39993.5639471247,31049.749684263705,"(460, 572, 608, 694)",11877,S,99,94,94
1784,544,708,235,35164.942898708854,29913.55659470553,"(375, 509, 714, 867)",76986,M,99,94,94
1789,538,701,236,36684.51250848094,32481.93392808165,"(373, 504, 711, 856)",69273,M,99,94,94
1001,20,489,157,20630.414652567975,18852.037009063442,"(0, 452, 43, 523)",1324,S,95,95,-1
1013,18,489,158,22961.80857142857,19506.544761904763,"(0, 467, 40, 517)",1050,S,95,95,-1
1018,19,485,159,21674.960437710437,18685.933501683503,"(0, 448, 35, 519)",1188,S,95,95,-1
1030,24,479,160,18092.377334191886,17532.265292981327,"(0, 443, 50, 517)",1553,S,95,95,-1
1058,23,495,164,24032.597439544807,18532.51493598862,"(0, 462, 45, 533)",1406,S,95,95,-1
1071,22,525,165,34088.213766862675,15940.578346592874,"(0, 465, 42, 598)",2891,S,95,95,-1
1086,24,528,167,32753.564121037463,16318.136167146975,"(0, 471, 41, 594)",1388,S,95,95,-1
1096,27,517,168,31893.777682403434,16446.348497854076,"(0, 473, 43, 577)",1165,S,95,95,-1
1116,26,521,170,34066.50821256039,15864.622222222222,"(0, 476, 43, 575)",1035,S,95,95,-1
1148,26,539,173,33094.37240859404,15189.627591405955,"(0, 471, 50, 600)",2653,S,95,95,-1
1169,21,521,175,34094.7080799305,15664.22154648132,"(0, 477, 42, 581)",1151,S,95,95,-1
1180,29,533,176,33119.527586206896,15150.814655172413,"(0, 479, 45, 599)",1160,S,95,95,-1
1201,24,525,178,32174.709870388833,15066.400797607179,"(0, 481, 40, 583)",1003,S,95,95,-1
1232,21,550,181,34887.296331138285,12787.140169332079,"(0, 488, 38, 595)",1063,S,95,95,-1
1262,22,549,184,32394.37644787645,13317.611003861004,"(0, 479, 42, 591)",1036,S,95,95,-1
1309,30,543,189,34454.24826522745,10187.797224363916,"(0, 484, 46, 596)",1297,S,95,95,-1
1320,30,544,190,35969.73642172524,9419.314696485622,"(0, 485, 45, 598)",1252,S,95,95,-1
1343,32,554,192,34790.37382297552,7853.929378531074,"(0, 501, 47, 597)",1062,S,95,95,-1
1354,32,549,193,35433.952299829645,7842.5553662691655,"(0, 497, 46, 594)",1174,S,95,95,-1
1408,30,531,198,37049.38161559888,12899.66573816156,"(0, 478, 46, 592)",1077,S,95,95,-1
1419,31,526,199,37080.30300096805,11793.523717328171,"(0, 475, 47, 588)",1033,S,95,95,-1
1441,32,541,201,40131.10896817743,11793.310511089681,"(16, 483, 47, 596)",1037,S,95,95,-1
1453,34,521,202,35678.143330571664,11345.892294946147,"(0, 474, 51, 586)",1207,S,95,95,-1
1464,26,562,203,40394.61475409836,11255.403460837888,"(0, 523, 52, 594)",1098,S,95,95,-1
1486,30,565,205,38245.87314172448,6750.274529236868,"(0, 536, 55, 593)",1009,S,95,95,-1
1497,29,533,206,37866.42366691015,7279.325054784515,"(0, 473, 51, 589)",1369,S,95,95,-1
1509,29,521,207,38346.24978317433,7480.589765828274,"(0, 471, 54, 586)",1153,S,95,95,-1
1520,27,564,208,50743.62902246509,6578.172434729811,"(3, 538, 51, 587)",1647,S,95,95,-1
1572,29,531,213,38101.53986013986,6640.066433566433,"(0, 471, 52, 587)",1430,S,95,95,-1
1581,30,522,214,37068.702542372885,6634.255084745762,"(0, 471, 53, 589)",1180,S,95,95,-1
1591,27,526,215,37574.369978858354,6697.294573643411,"(0, 468, 50, 588)",1419,S,95,95,-1
1602,26,535,216,38423.47546897547,6893.768398268398,"(0, 469, 54, 590)",1386,S,95,95,-1
1633,33,528,219,39274.39887640449,7273.987742594484,"(0, 467, 57, 588)",1958,S,95,95,-1
1644,36,512,220,37096.79559471366,8085.389427312775,"(0, 464, 56, 575)",1135,S,95,95,-1
1676,34,515,223,35710.60810810811,8101.418918918919,"(13, 471, 48, 572)",1036,S,95,95,-1
1686,30,524,224,37208.851851851854,7808.6969135802465,"(0, 463, 47, 585)",1620,S,95,95,-1
1696,28,522,225,38579.91659426586,8091.256298870548,"(0, 462, 48, 584)",1151,S,95,95,-1
1732,26,521,229,41111.16826003824,8648.088910133843,"(0, 467, 44, 576)",1046,S,95,95,-1
1755,19,535,232,40797.06511627907,8153.956279069767,"(0, 470, 39, 585)",1075,S,95,95,-1
1763,20,535,233,41927.7895716946,7751.517690875233,"(0, 469, 39, 587)",1074,S,95,95,-1
1782,22,529,235,32960.227611940296,11109.451153324288,"(0, 468, 43, 591)",2948,S,95,95,-1
1788,22,537,236,32321.623339317775,12501.050628366247,"(0, 475, 54, 609)",2785,S,95,95,-1
1802,16,537,238,40207.00695134061,8432.75769612711,"(0, 481, 33, 590)",1007,S,95,95,-1
1069,852,474,164,15890.08441193022,28743.93866066404,"(814, 439, 886, 516)",3554,M,96,96,-1
1466,431,619,203,10451.010073509393,51073.80451946638,"(397, 573, 467, 661)",3673,G1,100,100,-1
1476,418,615,204,7895.74546187979,58536.94796288826,"(396, 577, 434, 662)",2479,G1,100,100,-1
1488,419,617,205,7749.779621767657,58523.61443458124,"(397, 577, 435, 663)",2591,G1,100,100,-1
1510,420,624,207,7716.200468933177,57863.498632278235,"(399, 583, 436, 667)",2559,G1,100,100,-1
1521,439,629,208,8220.199528504072,55544.058508358336,"(401, 582, 482, 668)",4666,G1,100,100,-1
1532,424,623,209,7855.63124054463,57312.01701966717,"(403, 582, 441, 664)",2644,G1,100,100,-1
1543,426,624,210,7837.478541587543,56667.85225977972,"(405, 584, 443, 668)",2633,G1,100,100,-1
1501,478,727,206,59272.62171724044,50577.20941624711,"(424, 682, 533, 782)",7349,G2,101,101,-1
1544,479,740,210,59735.09617834395,51418.14968152866,"(428, 703, 536, 771)",4710,G2,101,101,-1
1555,479,741,211,60000.57244094488,52833.77244094488,"(427, 716, 536, 773)",5080,G2,101,101,-1
1564,481,742,212,60154.9361410382,53448.79138099902,"(427, 718, 537, 774)",5105,G2,101,101,-1
1583,482,747,214,60618.01514164767,54638.11999348746,"(426, 718, 537, 785)",6142,G2,101,101,-1
1593,481,745,215,60583.846839273705,54755.11062542031,"(426, 717, 536, 781)",5948,G2,101,101,-1
1613,478,736,217,59098.63268117939,53121.99944888399,"(423, 695, 537, 779)",7258,G2,101,101,-1
1623,472,737,218,59643.360420121615,53356.2505527916,"(418, 696, 528, 779)",7236,G2,101,101,-1
1635,473,731,219,58392.53109017497,53385.77213997308,"(419, 681, 530, 775)",7430,G2,101,101,-1
1646,473,732,220,59507.67387663969,56481.75732626291,"(417, 689, 528, 774)",7166,G2,101,101,-1
1656,473,732,221,59241.41963190184,56286.57477845944,"(417, 688, 528, 776)",7335,G2,101,101,-1
1666,454,742,222,43692.58386826682,54290.86370825193,"(383, 685, 528, 813)",10749,G2,101,101,-1
1677,459,768,223,34449.06145482073,54701.55082237974,"(384, 688, 528, 861)",14531,G2,101,101,-1
1687,458,765,224,33706.586983812354,54118.64169144367,"(383, 684, 524, 855)",15135,G2,101,101,-1
1697,448,738,225,43496.18281938326,54318.04386930984,"(382, 680, 523, 810)",10896,G2,101,101,-1
1706,452,739,226,42483.88640494366,54948.10205379862,"(388, 678, 528, 814)",11004,G2,101,101,-1
1714,447,737,227,43088.59268600252,54345.36263736264,"(382, 679, 523, 811)",11102,G2,101,101,-1
1723,467,720,228,59114.653145365075,55966.47878707275,"(411, 672, 525, 764)",7519,G2,101,101,-1
1734,465,721,229,59914.602548294286,56965.13577202357,"(408, 675, 520, 765)",7299,G2,101,101,-1
1742,469,721,230,59450.54932765278,56393.224603914256,"(410, 677, 525, 766)",7511,G2,101,101,-1
1749,468,721,231,59177.00158520476,56116.567635402906,"(414, 671, 525, 769)",7570,G2,101,101,-1
1756,461,722,232,55852.47056603774,55251.08666666667,"(383, 677, 524, 807)",7950,G2,101,101,-1
1764,465,721,233,55648.86212439718,54462.89786076419,"(384, 673, 531, 801)",8087,G2,101,101,-1
1772,436,745,234,38375.09633230225,51935.20404330535,"(380, 674, 520, 810)",9052,M,101,101,-1
1794,421,738,237,33909.71917040359,51224.995655829596,"(378, 664, 450, 808)",7136,G2,101,101,-1
1804,452,718,238,60335.98935346496,56305.42857142857,"(406, 665, 513, 756)",5166,G2,101,101,-1
1812,449,716,239,60704.782854832185,56376.96987464618,"(402, 662, 510, 761)",4946,M,101,101,-1
1821,435,735,240,38404.66821738211,53315.83590611123,"(380, 661, 521, 807)",9458,M,101,101,-1
1831,446,712,241,60543.919267822734,56508.05761078998,"(400, 662, 513, 751)",5190,G2,101,101,-1
1839,447,710,242,60877.01239504198,56905.04798080768,"(401, 661, 523, 750)",5002,G2,101,101,-1
1850,446,710,243,61575.20418747599,57797.619285439876,"(397, 662, 515, 750)",5206,G2,101,101,-1
1861,450,710,244,61583.22947454844,57546.42795566502,"(402, 661, 515, 748)",4872,G2,101,101,-1
1872,446,712,245,60873.487174427784,56492.945935280186,"(400, 663, 512, 751)",5068,G2,101,101,-1
1881,446,709,246,60333.580876330874,55481.91543816544,"(399, 660, 518, 747)",4884,G2,101,101,-1
1891,428,733,247,39413.62208627782,53381.968357768164,"(375, 662, 510, 810)",9481,M,101,101,-1
1900,442,709,248,61318.20541082164,57402.88877755511,"(395, 660, 513, 748)",4990,G2,101,101,-1
1911,440,709,249,61072.75059194949,56878.711720599844,"(393, 659, 507, 751)",5068,G2,101,101,-1
1922,444,710,250,61323.49828962372,56972.51102242494,"(394, 661, 510, 749)",5262,G2,101,101,-1
1933,457,700,251,59654.52454590084,54512.98981345115,"(396, 655, 530, 747)",8148,G2,101,101,-1
1947,440,721,253,43624.2168167176,53248.77203270835,"(376, 648, 530, 805)",12107,M,101,101,-1
1957,440,710,254,56570.273255813954,53826.77756939235,"(376, 655, 512, 757)",5332,M,101,101,-1
1967,429,732,255,39737.27558039553,53539.804385210664,"(373, 659, 523, 804)",9304,M,101,101,-1
1977,436,718,256,44491.1761016404,53009.61531038919,"(373, 643, 526, 803)",12436,M,101,101,-1
1985,478,667,257,31999.805724751008,35818.82278376821,"(360, 482, 614, 855)",48596,M,101,101,-1
2023,474,673,262,33421.029229482534,36326.83997769724,"(344, 489, 608, 853)",46631,M,101,101,-1
2029,472,669,263,32480.08833592535,37096.91561875139,"(337, 477, 606, 862)",45010,M,101,101,-1
2034,467,664,264,34828.30838020784,34017.91371913433,"(338, 512, 606, 862)",52445,S,101,101,-1
2054,463,662,267,31859.122242871355,33171.97184209045,"(344, 476, 607, 858)",53271,M,101,101,-1
2060,462,666,268,32277.009493728998,33012.454670657586,"(333, 476, 605, 870)",54457,M,101,101,-1
2066,501,664,269,37845.2733085619,28979.731168677703,"(333, 475, 708, 872)",76163,S,101,101,-1
2086,492,661,272,37117.17907235733,28979.864420298578,"(324, 471, 707, 860)",66448,S,101,101,-1
2092,465,662,273,31787.609717486604,31711.234691392387,"(336, 461, 609, 868)",57484,M,101,101,-1
2117,496,672,277,36178.292519297866,28537.834543519555,"(332, 457, 693, 876)",74231,S,101,101,-1
2121,502,667,278,37865.439080576805,27858.70384747553,"(327, 464, 694, 867)",78571,S,101,101,-1
2125,503,672,279,37639.04769738924,28111.902694288714,"(331, 456, 690, 882)",79019,S,101,101,-1
2129,506,668,280,38159.55437132755,28594.655139521277,"(339, 467, 699, 869)",78626,S,101,101,-1
2134,485,657,281,38682.49061650506,28850.089139567677,"(327, 467, 698, 867)",68791,S,101,101,-1
2149,507,657,283,37761.02298178547,25303.43014391725,"(329, 439, 706, 866)",88940,S,101,101,-1
2154,505,668,284,39272.540646350855,26078.774724372655,"(330, 463, 710, 860)",79183,S,101,101,-1
