id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
4948,676,951,256,38953.89324840764,53490.21210191083,"(623, 904, 731, 997)",7850,M,54,54,-1
4968,677,948,257,40800.80127289258,52251.54825301987,"(625, 903, 733, 994)",7699,M,54,54,-1
4989,676,951,258,40390.94721370143,53822.18558282209,"(622, 905, 731, 997)",7824,M,54,54,-1
5010,683,948,259,41201.236764137575,53412.83009145949,"(630, 902, 738, 995)",7763,M,54,54,-1
5032,676,949,260,41108.4159076331,54406.77626683772,"(623, 904, 730, 996)",7795,M,54,54,-1
5054,674,950,261,41108.579643178025,55566.10358105506,"(622, 904, 728, 998)",7791,M,54,54,-1
5075,675,951,262,42049.05455248904,54850.475238586536,"(623, 905, 727, 999)",7754,M,54,54,-1
5096,677,951,263,41476.58779874214,56592.36981132076,"(625, 902, 729, 999)",7950,M,54,54,-1
5116,676,951,264,42421.26607594937,55381.586835443035,"(624, 904, 730, 999)",7900,M,54,54,-1
5139,674,950,265,41030.47875776397,56863.79291925466,"(621, 902, 728, 999)",8050,M,54,54,-1
5161,673,948,266,42132.39800811509,57584.68461822206,"(620, 900, 728, 998)",8133,M,54,54,-1
5182,676,949,267,42600.43075218515,57076.11535147113,"(623, 900, 729, 999)",8123,G2,54,54,-1
5204,678,949,268,42067.27556262231,57722.68407534246,"(625, 900, 730, 999)",8176,G2,54,54,-1
5225,678,948,269,42209.75798464967,56211.25761327061,"(626, 899, 730, 998)",8078,G2,54,54,-1
5248,677,947,270,41689.35098775906,57242.669858199006,"(625, 898, 729, 997)",8251,M,54,54,-1
5270,675,948,271,42683.811557177614,57802.76678832117,"(623, 899, 727, 999)",8220,G2,54,54,-1
5293,678,944,272,42586.94697427226,58406.20932479768,"(626, 895, 729, 995)",8279,G2,54,54,-1
5316,678,945,273,43059.09653129243,58453.84051351685,"(626, 896, 729, 996)",8101,G2,54,54,-1
5336,677,944,274,42689.53590325019,56697.37931468884,"(627, 894, 728, 995)",7938,G2,54,54,-1
5359,676,945,275,43017.54556589907,58760.89049485546,"(625, 894, 726, 997)",8164,G2,54,54,-1
5381,676,942,276,42577.59832178037,58576.01957922899,"(626, 890, 726, 997)",8223,G2,54,54,-1
5403,676,942,277,44043.821476346835,58704.01313389274,"(625, 890, 725, 996)",8223,G2,54,54,-1
5424,680,941,278,44685.51133969513,59286.45061345892,"(630, 890, 728, 995)",8069,G2,54,54,-1
5445,682,941,279,45054.89620315582,59042.0934418146,"(632, 889, 730, 996)",8112,G2,54,54,-1
5467,683,941,280,45569.65094574415,58928.69736187158,"(633, 889, 731, 997)",8036,G2,54,54,-1
5490,682,940,281,43473.32709480122,58897.689663608566,"(632, 887, 733, 994)",8175,G2,54,54,-1
5510,680,939,282,46269.06080906983,60650.61839732028,"(633, 886, 722, 994)",7762,G2,54,54,-1
5531,681,939,283,46954.607630522085,60686.06024096385,"(636, 886, 720, 993)",7470,G2,54,54,-1
5551,680,937,284,47710.44046479836,60825.73410799727,"(636, 883, 718, 992)",7315,G2,54,54,-1
5572,675,938,285,48151.9470646438,60752.73136543536,"(638, 883, 705, 991)",6064,G2,54,54,-1
5592,682,936,286,48280.67037552156,61179.22614742698,"(640, 881, 718, 992)",7190,G2,54,54,-1
5614,683,935,287,48759.04325088339,61492.05399293286,"(642, 878, 718, 990)",7075,G2,54,54,-1
5630,661,933,288,40795.428474652814,52335.26295585413,"(549, 856, 715, 995)",8857,M,54,54,-1
3361,45,600,183,23626.9340981857,12871.530949839915,"(0, 542, 75, 639)",3748,S,55,55,-1
3382,43,598,184,22704.781368397595,12699.992645420103,"(0, 540, 76, 639)",4487,S,55,55,-1
3404,47,597,185,22590.833333333332,12516.801754385964,"(0, 545, 81, 637)",4560,S,55,55,-1
3447,39,555,187,24857.719212246302,12972.112573099415,"(0, 470, 82, 637)",11628,S,55,55,-1
3491,47,565,189,25421.11587591241,11898.013888888889,"(0, 472, 85, 639)",9864,S,55,55,-1
3511,42,557,190,24589.345569620255,11919.675189873418,"(0, 473, 87, 636)",11850,S,55,55,-1
3532,51,592,191,25431.978292070326,11888.830462863294,"(0, 531, 88, 637)",5574,S,55,55,-1
3554,52,590,192,25197.682329819545,11752.876898338396,"(0, 519, 85, 638)",5597,S,55,55,-1
3575,40,556,193,24908.303961401725,11883.883104790926,"(0, 471, 84, 638)",11814,S,55,55,-1
3597,40,554,194,24702.45767840632,11098.394973522736,"(0, 468, 85, 636)",11897,S,55,55,-1
3640,41,553,196,26786.72065453331,11542.149357154784,"(0, 470, 87, 635)",11978,S,55,55,-1
3661,48,608,197,23680.928463170658,16743.670506214003,"(0, 576, 89, 638)",3299,S,55,55,-1
3683,44,554,198,23332.640827294195,16848.631951795458,"(0, 469, 89, 635)",12281,M,55,55,-1
3704,44,554,199,25967.012072115,16072.3296005083,"(0, 471, 89, 637)",12591,S,55,55,-1
3726,44,555,200,24328.589844712842,16682.921206145755,"(0, 471, 89, 637)",12171,M,55,55,-1
3749,44,556,201,25812.853446130877,15526.597909927843,"(0, 472, 89, 637)",12057,S,55,55,-1
3770,43,556,202,27255.21624438743,15781.805564464401,"(0, 473, 90, 637)",12472,S,55,55,-1
3790,34,549,203,24257.344174235765,15556.217404043364,"(0, 468, 72, 630)",10239,S,55,55,-1
3811,31,546,204,27083.612568306013,10770.426338797814,"(0, 467, 66, 626)",9150,S,55,55,-1
3833,37,589,205,24954.516866781018,10550.450829045169,"(0, 537, 65, 629)",3498,S,55,55,-1
3855,30,551,206,25571.114111498257,10092.204703832753,"(0, 470, 64, 631)",9184,S,55,55,-1
3876,30,551,207,25965.515767947476,10006.045635561295,"(0, 471, 65, 632)",9291,S,55,55,-1
3919,30,556,209,26640.62005559119,10172.063929869575,"(0, 475, 65, 639)",9354,S,55,55,-1
3941,38,600,210,26420.08289143176,9882.256209879988,"(0, 544, 68, 641)",3583,S,55,55,-1
3963,31,562,211,26370.151793248944,9891.326793248945,"(0, 481, 67, 643)",9480,S,55,55,-1
3986,32,560,212,28311.941505849416,9818.16898310169,"(0, 478, 69, 642)",10001,S,55,55,-1
4008,40,599,213,28453.590570719603,9938.965508684863,"(0, 544, 71, 640)",4030,S,55,55,-1
4029,32,559,214,27674.594899968903,9845.595521923915,"(0, 476, 68, 639)",9647,S,55,55,-1
4050,34,559,215,26717.73128898129,9516.835343035344,"(0, 476, 70, 638)",9620,S,55,55,-1
4073,32,559,216,27778.77401484269,10663.78384028431,"(0, 480, 69, 638)",9567,S,55,55,-1
4096,30,559,217,30170.32107204861,10819.928385416666,"(0, 479, 63, 640)",9216,S,55,55,-1
4119,30,558,218,28601.05825137793,13067.329082459742,"(0, 476, 64, 641)",9253,S,55,55,-1
4141,29,559,219,29788.09779286927,13219.005093378608,"(0, 482, 62, 639)",8835,S,55,55,-1
4163,29,559,220,31228.969676625267,9429.857110887322,"(0, 482, 63, 641)",8937,S,55,55,-1
4186,29,559,221,30542.458028362307,9205.17532021958,"(0, 481, 61, 642)",8744,S,55,55,-1
4209,29,560,222,29570.169657234874,9094.166896710374,"(0, 484, 62, 641)",8694,S,55,55,-1
4232,31,561,223,28334.763160823593,9222.659432387312,"(0, 482, 65, 641)",8985,S,55,55,-1
4255,30,562,224,28896.948841276782,9066.204962833406,"(0, 483, 65, 643)",9148,S,55,55,-1
4278,33,562,225,29422.41810848105,8690.93153593037,"(0, 482, 67, 643)",9421,S,55,55,-1
4301,33,560,226,27985.634857318197,8410.532883297536,"(0, 481, 70, 641)",9777,S,55,55,-1
4323,34,560,227,31345.12177777778,8882.126320987654,"(0, 478, 71, 642)",10125,S,55,55,-1
4344,34,562,228,29240.572146070943,8459.497436434027,"(0, 481, 70, 642)",9557,S,55,55,-1
4366,37,561,229,29652.130642085187,10389.059228650138,"(0, 481, 75, 640)",9438,S,55,55,-1
4388,37,558,230,30256.211993060075,11896.879093472131,"(0, 481, 76, 638)",9222,S,55,55,-1
4409,37,559,231,27943.766984384507,8458.920807138511,"(0, 482, 79, 640)",9862,S,55,55,-1
4431,44,553,232,28816.80699162974,8259.252831117676,"(10, 482, 78, 633)",8124,S,55,55,-1
4452,42,561,233,30479.596367606195,8297.531163159983,"(0, 481, 83, 641)",10076,S,55,55,-1
4474,43,560,234,30679.72101799884,9124.626959550997,"(0, 481, 83, 641)",10334,S,55,55,-1
4496,49,553,235,31736.30668368531,16290.656764910653,"(16, 481, 84, 631)",8618,S,55,55,-1
4518,44,562,236,32820.92001133251,15411.406081782983,"(0, 480, 85, 642)",10589,S,55,55,-1
4540,46,560,237,32310.87453874539,10728.418771880026,"(0, 476, 88, 639)",10569,S,55,55,-1
4560,45,557,238,33025.14681208054,11590.39336316182,"(0, 472, 87, 638)",10728,S,55,55,-1
4580,42,556,239,35595.13468197558,11342.057772917806,"(0, 476, 86, 637)",10974,S,55,55,-1
4600,42,552,240,33938.67874462439,11652.665477170829,"(0, 473, 86, 630)",10929,S,55,55,-1
4621,45,553,241,33674.28904276223,11465.609993449985,"(0, 466, 85, 632)",10687,S,55,55,-1
4642,43,554,242,32774.23170838057,11425.618906427138,"(0, 471, 86, 635)",11467,S,55,55,-1
4663,42,554,243,32720.865547718953,11390.370324078207,"(0, 471, 83, 635)",11201,S,55,55,-1
4684,46,554,244,32997.67424452453,11233.590888087978,"(0, 470, 86, 633)",10821,S,55,55,-1
4704,42,551,245,34315.926136861475,10994.051344957505,"(0, 469, 83, 633)",11413,S,55,55,-1
4725,43,553,246,33007.6455253964,10842.17683418436,"(0, 470, 84, 633)",11163,S,55,55,-1
4745,45,553,247,35257.01072434791,11050.845405798418,"(0, 469, 87, 633)",11003,S,55,55,-1
4766,43,548,248,35380.33686793445,10992.73972482692,"(0, 464, 88, 628)",11411,S,55,55,-1
4788,44,551,249,35340.80393057214,10976.214620258977,"(0, 466, 86, 631)",10889,S,55,55,-1
4809,41,552,250,32827.974496644296,11109.085011185682,"(0, 469, 82, 631)",11175,S,55,55,-1
4830,46,552,251,32156.42340697462,10833.682125251049,"(0, 467, 87, 631)",10954,S,55,55,-1
4851,46,548,252,32403.778627311523,13281.432876955903,"(0, 464, 88, 628)",11248,S,55,55,-1
4871,42,544,253,35529.41116795283,10881.776207404839,"(0, 458, 86, 624)",11533,S,55,55,-1
4892,45,547,254,31320.20293554563,9998.609718297019,"(0, 463, 85, 627)",10969,S,55,55,-1
4912,42,543,255,35169.216305577305,10676.13286348212,"(0, 460, 85, 624)",11493,S,55,55,-1
4933,40,545,256,34723.834726090994,10778.966573816157,"(0, 461, 80, 626)",10770,S,55,55,-1
4954,41,544,257,28595.749090909092,10184.598484848484,"(0, 462, 79, 622)",9900,S,55,55,-1
4975,39,542,258,30902.557123526,10324.961337715058,"(0, 459, 78, 622)",10346,S,55,55,-1
4996,43,540,259,28625.998856548857,10135.60446985447,"(0, 457, 82, 618)",9620,S,55,55,-1
5017,36,537,260,33101.993843709664,9937.250322708767,"(0, 454, 74, 618)",10071,S,55,55,-1
5039,34,537,261,33041.735647129426,9953.367773554712,"(0, 453, 71, 617)",9998,S,55,55,-1
5061,35,535,262,26723.68507243334,10216.599832038632,"(0, 450, 72, 616)",9526,S,55,55,-1
5082,33,534,263,28870.421364985163,10581.231454005934,"(0, 450, 70, 615)",9773,S,55,55,-1
5102,33,535,264,23482.46748942978,10992.937492857958,"(0, 454, 67, 614)",8751,S,55,55,-1
5123,30,531,265,34064.48291714554,10308.81705150977,"(0, 445, 67, 613)",9571,S,55,55,-1
5146,31,533,266,28028.295112170803,10352.139373577544,"(0, 448, 68, 614)",9227,S,55,55,-1
5168,30,533,267,26763.449812008657,10447.194941323914,"(0, 449, 65, 612)",8777,S,55,55,-1
5189,28,530,268,27282.250028659866,10590.533073483894,"(0, 448, 63, 611)",8723,S,55,55,-1
5211,38,550,269,22264.91116513933,11672.183467364877,"(0, 461, 66, 610)",5347,S,55,55,-1
5232,30,528,270,32580.28173743501,9768.120450606586,"(0, 444, 67, 608)",9232,S,55,55,-1
5255,29,528,271,27151.50617145422,10108.22800718133,"(0, 446, 64, 608)",8912,S,55,55,-1
5278,29,524,272,25472.40180219303,11215.426555205733,"(0, 441, 66, 606)",9211,S,55,55,-1
5301,31,525,273,25376.82721029107,11271.713398015916,"(0, 442, 68, 604)",9173,S,55,55,-1
5344,31,522,275,28857.18755940437,10725.115640511141,"(0, 439, 69, 602)",9469,S,55,55,-1
5365,31,520,276,30443.3036462057,10262.727096312941,"(0, 434, 69, 601)",9791,S,55,55,-1
5387,35,521,277,24578.64770876948,10660.209351011863,"(0, 431, 72, 597)",8598,S,55,55,-1
5409,31,517,278,25983.945244351024,10771.716763005781,"(0, 433, 70, 597)",9515,S,55,55,-1
5430,40,554,279,24080.316886543536,11142.621899736148,"(0, 488, 69, 599)",3790,S,55,55,-1
5452,32,525,280,20716.476375973863,11067.798944458407,"(0, 444, 66, 603)",7958,S,55,55,-1
5474,28,522,281,32956.8202743548,10846.266565914904,"(0, 442, 63, 603)",8602,S,55,55,-1
5495,29,524,282,23854.845484778714,11318.381043745203,"(0, 446, 62, 604)",7818,S,55,55,-1
5516,31,526,283,23726.206678335802,10850.265248417934,"(0, 448, 62, 606)",7427,S,55,55,-1
5537,37,561,284,30480.64904930712,10746.293909120206,"(0, 500, 61, 606)",3103,S,55,55,-1
5557,37,565,285,24533.711254019294,11312.504501607717,"(0, 499, 60, 607)",3110,S,55,55,-1
3469,976,883,187,18232.52039800995,35591.04776119403,"(937, 867, 999, 902)",1005,M,56,56,-1
3489,936,921,188,26599.265483383686,21103.358950151058,"(887, 868, 997, 979)",5296,S,56,56,-1
3747,963,886,200,19479.53539462978,28441.943856794143,"(924, 868, 991, 917)",1229,M,57,57,-1
3984,907,257,211,23128.229013854932,13279.833944580278,"(872, 213, 943, 302)",4908,S,58,58,-1
4071,912,253,215,23861.47635835753,12892.940066362506,"(877, 208, 948, 297)",4822,S,58,58,-1
4094,910,255,216,24057.459628625078,14273.50949301064,"(874, 208, 946, 297)",4793,S,58,58,-1
4117,913,255,217,24577.112889273358,14103.711937716263,"(877, 210, 948, 298)",4624,S,58,58,-1
4139,912,253,218,24058.823148522864,16279.94921084581,"(876, 208, 947, 296)",4942,M,58,58,-1
4161,911,254,219,24487.825826446282,16542.477272727272,"(875, 208, 947, 298)",4840,M,58,58,-1
4184,911,256,220,24430.66403721683,12282.805420711975,"(876, 211, 947, 300)",4944,S,58,58,-1
4207,909,259,221,24574.670433905147,12185.438748738648,"(873, 215, 944, 302)",4955,S,58,58,-1
4230,909,258,222,24808.036572837478,12194.373330593795,"(873, 214, 945, 302)",4867,S,58,58,-1
4253,912,258,223,24753.008016032065,12172.205210420841,"(875, 212, 948, 301)",4990,S,58,58,-1
4276,909,260,224,24919.742100098134,11963.150932286555,"(873, 215, 946, 304)",5095,S,58,58,-1
4299,911,257,225,24406.04274487253,11613.83937128618,"(876, 210, 947, 303)",5217,S,58,58,-1
4321,912,259,226,24872.3633863681,11320.803574936162,"(876, 213, 947, 303)",5091,S,58,58,-1
4342,910,262,227,25539.529658352545,11596.752253196395,"(875, 217, 945, 305)",4771,S,58,58,-1
4365,910,260,228,25953.519112207152,11795.531853678585,"(874, 216, 946, 304)",4866,S,58,58,-1
4387,912,258,229,25703.2125,13209.507991803279,"(876, 212, 946, 301)",4880,S,58,58,-1
4408,911,258,230,25727.76584578119,14664.769681065805,"(876, 212, 947, 303)",4954,S,58,58,-1
4430,912,257,231,25521.852459016394,11381.229108356658,"(875, 211, 946, 302)",5002,S,58,58,-1
4451,913,258,232,25909.73198380567,11424.901417004048,"(877, 212, 947, 302)",4940,S,58,58,-1
4473,913,257,233,26142.125965054856,11249.203169443315,"(877, 212, 948, 301)",4922,S,58,58,-1
4495,912,258,234,25998.41459502807,12548.910384923816,"(876, 212, 947, 303)",4988,S,58,58,-1
4517,911,258,235,26228.08249655444,21134.18743847214,"(874, 210, 947, 305)",5079,M,58,58,-1
4539,904,266,236,26489.7593059054,19802.822278197593,"(874, 219, 942, 304)",3573,M,58,58,-1
4559,912,258,237,26639.442635966654,14697.640531957126,"(876, 212, 947, 302)",5038,S,58,58,-1
4579,912,256,238,27073.544046661304,15630.686242960579,"(876, 210, 948, 300)",4972,S,58,58,-1
4599,910,256,239,27790.103679609678,14769.279121772717,"(874, 210, 946, 300)",4919,S,58,58,-1
4620,910,255,240,27579.48248720976,15719.631050767415,"(873, 210, 946, 299)",5082,S,58,58,-1
4641,910,254,241,27757.79649675261,15487.980318834874,"(874, 208, 946, 298)",5081,S,58,58,-1
4662,910,254,242,27909.547843137254,15306.92,"(873, 207, 947, 299)",5100,S,58,58,-1
4683,909,252,243,27785.47545119348,15611.565495827674,"(872, 205, 944, 299)",5153,S,58,58,-1
4703,912,252,244,28159.849921321795,15470.2474429583,"(876, 206, 947, 297)",5084,S,58,58,-1
4724,909,254,245,28325.67972946091,14763.213646309927,"(873, 208, 944, 300)",5027,S,58,58,-1
4744,909,250,246,28250.006773756533,14673.132572092123,"(872, 205, 945, 297)",5167,S,58,58,-1
4765,907,252,247,28881.19725864124,14722.338498212157,"(871, 205, 942, 298)",5034,S,58,58,-1
4787,905,251,248,29004.563471757527,14661.92737650069,"(869, 206, 941, 297)",5081,S,58,58,-1
4808,906,251,249,29238.380859375,14527.839453125,"(869, 206, 941, 298)",5120,S,58,58,-1
4828,907,255,250,29401.795199685224,14648.902026362384,"(871, 209, 942, 300)",5083,S,58,58,-1
4849,908,255,251,29486.150283369163,14559.567910885284,"(872, 207, 944, 300)",5117,S,58,58,-1
4870,909,254,252,29911.6217923411,17899.759968416896,"(874, 208, 944, 300)",5066,M,58,58,-1
4891,908,254,253,30399.279976373302,14105.398700531601,"(872, 207, 944, 299)",5079,S,58,58,-1
4911,908,256,254,30146.75396510706,13747.767644726408,"(873, 211, 945, 301)",5044,S,58,58,-1
4932,907,254,255,30689.491839171973,14113.25935509554,"(871, 208, 942, 300)",5024,S,58,58,-1
4953,904,254,256,30517.90413385827,13966.786417322835,"(866, 208, 941, 299)",5080,S,58,58,-1
4973,906,253,257,30168.42240350179,13538.520692399523,"(870, 208, 942, 298)",5026,S,58,58,-1
4994,904,252,258,30416.31802955665,13942.566502463054,"(868, 206, 940, 297)",5075,S,58,58,-1
5015,910,250,259,30474.668046520797,13824.198698994678,"(872, 204, 945, 295)",5073,S,58,58,-1
5037,903,250,260,31209.372703930476,13200.893343867272,"(867, 205, 939, 296)",5063,S,58,58,-1
5059,902,251,261,31593.934855343436,13424.277898051565,"(865, 205, 938, 296)",5081,S,58,58,-1
5080,901,250,262,31095.952746603663,13959.669226225635,"(865, 204, 937, 295)",5079,S,58,58,-1
5101,904,248,263,31385.006450312438,14020.513001411005,"(867, 203, 940, 293)",4961,S,58,58,-1
5121,903,250,264,31543.697636841043,14646.515855382751,"(867, 204, 939, 295)",4951,S,58,58,-1
5144,901,245,265,32295.784309791332,13659.25782504013,"(864, 200, 937, 291)",4984,S,58,58,-1
5166,901,247,266,31581.167647655773,14073.44936066572,"(865, 202, 937, 292)",4927,S,58,58,-1
5187,902,245,267,31982.43102057281,13880.488100040338,"(866, 199, 937, 291)",4958,S,58,58,-1
5209,904,245,268,31981.978964401296,14191.140776699029,"(868, 200, 939, 289)",4944,S,58,58,-1
5230,903,245,269,32396.232468585327,15823.678556951763,"(867, 199, 939, 289)",4934,S,58,58,-1
5253,904,243,270,33226.33360242179,13049.451463168516,"(868, 197, 939, 288)",4955,S,58,58,-1
5275,899,242,271,32687.85187914517,13637.258167526406,"(868, 199, 939, 289)",4071,S,58,58,-1
5298,900,238,272,32081.75944128298,14903.977237454734,"(871, 195, 941, 286)",3866,S,58,58,-1
5321,905,241,273,32323.033606721343,15221.991598319664,"(867, 195, 940, 286)",4999,S,58,58,-1
5341,901,244,274,34543.99251021334,15800.192010894236,"(869, 196, 938, 287)",4406,S,58,58,-1
5364,905,241,275,33630.56886942675,14332.711982484076,"(867, 195, 941, 286)",5024,S,58,58,-1
5386,906,241,276,32875.99508785188,13801.433402607217,"(866, 191, 987, 286)",5293,S,58,58,-1
5408,903,239,277,33598.51472060885,14249.525335469658,"(867, 193, 940, 284)",4993,S,58,58,-1
5429,905,239,278,34336.009349512635,14368.636363636364,"(867, 194, 941, 284)",5027,S,58,58,-1
5450,904,242,279,34149.324160259006,14945.037636584379,"(867, 197, 941, 286)",4942,S,58,58,-1
5472,906,242,280,34316.35665634675,15015.162435500515,"(868, 198, 943, 285)",4845,S,58,58,-1
5494,904,241,281,35768.58323158323,14223.56328856329,"(866, 197, 942, 285)",4914,S,58,58,-1
5515,902,242,282,34684.2776647681,15037.417412530513,"(864, 200, 940, 286)",4916,S,58,58,-1
5536,904,243,283,34744.6268262987,14519.613433441558,"(866, 200, 942, 286)",4928,S,58,58,-1
5556,904,244,284,35172.14484567279,14391.118620133146,"(866, 201, 942, 287)",4957,S,58,58,-1
5577,902,246,285,35558.660446247464,14924.92028397566,"(864, 203, 939, 290)",4930,S,58,58,-1
5598,901,245,286,36680.939579891434,15017.050743450554,"(866, 202, 944, 288)",4237,S,58,58,-1
5619,901,244,287,36448.731572629054,16484.714285714286,"(867, 202, 944, 287)",4165,S,58,58,-1
5638,901,245,288,37142.978331780054,16053.937325256291,"(867, 203, 943, 287)",4292,S,58,58,-1
4149,478,805,219,24041.046950629236,18097.88867376573,"(452, 770, 534, 848)",2066,S,59,59,-1
4673,528,750,243,42426.416666666664,15521.219246031746,"(505, 733, 554, 769)",1008,S,60,60,-1
4779,576,777,248,48460.48262164846,15915.25719960278,"(557, 759, 600, 795)",1007,S,60,60,-1
4764,906,869,247,53431.6545933487,15670.23855778729,"(857, 830, 957, 913)",6074,S,61,61,-1
4827,902,868,250,55224.04711616572,15525.895857026808,"(853, 830, 955, 910)",6155,S,61,61,-1
4848,904,865,251,55264.348465473144,15227.426630434782,"(855, 821, 955, 909)",6256,S,61,61,-1
