id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
3314,443,635,243,24414.613223140495,18958.953719008263,"(419, 588, 469, 683)",3025,M,20,20,-1
3326,414,629,244,25050.217861279114,18638.039505855104,"(362, 582, 467, 677)",7771,M,20,20,-1
3340,413,632,245,24951.511518937914,18972.94221007419,"(362, 586, 466, 678)",7683,M,20,20,-1
3356,412,634,246,24738.08002544529,19172.49427480916,"(362, 586, 464, 682)",7860,M,20,20,-1
3371,392,634,247,24457.94893782888,19272.746053400897,"(358, 586, 422, 690)",5131,G2,20,20,-1
3386,405,633,248,24555.59577922078,18367.002747252747,"(353, 586, 457, 686)",8008,M,20,20,-1
3401,403,637,249,24782.882106366254,18842.384071260152,"(352, 590, 454, 689)",7634,M,20,20,-1
3415,401,636,250,25276.276221928667,18910.78824306473,"(351, 589, 453, 689)",7570,G2,20,20,-1
3430,402,636,251,24720.124456382706,18739.336786902022,"(351, 589, 455, 689)",7818,M,20,20,-1
3444,402,634,252,25633.474635163308,23049.08575399583,"(351, 589, 454, 678)",7195,M,20,20,-1
3458,397,636,253,24457.39974126779,18137.569469598966,"(347, 589, 449, 689)",7730,M,20,20,-1
3473,400,632,254,24822.559766385464,18145.83179753407,"(348, 585, 453, 685)",7705,M,20,20,-1
3488,397,634,255,24611.31438347151,18444.804447953677,"(345, 588, 449, 686)",7599,M,20,20,-1
3503,393,637,256,24709.089350301405,18993.075954454118,"(342, 591, 446, 689)",7465,G2,20,20,-1
3518,396,635,257,24518.061346434737,17461.566989775594,"(344, 589, 449, 685)",7531,M,20,20,-1
3533,396,634,258,24582.47471688175,17615.291545957334,"(345, 587, 447, 687)",7594,M,20,20,-1
3548,395,636,259,24278.558448389216,17607.911637080866,"(343, 590, 447, 689)",7605,S,20,20,-1
3563,393,635,260,24669.90299893843,17498.50172505308,"(341, 588, 444, 689)",7536,G2,20,20,-1
3578,392,635,261,24352.28204795852,17827.065327284512,"(340, 588, 444, 687)",7715,M,20,20,-1
3593,395,633,262,24163.288617886177,17107.82585890375,"(342, 586, 446, 684)",7626,M,20,20,-1
3622,394,633,264,24058.378545855136,16865.685210685762,"(343, 589, 446, 680)",7262,M,20,20,-1
3637,393,635,265,23871.770286010094,18149.542125016178,"(342, 588, 445, 686)",7727,M,20,20,-1
3652,392,634,266,23716.539371631392,17952.587879584593,"(339, 588, 443, 687)",7607,G2,20,20,-1
3712,414,620,270,24551.246080255114,17281.177517937816,"(377, 581, 446, 671)",3763,S,20,20,-1
3727,411,619,271,24633.782054309326,18170.29940968123,"(368, 581, 446, 669)",4235,M,20,20,-1
3741,395,626,272,23983.84843688168,17016.364859517213,"(344, 581, 448, 678)",7581,G2,20,20,-1
3757,395,625,273,24006.136219640972,17708.79303062302,"(345, 577, 446, 678)",7576,M,20,20,-1
3773,399,625,274,23664.770053475935,17812.90309116995,"(347, 578, 454, 675)",7667,M,20,20,-1
3789,395,625,275,23982.789317507417,18101.048767900917,"(344, 579, 448, 678)",7751,M,20,20,-1
3805,395,626,276,23611.72789203085,19668.894473007713,"(344, 580, 447, 679)",7780,G2,20,20,-1
3822,421,624,277,23979.529803424222,19221.551680405835,"(399, 580, 448, 671)",3154,M,20,20,-1
3838,415,617,278,24802.585510103498,19075.168063085264,"(368, 583, 450, 665)",4058,M,20,20,-1
3853,398,627,279,23652.519533369505,18668.400162778078,"(347, 583, 450, 678)",7372,M,20,20,-1
3870,422,623,280,24575.769985569987,18618.97489177489,"(392, 582, 451, 661)",3465,M,20,20,-1
3885,396,628,281,23933.921664464993,18379.94319682959,"(345, 583, 449, 679)",7570,G2,20,20,-1
3901,379,630,282,23598.76243470361,16999.761753349987,"(345, 584, 407, 677)",4403,S,20,20,-1
3917,395,625,283,23839.395769123003,18225.347156066124,"(345, 582, 448, 674)",7138,M,20,20,-1
3933,394,626,284,24109.512923289563,18399.232757429163,"(343, 583, 448, 675)",7235,G2,20,20,-1
3949,394,624,285,25251.02569693194,18157.56284067902,"(344, 585, 448, 671)",6421,M,20,20,-1
3965,397,629,286,24494.144399654477,16767.732651885977,"(346, 589, 451, 677)",6946,G2,20,20,-1
3981,396,630,287,25125.100526777875,18072.67851916886,"(344, 589, 449, 678)",6834,G2,20,20,-1
3997,396,629,288,24476.80361271676,17427.42861271676,"(344, 590, 450, 676)",6920,G2,20,20,-1
1059,1036,465,89,56617.89366620435,5315.2528895053165,"(977, 405, 1092, 521)",8652,S,21,21,-1
1086,1040,468,91,56733.62482946794,5373.891086857662,"(980, 408, 1097, 528)",8796,S,21,21,-1
1100,1040,466,92,56882.74892069984,5288.784708020904,"(980, 407, 1096, 521)",8802,S,21,21,-1
1114,1040,469,93,57306.33318269122,5300.403344254886,"(980, 410, 1097, 528)",8851,S,21,21,-1
1128,1042,466,94,57001.46704710753,5360.8497258587895,"(983, 406, 1097, 526)",8937,S,21,21,-1
1142,1042,466,95,57004.31054227013,5416.135735938026,"(984, 406, 1097, 528)",8907,S,21,21,-1
1156,1042,464,96,57509.25240847784,5282.457214099512,"(984, 404, 1097, 520)",8823,S,21,21,-1
1170,1041,464,97,58013.27285114114,5240.383785625071,"(984, 403, 1096, 528)",8807,S,21,21,-1
1183,1040,461,98,57690.4,5371.088111111111,"(984, 400, 1095, 526)",9000,S,21,21,-1
1196,1039,463,99,57359.289613259665,5291.360220994475,"(983, 402, 1094, 527)",9050,S,21,21,-1
1209,1039,461,100,58020.75886603669,5279.428571428572,"(982, 399, 1094, 529)",8995,S,21,21,-1
1222,1037,460,101,58048.69276511398,5208.629556216276,"(980, 398, 1093, 527)",9081,S,21,21,-1
1234,1034,459,102,58583.994080894445,5146.620081113669,"(974, 398, 1090, 518)",9123,S,21,21,-1
1244,1013,434,103,48516.2852922389,6811.80198019802,"(815, 260, 1091, 519)",12524,S,21,21,-1
1271,1037,453,105,57943.27600627287,6499.918557239937,"(979, 392, 1094, 511)",9565,S,21,21,-1
1284,1037,451,106,57724.9294534413,6100.01508097166,"(979, 388, 1097, 514)",9880,S,21,21,-1
1297,1038,449,107,58300.55316271327,6010.068768206409,"(981, 388, 1095, 513)",9612,S,21,21,-1
1310,1036,448,108,58080.768760364845,5956.524150082919,"(980, 386, 1091, 513)",9648,S,21,21,-1
1323,1035,449,109,57840.44560312845,6050.925097763963,"(978, 385, 1093, 514)",9973,S,21,21,-1
1336,1030,449,110,58169.80890556852,5964.455421442337,"(974, 386, 1089, 515)",9859,S,21,21,-1
1350,1031,451,111,57872.60379052369,5981.076309226933,"(974, 387, 1087, 520)",10025,S,21,21,-1
1363,1030,452,112,58501.493422404936,5931.856115107914,"(972, 390, 1086, 512)",9730,S,21,21,-1
1377,1030,452,113,58680.72486176531,6118.780462830227,"(972, 390, 1088, 512)",9766,S,21,21,-1
1390,1027,452,114,58528.47932369118,6172.510592788755,"(969, 391, 1085, 512)",9818,S,21,21,-1
1404,1027,453,115,58430.135679934516,6040.157781643303,"(970, 391, 1083, 513)",9773,S,21,21,-1
1418,1026,454,116,57858.19395770393,6157.410473313193,"(968, 391, 1082, 523)",9930,S,21,21,-1
1432,1026,453,117,57832.331826401445,6153.534056660639,"(969, 390, 1082, 518)",9954,S,21,21,-1
1446,1026,451,118,57924.87785650135,6234.936134118351,"(969, 388, 1083, 519)",10021,S,21,21,-1
1460,1026,450,119,57857.79951956761,6326.120608547693,"(969, 388, 1082, 518)",9991,S,21,21,-1
1474,1026,448,120,57660.70057791949,6369.889099242726,"(970, 385, 1082, 519)",10036,S,21,21,-1
1488,1028,443,121,57849.08201640328,6333.085217043409,"(971, 380, 1086, 511)",9998,S,21,21,-1
1504,1034,445,122,58194.19428764958,6273.774666967713,"(971, 381, 1087, 513)",8858,S,21,21,-1
1519,1034,442,123,58103.79629213483,6450.66606741573,"(972, 379, 1086, 515)",8900,S,21,21,-1
1533,1027,442,124,58173.86487578267,6289.226115936174,"(971, 380, 1084, 504)",9902,S,21,21,-1
1548,1029,440,125,58505.767007150156,6077.945250255362,"(971, 378, 1085, 502)",9790,S,21,21,-1
1563,1032,440,126,58533.82349265854,6201.380610225971,"(974, 378, 1087, 503)",9603,S,21,21,-1
1579,1035,438,127,58234.648962916406,6176.3070395977375,"(979, 376, 1089, 503)",9546,S,21,21,-1
1594,1035,435,128,58345.067742620515,6014.650668931833,"(978, 374, 1090, 499)",9418,S,21,21,-1
1610,1036,436,129,57869.60246289864,6170.110198926429,"(978, 374, 1091, 504)",9501,S,21,21,-1
1625,1034,436,130,58503.27997462465,6121.729118206809,"(981, 375, 1089, 501)",9458,S,21,21,-1
1640,1036,437,131,58329.668305718864,6114.740887226082,"(982, 376, 1090, 502)",9355,S,21,21,-1
1655,1037,437,132,58550.56029905732,6235.588362769531,"(984, 376, 1091, 501)",9229,S,21,21,-1
1670,1039,433,133,58462.12187703671,6595.82641755377,"(985, 372, 1094, 496)",9206,S,21,21,-1
1685,1038,437,134,58034.13747300216,7375.203023758099,"(980, 377, 1093, 504)",9260,S,21,21,-1
1700,1037,437,135,57843.01366179002,8144.317878657487,"(984, 376, 1092, 506)",9296,S,21,21,-1
1715,1038,435,136,57991.0332785988,8816.414668856049,"(984, 375, 1094, 502)",9135,S,21,21,-1
1729,1042,437,137,57820.20129371779,9466.752768336804,"(987, 377, 1097, 499)",9121,S,21,21,-1
1743,1045,438,138,57476.11419820608,10247.480748195143,"(986, 377, 1102, 501)",9142,S,21,21,-1
1757,1045,437,139,57263.37390338701,10005.693170460856,"(986, 378, 1101, 497)",9005,S,21,21,-1
1771,1045,436,140,57667.11672138571,9846.979282237065,"(985, 378, 1101, 495)",8833,S,21,21,-1
1785,1043,437,141,57764.13844599147,9883.147877835167,"(988, 380, 1101, 494)",8906,S,21,21,-1
1799,1043,437,142,57876.70143034126,9812.989187971618,"(987, 380, 1101, 494)",8879,S,21,21,-1
1813,1042,437,143,58020.62284532291,9168.905424040451,"(984, 382, 1099, 492)",8702,S,21,21,-1
1826,1041,437,144,57917.45444099736,9561.130759508216,"(980, 382, 1100, 492)",8703,S,21,21,-1
1840,1042,433,145,58033.40854720706,8350.926024851933,"(983, 378, 1099, 489)",8611,S,21,21,-1
1854,1044,431,146,57903.46110056926,7619.914966793169,"(986, 376, 1100, 486)",8432,S,21,21,-1
1868,1042,434,147,58254.83920516884,7869.414238693161,"(984, 381, 1097, 488)",8203,S,21,21,-1
1882,1041,434,148,58135.07769022408,7711.88291061315,"(983, 380, 1096, 492)",8122,S,21,21,-1
1896,1041,434,149,58150.56106439061,7943.510229697502,"(980, 381, 1098, 488)",7967,S,21,21,-1
1910,1037,439,150,58004.94796665825,7822.948219247284,"(975, 386, 1091, 492)",7918,S,21,21,-1
1924,1036,440,151,58068.01059001513,7839.5146243066065,"(973, 386, 1092, 492)",7932,S,21,21,-1
1938,1031,440,152,57522.81957079543,8460.452764170748,"(970, 387, 1091, 493)",8574,S,21,21,-1
1952,1030,440,153,57351.0570524836,8825.99953139644,"(969, 387, 1090, 491)",8536,S,21,21,-1
1966,1029,441,154,57361.91126120881,9995.188307907301,"(969, 389, 1090, 491)",8587,S,21,21,-1
1981,1029,442,155,57649.77745017101,10678.73841254865,"(968, 391, 1090, 493)",8479,S,21,21,-1
1996,1030,440,156,56879.01604091596,12414.129024758806,"(970, 386, 1092, 490)",8603,S,21,21,-1
2011,1033,436,157,56723.34282712735,14493.147426170188,"(971, 384, 1098, 490)",8567,S,21,21,-1
2026,1031,438,158,56698.138699033705,17034.502710346453,"(970, 385, 1091, 491)",8486,S,21,21,-1
2040,1031,439,159,55715.07404852248,18805.66689663102,"(966, 386, 1092, 491)",8697,S,21,21,-1
2054,1030,442,160,56124.013024435226,18684.059243891195,"(968, 385, 1090, 496)",8676,S,21,21,-1
2069,1027,449,161,51482.545745559684,23680.427612556796,"(963, 390, 1097, 518)",9684,S,21,21,-1
2083,1031,443,162,56099.50351018529,19358.491425940843,"(970, 388, 1097, 499)",8689,S,21,21,-1
2097,1029,448,163,55267.045742037495,20139.447368421053,"(965, 394, 1094, 502)",8854,S,21,21,-1
2111,1034,449,164,55453.91097192708,20618.27256459009,"(971, 393, 1096, 504)",8941,S,21,21,-1
2125,1034,448,165,55208.24947542794,20761.722032026504,"(974, 393, 1100, 504)",9055,S,21,21,-1
2139,1033,448,166,55404.02209700586,21818.99558059883,"(972, 393, 1096, 505)",9051,S,21,21,-1
2157,1031,452,167,49957.13627920618,23585.08270603187,"(960, 392, 1104, 526)",10229,S,21,21,-1
2171,1060,443,168,40692.7531173857,23047.93091586642,"(959, 337, 1200, 521)",13954,S,21,21,-1
2183,1027,451,169,54787.52690026954,25689.72,"(964, 395, 1095, 511)",9275,G2,21,21,-1
2197,1030,449,170,55212.81520442468,26552.7739941438,"(969, 394, 1100, 512)",9221,G2,21,21,-1
2211,1030,447,171,56416.05228539577,27859.315719063547,"(970, 393, 1092, 504)",8970,G2,21,21,-1
2229,1029,450,172,51765.7184915321,30324.19417093344,"(964, 390, 1101, 526)",10156,G2,21,21,-1
2242,1076,443,173,32992.376202312764,29259.77466767535,"(958, 336, 1200, 527)",18506,M,21,21,-1
2257,1033,450,174,44752.7869510665,33220.94228356336,"(955, 385, 1116, 529)",11955,G2,21,21,-1
2273,1028,450,175,49388.57458200263,35957.160247980464,"(959, 384, 1111, 520)",10646,G2,21,21,-1
2290,1029,452,176,47915.59123757904,36595.48012646793,"(950, 393, 1110, 524)",11070,G2,21,21,-1
2307,1078,445,177,30897.037630805713,30783.853136759626,"(959, 330, 1200, 519)",19399,M,21,21,-1
2335,1068,448,179,36402.32233189389,35102.574398519435,"(951, 331, 1200, 510)",16210,M,21,21,-1
2348,1023,454,180,48917.92973523422,42569.82197741159,"(949, 395, 1109, 518)",10802,G2,21,21,-1
2363,1064,446,181,38282.97886744701,36909.53780449225,"(952, 339, 1200, 517)",15805,M,21,21,-1
2376,1018,458,182,50571.790599520384,45467.1659472422,"(948, 400, 1088, 530)",10425,G2,21,21,-1
2391,1018,456,183,54006.35269752511,45757.35104069587,"(946, 401, 1088, 514)",9657,G2,21,21,-1
2405,1016,458,184,55098.41384105252,47570.280243876354,"(943, 407, 1087, 513)",9349,G2,21,21,-1
2418,1016,456,185,54927.01422052425,48033.756128621455,"(946, 405, 1082, 511)",9423,G2,21,21,-1
2432,1018,458,186,55036.06806669481,49340.453461376106,"(951, 407, 1083, 508)",9476,G2,21,21,-1
2444,1018,458,187,55772.78362636177,48097.642864847374,"(951, 408, 1085, 504)",9271,G2,21,21,-1
2456,1019,457,188,55673.574145712446,51272.019664732434,"(954, 407, 1085, 513)",9306,G2,21,21,-1
2470,1019,457,189,55986.755322598074,49879.21992867178,"(952, 407, 1086, 505)",9253,G2,21,21,-1
2486,1017,459,190,55374.267089423905,50608.365971625106,"(947, 409, 1084, 505)",9304,G2,21,21,-1
2499,1017,459,191,55435.28583709435,51569.78680421234,"(948, 409, 1086, 505)",9306,G2,21,21,-1
2515,1014,465,192,54471.64035639413,51860.579559748425,"(939, 413, 1082, 509)",9540,G2,21,21,-1
2528,1010,464,193,54781.20312663939,52820.38946595321,"(938, 415, 1079, 510)",9531,G2,21,21,-1
2542,1009,466,194,55669.62952494837,52287.00793564518,"(938, 418, 1077, 510)",9199,G2,21,21,-1
2556,1007,468,195,55233.68856135854,53013.393784043576,"(936, 419, 1074, 515)",9363,G2,21,21,-1
2571,1005,468,196,55034.27033340412,53474.459333191764,"(933, 419, 1074, 512)",9418,G2,21,21,-1
2585,1004,469,197,50495.0408477842,49959.01734104046,"(919, 415, 1086, 532)",10380,G2,21,21,-1
2602,1004,471,198,50121.53373015873,49716.53344671202,"(927, 417, 1085, 530)",10584,G2,21,21,-1
2620,1005,477,199,51686.013508872355,50455.651860332,"(924, 414, 1080, 532)",8735,G2,21,21,-1
2638,1007,484,200,49868.60043010753,49584.20559139785,"(921, 423, 1077, 533)",6975,G2,21,21,-1
2655,1002,475,201,55591.4612780364,53334.712653406685,"(934, 426, 1071, 521)",9452,G2,21,21,-1
2670,999,476,202,55544.909998937415,54098.1553501222,"(926, 427, 1066, 521)",9411,G2,21,21,-1
2686,997,477,203,55907.691290907154,54839.24613580642,"(929, 429, 1064, 521)",9381,G2,21,21,-1
2702,996,478,204,54368.37943771804,54019.799097065465,"(918, 430, 1065, 521)",9746,G2,21,21,-1
2717,998,476,205,54796.286361763494,54738.307478368355,"(918, 427, 1066, 519)",9708,G2,21,21,-1
2732,996,476,206,54875.812409663435,53930.737352880446,"(915, 429, 1064, 521)",9686,G2,21,21,-1
2748,997,476,207,54753.55208007507,54302.389427588365,"(919, 428, 1065, 520)",9591,G2,21,21,-1
2763,997,475,208,54779.92468662592,54792.60924065058,"(922, 428, 1064, 520)",9653,G2,21,21,-1
2777,996,474,209,54659.57957586988,53906.59964998971,"(923, 427, 1064, 518)",9714,G2,21,21,-1
2792,998,474,210,54754.6195707456,55352.00935815278,"(924, 426, 1066, 519)",9831,G2,21,21,-1
2808,997,475,211,54482.33178043346,54371.807676726756,"(923, 426, 1066, 519)",9874,G2,21,21,-1
2823,995,474,212,54668.464822852526,54939.19622489149,"(922, 426, 1064, 518)",9907,G2,21,21,-1
2839,996,475,213,54411.45838420838,55269.796805046804,"(924, 426, 1064, 518)",9828,G2,21,21,-1
2854,996,474,214,54655.28786174455,55474.03098476327,"(922, 424, 1063, 518)",9779,G2,21,21,-1
2870,998,473,215,54637.98150594452,55878.05842902144,"(926, 425, 1066, 517)",9841,G2,21,21,-1
2887,998,473,216,54721.820157094764,54342.787003978374,"(928, 425, 1066, 518)",9803,G2,21,21,-1
2902,997,474,217,54358.654378818734,54392.03238289206,"(925, 426, 1065, 519)",9820,G2,21,21,-1
2916,996,476,218,54621.18900061564,55014.77098296737,"(925, 427, 1064, 520)",9746,G2,21,21,-1
2932,997,477,219,54083.1149483492,55229.536358112215,"(925, 427, 1068, 521)",9874,G2,21,21,-1
2949,998,477,220,54001.490819705024,54502.77656265677,"(927, 427, 1066, 522)",9967,G2,21,21,-1
2965,997,475,221,54165.12440334129,55389.29862768496,"(925, 426, 1065, 520)",10056,G2,21,21,-1
2982,998,477,222,53986.38788182273,55014.8300450676,"(927, 428, 1067, 522)",9985,G2,21,21,-1
2998,999,476,223,54064.97911017375,55412.21693281109,"(928, 427, 1068, 522)",9957,G2,21,21,-1
3016,1000,475,224,54008.68017700895,55915.23604545912,"(928, 425, 1067, 521)",9943,G2,21,21,-1
3034,1000,478,225,53648.5641025641,55247.61338141026,"(928, 428, 1068, 523)",9984,G2,21,21,-1
3051,1002,479,226,53885.54622434748,55405.51235305838,"(930, 429, 1070, 525)",10038,G2,21,21,-1
3068,1000,479,227,53789.46350291574,55932.57661371405,"(928, 428, 1067, 524)",9946,G2,21,21,-1
3085,999,481,228,53667.36857429719,56218.05702811245,"(926, 432, 1067, 526)",9960,G2,21,21,-1
3102,998,481,229,53674.99929838629,56594.11436303498,"(927, 432, 1066, 526)",9977,G2,21,21,-1
3119,997,482,230,53427.661202185795,56294.56486541186,"(925, 432, 1065, 526)",9882,G2,21,21,-1
3135,998,483,231,53448.88156028369,56047.04680851064,"(926, 434, 1066, 528)",9870,G2,21,21,-1
3153,1000,481,232,53310.80429762024,56970.892258258864,"(928, 432, 1068, 527)",9959,G2,21,21,-1
3169,1002,482,233,53229.151423684474,58839.13321259684,"(931, 432, 1069, 528)",9939,G2,21,21,-1
3185,1000,482,234,52459.60760239662,59258.83930851586,"(927, 432, 1070, 529)",10181,G2,21,21,-1
3201,1002,481,235,52634.4324987727,60390.57790868925,"(930, 432, 1072, 527)",10185,G2,21,21,-1
3217,998,490,236,49188.8761672326,57499.38667232598,"(913, 454, 1074, 540)",9424,G2,21,21,-1
3234,1001,480,237,51905.9153763755,60046.94351933002,"(923, 430, 1071, 527)",10269,G2,21,21,-1
3249,1001,481,238,51778.8452892885,60212.8423573104,"(924, 431, 1070, 527)",10232,G2,21,21,-1
3263,998,484,239,51346.6006212989,59744.69362197845,"(919, 432, 1069, 530)",10301,G2,21,21,-1
3277,1001,480,240,51545.46018735363,59893.564110070256,"(927, 427, 1070, 527)",10248,G2,21,21,-1
3292,1003,481,241,52028.76289780589,60307.11504249852,"(931, 430, 1071, 528)",10118,G2,21,21,-1
3305,1003,482,242,51430.803306275986,60271.2638091467,"(929, 431, 1071, 529)",10102,G2,21,21,-1
3319,1003,481,243,51105.13619056917,59915.64971199844,"(928, 430, 1072, 527)",10243,G2,21,21,-1
3332,1004,477,244,51319.28428585433,59974.14077051269,"(929, 425, 1072, 523)",10201,G2,21,21,-1
3347,1005,479,245,51174.522805976056,59976.96497476996,"(932, 429, 1073, 525)",10107,G2,21,21,-1
3363,1004,480,246,50826.707090464544,59800.19266503667,"(929, 429, 1073, 526)",10225,G2,21,21,-1
3378,1003,479,247,51049.77798470888,59976.95304842188,"(926, 428, 1072, 525)",10202,G2,21,21,-1
3393,1001,478,248,50907.11331695332,59667.73926289926,"(925, 426, 1071, 524)",10175,G2,21,21,-1
3408,1000,481,249,50374.49525857855,59631.44100107537,"(920, 430, 1069, 527)",10229,G2,21,21,-1
3422,998,480,250,51016.85373608903,59878.69515103339,"(924, 431, 1067, 526)",10064,G2,21,21,-1
3436,999,478,251,50498.04356805665,59691.26986624705,"(922, 427, 1068, 523)",10168,G2,21,21,-1
3450,999,476,252,51060.342063334,60466.21200955985,"(926, 426, 1068, 522)",10042,G2,21,21,-1
3465,993,478,253,50947.539348171704,59782.92895468998,"(916, 429, 1062, 523)",10064,G2,21,21,-1
3480,996,475,254,50733.47931171673,59819.40421722698,"(923, 426, 1064, 521)",10054,G2,21,21,-1
3495,993,476,255,50499.05123133221,59667.7517555138,"(918, 427, 1064, 521)",10111,G2,21,21,-1
3510,988,476,256,50527.068866428854,59869.63495838288,"(913, 427, 1057, 522)",10092,G2,21,21,-1
3525,990,475,257,50744.31594173983,59746.038707102955,"(916, 426, 1060, 520)",10024,G2,21,21,-1
3540,989,473,258,50423.3621929299,59764.14569602557,"(914, 425, 1058, 519)",10014,G2,21,21,-1
3555,991,474,259,50673.357279596974,59801.53894206549,"(916, 426, 1059, 519)",9925,G2,21,21,-1
3570,990,473,260,50108.12785342411,59588.451842210656,"(915, 424, 1058, 518)",9988,G2,21,21,-1
3585,988,473,261,49880.66778955712,59464.48707024671,"(910, 423, 1057, 518)",10093,G2,21,21,-1
3600,990,470,262,50368.52324885252,59733.49391339054,"(916, 420, 1058, 516)",10022,G2,21,21,-1
3614,989,471,263,50022.28949199722,59740.87245253007,"(916, 421, 1058, 517)",10059,G2,21,21,-1
3629,990,470,264,50814.82613885021,60043.11179629998,"(917, 421, 1058, 516)",10054,G2,21,21,-1
3644,988,470,265,49794.652862120456,59913.61114982578,"(914, 420, 1057, 516)",10045,G2,21,21,-1
