id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
2926,1019,1122,162,22061.536078579524,5892.797632539982,"(961, 1075, 1072, 1167)",7941,S,64,64,-1
2949,1020,1122,163,22453.09234063996,5639.840388007055,"(962, 1075, 1073, 1168)",7938,S,64,64,-1
2969,1019,1121,164,22184.33228643216,5571.596984924623,"(962, 1074, 1072, 1167)",7960,S,64,64,-1
2991,1017,1122,165,22984.97696023783,5502.276477146042,"(959, 1075, 1070, 1169)",8073,S,64,64,-1
3014,1010,1122,166,23629.497888723297,5219.9074764033785,"(953, 1075, 1063, 1168)",8052,S,64,64,-1
3037,1010,1123,167,23510.191431737043,5288.988427920719,"(952, 1076, 1064, 1169)",8123,S,64,64,-1
3062,1017,1126,168,23396.996796846124,5192.392263151411,"(959, 1078, 1070, 1171)",8117,S,64,64,-1
3088,1015,1125,169,23224.73655648742,5063.278983719783,"(958, 1077, 1069, 1170)",8108,S,64,64,-1
3113,1017,1128,170,22606.891256697516,4996.48782269849,"(960, 1080, 1072, 1172)",8212,S,64,64,-1
3137,1018,1129,171,22589.21273481337,4890.460722127348,"(961, 1081, 1072, 1175)",8198,S,64,64,-1
3161,1013,1129,172,23439.250758587208,4801.554800339847,"(956, 1081, 1067, 1175)",8239,S,64,64,-1
3186,1020,1129,173,23400.431853912203,4706.279114765994,"(963, 1081, 1074, 1175)",8269,S,64,64,-1
3211,1021,1129,174,24288.772540983606,4712.0729267116685,"(963, 1081, 1075, 1176)",8296,S,64,64,-1
3236,1021,1131,175,24598.54070120102,4609.885478587893,"(963, 1082, 1075, 1177)",8243,S,64,64,-1
3262,1016,1131,176,25531.24564796905,4586.250362669246,"(958, 1083, 1069, 1177)",8272,S,64,64,-1
3287,1022,1132,177,26635.90208457415,4862.948183442525,"(964, 1083, 1076, 1178)",8395,S,64,64,-1
3310,1023,1132,178,27762.73764621628,4959.736452613989,"(965, 1083, 1077, 1179)",8378,S,64,64,-1
3335,1019,1133,179,27869.001919385795,5035.106885796545,"(961, 1084, 1073, 1179)",8336,S,64,64,-1
3357,1017,1133,180,28140.786695589297,4864.664979513136,"(960, 1084, 1072, 1179)",8298,S,64,64,-1
3383,1014,1135,181,27966.766013700275,5019.633697872851,"(956, 1086, 1068, 1179)",8321,S,64,64,-1
3407,1020,1134,182,27995.15736284889,4653.573869104908,"(963, 1085, 1074, 1179)",8312,S,64,64,-1
3430,1017,1136,183,27792.84447346551,4582.862638014959,"(960, 1087, 1072, 1180)",8423,S,64,64,-1
3453,1020,1136,184,27710.222354198835,4809.087658866849,"(963, 1086, 1075, 1180)",8419,S,64,64,-1
3476,1019,1137,185,27683.31931166348,4548.842017208413,"(962, 1088, 1075, 1180)",8368,S,64,64,-1
3498,1020,1138,186,27424.453442739923,4795.951718396956,"(963, 1089, 1076, 1182)",8409,S,64,64,-1
3520,1018,1141,187,27475.717337715694,4518.48796807137,"(961, 1091, 1074, 1184)",8519,S,64,64,-1
3543,1021,1142,188,27686.75844249489,4645.055401994952,"(964, 1093, 1077, 1184)",8321,S,64,64,-1
3565,1018,1143,189,27653.206298655343,4405.264095305497,"(962, 1093, 1074, 1187)",8478,S,64,64,-1
3588,1014,1142,190,27907.84485022079,4484.930182599355,"(958, 1092, 1070, 1186)",8379,S,64,64,-1
3609,1016,1141,191,28601.8882339071,4380.673072388588,"(960, 1091, 1073, 1186)",8482,S,64,64,-1
3631,1019,1142,192,28984.261319073084,4409.935472370767,"(963, 1092, 1075, 1186)",8415,S,64,64,-1
3653,1012,1143,193,29053.925631597675,4353.738583797889,"(956, 1093, 1068, 1188)",8431,S,64,64,-1
3676,1012,1145,194,29053.540126779095,4343.050711637364,"(957, 1095, 1068, 1189)",8361,S,64,64,-1
3700,1019,1145,195,29227.798518164436,4310.29206500956,"(964, 1095, 1075, 1189)",8368,S,64,64,-1
3723,1018,1146,196,29173.522627390426,4324.053450528566,"(962, 1095, 1074, 1191)",8419,S,64,64,-1
3745,1018,1144,197,29343.428178118265,5200.5045487191765,"(963, 1094, 1074, 1189)",8354,S,64,64,-1
3765,1020,1145,198,29104.568765682878,6187.879197036683,"(964, 1095, 1075, 1188)",8369,S,64,64,-1
3787,1016,1148,199,29120.140369707813,5866.6471079308285,"(961, 1098, 1072, 1193)",8385,S,64,64,-1
3810,1020,1149,200,28791.77056432329,5969.8764945002395,"(965, 1099, 1076, 1194)",8364,S,64,64,-1
3833,1021,1149,201,28846.239313160422,5977.8752401536985,"(967, 1099, 1077, 1194)",8328,S,64,64,-1
3858,1019,1151,202,28988.765662362504,5732.391678622668,"(965, 1100, 1075, 1197)",8364,S,64,64,-1
3882,1021,1150,203,28376.113856703712,4156.288011350201,"(967, 1099, 1077, 1197)",8458,S,64,64,-1
3905,1021,1151,204,28480.028825622776,4038.347330960854,"(967, 1100, 1077, 1197)",8430,S,64,64,-1
3927,1021,1150,205,28719.997146593745,4039.9362739270005,"(967, 1098, 1076, 1197)",8411,S,64,64,-1
3952,1021,1150,206,28432.217272834972,4056.6816727875844,"(968, 1099, 1077, 1197)",8441,S,64,64,-1
3977,1020,1150,207,28217.082639784316,4000.6866721369124,"(966, 1099, 1076, 1197)",8531,S,64,64,-1
4002,1017,1151,208,28087.36304549675,4086.8185933147633,"(963, 1100, 1073, 1197)",8616,S,64,64,-1
4026,1018,1153,209,27987.498344762356,3976.1501537006384,"(964, 1103, 1074, 1200)",8458,S,64,64,-1
4049,1018,1153,210,27771.589435208112,4016.7981370121447,"(964, 1102, 1073, 1199)",8481,S,64,64,-1
4076,1019,1154,211,27601.35160459124,4016.043101428906,"(966, 1102, 1075, 1200)",8538,S,64,64,-1
4103,1015,1156,212,27189.110459770116,3964.7037931034483,"(960, 1105, 1071, 1200)",8700,S,64,64,-1
4129,1016,1157,213,27343.70801393728,3985.370731707317,"(961, 1106, 1071, 1200)",8610,S,64,64,-1
4154,1013,1158,214,26939.511300093196,4010.1693849021435,"(958, 1107, 1069, 1200)",8584,S,64,64,-1
4179,1013,1159,215,26822.635630411576,3943.6541335547386,"(959, 1109, 1069, 1200)",8431,S,64,64,-1
4201,1013,1158,216,26860.440253789213,4920.335683233463,"(958, 1109, 1069, 1200)",8511,S,64,64,-1
4223,1012,1159,217,27124.678925373133,4845.395820895523,"(957, 1109, 1068, 1200)",8375,S,64,64,-1
4251,1011,1160,218,27172.568275030157,4827.798190591074,"(956, 1111, 1067, 1200)",8290,S,64,64,-1
4277,1011,1161,219,27137.05693773982,4781.841564550068,"(957, 1112, 1067, 1200)",8079,S,64,64,-1
4302,1008,1161,220,27416.696089525965,3893.0950584685024,"(954, 1113, 1064, 1200)",7953,S,64,64,-1
4328,1002,1163,221,27529.223527892562,3893.4341425619837,"(948, 1116, 1058, 1200)",7744,S,64,64,-1
4354,1007,1163,222,27315.00621922778,3939.259523192537,"(952, 1116, 1063, 1200)",7718,S,64,64,-1
4381,1007,1163,223,27637.93483381314,3868.7870976184245,"(953, 1117, 1063, 1200)",7642,S,64,64,-1
4408,1008,1164,224,27495.05706341851,3872.84165232358,"(952, 1118, 1063, 1200)",7553,S,64,64,-1
4433,1009,1164,225,27916.8415455035,3896.661012385568,"(955, 1119, 1064, 1200)",7428,S,64,64,-1
4458,1008,1163,226,27879.20305164319,3941.6902712571728,"(953, 1118, 1064, 1200)",7668,S,64,64,-1
4483,1006,1164,227,27667.64153162572,3879.350235232619,"(950, 1118, 1062, 1200)",7652,S,64,64,-1
4509,1007,1163,228,27947.698517940717,3924.163026521061,"(952, 1117, 1063, 1200)",7692,S,64,64,-1
4534,1002,1163,229,28464.089340101524,3986.3472081218274,"(946, 1116, 1058, 1200)",7880,S,64,64,-1
4561,1009,1163,230,28407.583141173458,4792.317063797079,"(954, 1116, 1065, 1200)",7806,S,64,64,-1
4588,1009,1163,231,28357.078366725844,4002.190971341618,"(954, 1116, 1065, 1200)",7886,S,64,64,-1
4615,1009,1162,232,28336.845681333834,3915.867870126614,"(954, 1115, 1066, 1200)",7977,S,64,64,-1
4642,1010,1163,233,28457.575691876038,3895.1351868384136,"(955, 1116, 1066, 1200)",7841,S,64,64,-1
4669,1010,1163,234,28600.69535571851,3963.9217805223207,"(955, 1117, 1066, 1200)",7773,S,64,64,-1
4695,1010,1163,235,28568.8990708922,4904.3456790123455,"(955, 1116, 1066, 1200)",7857,S,64,64,-1
4722,1010,1163,236,28261.20754716981,3894.610912799592,"(955, 1116, 1066, 1200)",7844,S,64,64,-1
4747,1011,1163,237,28309.92986913988,4049.854910430695,"(956, 1116, 1068, 1200)",7871,S,64,64,-1
4772,1011,1164,238,28783.654314589272,4035.780253951801,"(956, 1118, 1068, 1200)",7718,S,64,64,-1
4797,1012,1164,239,28666.821442344775,3937.129065432575,"(956, 1118, 1068, 1200)",7779,S,64,64,-1
4823,1011,1163,240,28770.12477808775,3956.9767943190463,"(956, 1117, 1068, 1200)",7886,S,64,64,-1
4848,1013,1163,241,29003.68852044045,4005.2988229338057,"(958, 1116, 1071, 1200)",7901,S,64,64,-1
4874,1012,1163,242,29165.450342031923,4033.013174562959,"(956, 1117, 1069, 1200)",7894,S,64,64,-1
4902,1015,1162,243,28851.28633004926,4047.3410098522168,"(959, 1115, 1072, 1200)",8120,S,64,64,-1
4928,1014,1163,244,28884.84800592666,4197.859488825781,"(957, 1116, 1072, 1200)",8099,S,64,64,-1
4954,1013,1162,245,28584.063878510304,4216.430276003374,"(956, 1114, 1071, 1200)",8297,S,64,64,-1
4977,1003,1162,246,28674.109554294,4230.381447034666,"(946, 1115, 1062, 1200)",8279,S,64,64,-1
5001,1005,1162,247,28910.496171143794,4360.820226084843,"(948, 1115, 1063, 1200)",8227,S,64,64,-1
5025,1006,1162,248,28736.344748305906,4258.054453049371,"(948, 1115, 1064, 1200)",8264,S,64,64,-1
5052,1003,1162,249,28814.905506216695,4259.074008288929,"(945, 1114, 1061, 1200)",8445,S,64,64,-1
5077,1003,1160,250,28750.762946175637,4288.754334277621,"(945, 1110, 1061, 1200)",8825,S,64,64,-1
5102,1004,1159,251,28820.152825389803,5787.250248811235,"(946, 1108, 1063, 1200)",9043,S,64,64,-1
5128,1004,1158,252,28765.442651739657,5532.37976072879,"(945, 1108, 1063, 1200)",9111,S,64,64,-1
5153,1001,1158,253,28912.189642123474,4255.74137744621,"(943, 1107, 1060, 1200)",9249,S,64,64,-1
5181,1004,1157,254,28691.33254691689,4337.95764075067,"(946, 1106, 1063, 1200)",9325,S,64,64,-1
5206,1002,1158,255,28335.968155635255,4260.772089990219,"(944, 1107, 1061, 1200)",9201,S,64,64,-1
5232,1000,1158,256,28147.240681693238,4234.773391973612,"(942, 1109, 1058, 1200)",9095,S,64,64,-1
5257,1001,1157,257,28174.683637528018,4339.082292667307,"(943, 1106, 1060, 1200)",9369,S,64,64,-1
5285,994,1158,258,28261.17964200992,4301.310653439724,"(936, 1108, 1054, 1200)",9274,S,64,64,-1
5311,1002,1157,259,28625.06643169924,4499.022321905372,"(943, 1106, 1061, 1200)",9363,S,64,64,-1
5338,999,1159,260,28031.1308319739,4170.744317563894,"(940, 1108, 1058, 1200)",9195,S,64,64,-1
5366,996,1158,261,28461.523403796375,4163.544542709232,"(937, 1108, 1056, 1200)",9272,S,64,64,-1
5395,997,1157,262,28457.434666666668,4230.6106666666665,"(939, 1106, 1056, 1200)",9375,S,64,64,-1
5425,998,1158,263,28195.347928994084,4293.516944593867,"(939, 1107, 1057, 1200)",9295,S,64,64,-1
5454,997,1158,264,28291.64570634157,4345.650732541974,"(938, 1107, 1056, 1200)",9351,S,64,64,-1
5482,993,1158,265,28045.59286172259,4059.5879461423383,"(935, 1107, 1053, 1200)",9358,S,64,64,-1
5511,992,1157,266,28391.220471619366,4541.098184474124,"(932, 1106, 1052, 1200)",9584,S,64,64,-1
5539,992,1157,267,28112.41252880788,4254.607270060758,"(934, 1106, 1053, 1200)",9546,S,64,64,-1
5568,991,1157,268,28099.918390685103,4487.351283917247,"(932, 1106, 1052, 1200)",9619,S,64,64,-1
5598,991,1155,269,28283.355048533973,4471.59371560092,"(932, 1102, 1052, 1200)",9993,S,64,64,-1
5625,986,1154,270,27642.52989566613,4159.766552969502,"(927, 1102, 1046, 1200)",9968,S,64,64,-1
5651,987,1155,271,27881.838820094636,4343.641095338769,"(928, 1102, 1047, 1200)",9933,S,64,64,-1
5681,986,1154,272,27457.257967528563,4316.332230907998,"(927, 1102, 1046, 1200)",9978,S,64,64,-1
5708,986,1155,273,28123.616017052376,4539.857389362566,"(927, 1103, 1046, 1200)",9852,S,64,64,-1
5736,986,1156,274,28313.54647945065,4982.952649379932,"(927, 1104, 1045, 1200)",9757,S,64,64,-1
5763,987,1156,275,27615.523711340207,4345.939072164949,"(927, 1104, 1046, 1200)",9700,S,64,64,-1
5789,986,1156,276,27840.88978632042,4472.663224619159,"(926, 1104, 1046, 1200)",9781,S,64,64,-1
5816,996,1160,277,28034.85578465063,4573.80744558992,"(937, 1112, 1054, 1200)",8730,S,64,64,-1
5842,998,1163,278,27512.36913476539,4571.579383175327,"(938, 1116, 1056, 1200)",8333,S,64,64,-1
5872,999,1162,279,27494.566,4998.888352941177,"(939, 1115, 1057, 1200)",8500,S,64,64,-1
5900,998,1162,280,27205.698970037454,4570.490402621723,"(939, 1114, 1056, 1200)",8544,S,64,64,-1
5929,995,1163,281,27193.196899224808,4533.288372093023,"(935, 1117, 1053, 1200)",8385,S,64,64,-1
5959,995,1161,282,27113.385842927164,5066.1705231961705,"(935, 1113, 1054, 1200)",8773,S,64,64,-1
5988,996,1161,283,26836.226963231955,4916.462437585111,"(937, 1113, 1055, 1200)",8812,S,64,64,-1
6016,997,1161,284,27100.905279854975,4923.135055517789,"(938, 1113, 1056, 1200)",8826,S,64,64,-1
6042,994,1161,285,27151.866666666665,5420.608032128514,"(936, 1113, 1053, 1200)",8715,S,64,64,-1
6069,995,1161,286,26755.322857474195,4852.242259074568,"(937, 1115, 1054, 1200)",8623,S,64,64,-1
6096,994,1161,287,26517.9978103031,5080.214590296186,"(935, 1114, 1053, 1200)",8677,S,64,64,-1
6121,992,1162,288,26592.586787564767,4957.56382477626,"(933, 1116, 1051, 1200)",8492,S,64,64,-1
2881,964,758,160,5360.339705882353,51462.46617647059,"(934, 733, 992, 793)",2040,G1,65,65,-1
2947,983,753,163,4941.737777777777,54465.183209876544,"(956, 727, 1009, 789)",2025,G1,65,65,-1
3061,978,752,168,4863.421307506053,55172.79096045198,"(946, 725, 1009, 788)",2478,G1,65,65,-1
3112,976,746,170,4617.27059685097,54198.60893445624,"(941, 720, 1008, 782)",2731,G1,65,65,-1
3675,973,757,194,4060.2526256031792,53697.09764405336,"(939, 721, 1012, 800)",3523,G1,65,65,-1
3018,132,335,167,3121.80195599022,37957.979828850854,"(104, 316, 163, 356)",1636,G1,67,67,-1
3041,138,337,168,2833.572942958102,40798.49823321555,"(108, 316, 170, 360)",1981,G1,67,67,-1
3067,136,334,169,2786.200548195523,40881.57469164002,"(105, 312, 170, 359)",2189,G1,67,67,-1
3092,138,331,170,2587.1845120505727,39494.681943895695,"(106, 306, 175, 359)",2531,G1,67,67,-1
3117,142,335,171,2634.8722104144526,37938.119553666314,"(103, 305, 182, 369)",3764,G1,67,67,-1
3140,134,332,172,2523.098677766895,39529.482125367285,"(93, 301, 176, 373)",4084,G1,67,67,-1
3165,139,330,173,2565.546915017462,41897.70128055879,"(97, 299, 182, 363)",4295,G1,67,67,-1
3190,140,328,174,2563.4712643678163,41360.641875140864,"(97, 296, 183, 359)",4437,G1,67,67,-1
3215,142,329,175,2535.073665637406,40680.73003970004,"(97, 297, 186, 361)",4534,G1,67,67,-1
3240,134,329,176,2559.1817602040815,40533.77338435374,"(88, 296, 178, 363)",4704,G1,67,67,-1
3265,140,331,177,2814.381693271368,42689.315013133964,"(93, 296, 185, 364)",4949,G1,67,67,-1
3291,139,330,178,2876.362478286045,44070.55742134723,"(92, 294, 186, 365)",5181,G1,67,67,-1
3314,135,333,179,2856.1367833782224,43575.21008080031,"(89, 296, 180, 368)",5198,G1,67,67,-1
3338,135,332,180,2948.800872885979,42683.77886888525,"(88, 295, 182, 369)",5499,G1,67,67,-1
3362,133,332,181,2649.6354484990115,42729.67733237462,"(86, 294, 180, 370)",5563,G1,67,67,-1
3388,139,332,182,2816.7054893463346,41130.00668111232,"(92, 294, 186, 371)",5538,G1,67,67,-1
3411,140,333,183,2880.1016246111303,40096.04562737643,"(92, 294, 188, 373)",5786,G1,67,67,-1
3434,144,331,184,2720.202227328973,40859.480466678455,"(96, 293, 191, 371)",5657,G1,67,67,-1
3457,146,328,185,2807.1236013986013,39292.31136363636,"(98, 289, 193, 368)",5720,G1,67,67,-1
3480,150,324,186,2651.4535781705854,40539.03174875579,"(101, 285, 198, 365)",5827,G1,67,67,-1
3502,153,325,187,2868.9301242236024,38901.8740510697,"(104, 285, 200, 365)",5796,G1,67,67,-1
3524,155,327,188,2728.9429932933285,39190.994352276735,"(107, 287, 201, 367)",5666,G1,67,67,-1
3547,156,326,189,2965.2062156593406,37867.73592032967,"(108, 286, 203, 367)",5824,G1,67,67,-1
3570,153,324,190,2989.9761300152363,38238.03741323853,"(105, 284, 200, 367)",5907,G1,67,67,-1
3592,158,325,191,3107.0011880515954,37625.44144602851,"(111, 284, 206, 367)",5892,G1,67,67,-1
3613,161,324,192,3093.0464757331506,38281.44314868805,"(114, 283, 208, 366)",5831,G1,67,67,-1
3634,156,326,193,3028.1823166552435,37447.46658670322,"(110, 285, 204, 367)",5836,G1,67,67,-1
3657,155,325,194,2984.9121586362844,37350.082101235,"(109, 283, 201, 365)",5749,G1,67,67,-1
3681,162,326,195,3029.904981235073,37332.05424769703,"(116, 285, 208, 367)",5862,G1,67,67,-1
3704,162,325,196,3139.6711216376248,37286.721874471325,"(115, 284, 208, 365)",5911,G1,67,67,-1
3728,160,324,197,3514.318754373688,38539.87123862841,"(114, 285, 207, 362)",5716,G1,67,67,-1
3749,165,324,198,3507.1637931034484,38439.3675862069,"(119, 283, 211, 365)",5800,G1,67,67,-1
3770,164,323,199,3682.6424454148473,37374.28,"(118, 282, 210, 363)",5725,G1,67,67,-1
3793,167,322,200,3528.112421929216,37879.41342817488,"(121, 281, 212, 361)",5764,G1,67,67,-1
3814,164,323,201,3473.228308120327,37996.82889932186,"(117, 283, 209, 363)",5751,G1,67,67,-1
3837,161,323,202,3675.5399929527835,36616.88830162086,"(115, 283, 206, 362)",5676,G1,67,67,-1
3861,162,325,203,2925.627207880435,36176.506453804344,"(115, 284, 208, 365)",5888,G1,67,67,-1
3886,161,326,204,3109.213171577123,35516.48786828423,"(115, 286, 206, 366)",5770,G1,67,67,-1
3910,162,325,205,3096.3687248556935,35645.33933881406,"(117, 284, 206, 364)",5717,G1,67,67,-1
3932,162,323,206,3007.19648756738,35942.93062076161,"(116, 282, 207, 361)",5751,G1,67,67,-1
3957,163,326,207,3143.6420632163945,34727.07728377909,"(116, 285, 209, 365)",5758,G1,67,67,-1
3982,162,324,208,2912.154433454798,35653.75429463821,"(116, 283, 207, 363)",5763,G1,67,67,-1
4007,164,325,209,3068.4237317581656,34959.95952050035,"(118, 285, 210, 364)",5756,G1,67,67,-1
4031,164,322,210,3133.6232972406565,34486.993014320644,"(118, 282, 209, 361)",5726,G1,67,67,-1
4055,166,321,211,3006.9763406940065,35119.49824745882,"(120, 281, 211, 361)",5706,G1,67,67,-1
4081,162,322,212,3163.9166522266505,34163.902269970546,"(116, 281, 208, 360)",5771,G1,67,67,-1
4109,165,319,213,3030.844920717895,34299.58233141663,"(119, 278, 211, 358)",5739,G1,67,67,-1
4135,164,319,214,3122.8594461969856,34534.51489660007,"(117, 279, 209, 358)",5706,G1,67,67,-1
4160,165,317,215,3231.165721162111,33338.179989685406,"(119, 276, 211, 356)",5817,G1,67,67,-1
4184,168,317,216,3304.6269799825936,34227.641079199304,"(123, 277, 214, 356)",5745,G1,67,67,-1
4206,165,318,217,3498.487157085445,33552.546217019044,"(119, 277, 210, 357)",5723,G1,67,67,-1
4229,163,317,218,3278.8007819441978,34169.95255020437,"(118, 276, 207, 357)",5627,G1,67,67,-1
4256,164,317,219,3371.382744541097,33301.32611397124,"(118, 277, 209, 356)",5633,G1,67,67,-1
4282,168,314,220,3284.9747884344147,33099.43882228491,"(123, 273, 212, 355)",5672,G1,67,67,-1
4307,160,313,221,3180.365760111576,33022.30387029289,"(116, 272, 204, 355)",5736,G1,67,67,-1
4333,164,314,222,3187.871174131074,33305.12121736123,"(120, 272, 207, 356)",5783,G1,67,67,-1
4359,164,314,223,3124.381396957123,33420.472510373445,"(119, 272, 206, 357)",5784,G1,67,67,-1
4386,163,316,224,3086.437620635199,33384.5090366731,"(118, 274, 207, 358)",5699,G1,67,67,-1
4412,165,314,225,3085.9417188587336,33397.08646485734,"(121, 272, 207, 358)",5748,G1,67,67,-1
4438,165,313,226,3167.6784906972703,33406.930272996,"(121, 271, 205, 357)",5751,G1,67,67,-1
4463,160,318,227,3238.8326293558607,33116.543118620204,"(116, 276, 202, 362)",5682,G1,67,67,-1
4488,159,315,228,3022.7418392418394,33608.64373464374,"(115, 272, 201, 359)",5698,G1,67,67,-1
4514,151,314,229,3196.167876901798,32927.345954356846,"(107, 272, 193, 358)",5784,G1,67,67,-1
4539,160,312,230,3225.581560283688,33530.43072132849,"(117, 270, 203, 356)",5781,G1,67,67,-1
4567,160,311,231,2964.971497252747,33042.39766483517,"(115, 269, 203, 354)",5824,G1,67,67,-1
4594,158,311,232,2955.0104166666665,32888.87170138889,"(114, 268, 202, 353)",5760,G1,67,67,-1
4621,159,308,233,3056.3722402875237,32262.032004107477,"(114, 266, 203, 350)",5843,G1,67,67,-1
4647,158,310,234,3107.787709497207,32382.335195530726,"(114, 267, 203, 353)",5907,G1,67,67,-1
4675,159,311,235,3340.6710659898476,32311.015905245345,"(114, 268, 203, 355)",5910,G1,67,67,-1
4701,156,313,236,3100.1881486441243,31226.565952460664,"(111, 270, 200, 356)",5974,G1,67,67,-1
4727,156,316,237,3017.8479973185854,31932.293950058654,"(111, 272, 200, 359)",5967,G1,67,67,-1
4752,151,318,238,3222.806774570332,31217.24495244452,"(106, 275, 196, 362)",5993,G1,67,67,-1
4776,153,317,239,3183.5560102301793,31303.15703324808,"(107, 275, 198, 358)",5865,G1,67,67,-1
4801,150,313,240,3010.18867601779,31968.024803284297,"(104, 271, 195, 353)",5846,G1,67,67,-1
4826,153,314,241,2965.4031902256916,32461.555065331748,"(107, 272, 199, 354)",5893,G1,67,67,-1
4851,150,315,242,2903.0793812680604,32831.41492435832,"(104, 273, 196, 355)",5883,G1,67,67,-1
4879,154,316,243,2928.0612930310663,32639.88832913518,"(108, 275, 201, 357)",5955,G1,67,67,-1
