id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1492,1097,1141,72,4216.319081272085,25987.439929328622,"(1071, 1105, 1126, 1177)",2830,G1,47,47,-1
1539,1092,1142,74,4179.090799031477,26445.0,"(1062, 1101, 1122, 1179)",3304,G1,47,47,-1
1562,1092,1140,75,4203.860952380953,25444.925396825398,"(1058, 1100, 1122, 1177)",3150,G1,47,47,-1
1585,1094,1140,76,4132.459552042161,27100.757048748354,"(1059, 1100, 1129, 1178)",3795,G1,47,47,-1
1607,1096,1144,77,4176.800242424242,23659.664242424242,"(1059, 1101, 1132, 1178)",4125,G1,47,47,-1
1631,1095,1148,78,4086.681071348188,27215.959036686923,"(1054, 1104, 1135, 1186)",4443,G1,47,47,-1
1653,1173,1147,79,3832.602820932134,24837.57849550286,"(1144, 1090, 1200, 1197)",4892,G1,47,47,-1
1675,1106,1156,80,3900.154476190476,28043.956380952382,"(1054, 1105, 1191, 1200)",5250,G1,47,47,-1
1697,1162,1129,81,3931.662860576923,31509.58653846154,"(1142, 1105, 1186, 1158)",1664,G1,47,47,-1
1738,1125,1157,83,3811.2345577108267,38593.29522630348,"(1056, 1109, 1200, 1200)",7269,G1,47,47,-1
1757,1092,1156,84,3706.122549019608,29546.52843137255,"(1059, 1122, 1146, 1200)",1020,G1,47,47,-1
1777,1096,1156,85,3805.3162790697675,30204.10046511628,"(1057, 1122, 1143, 1200)",1075,G1,47,47,-1
1815,1092,1153,87,3864.0669216061187,31169.437858508605,"(1049, 1120, 1140, 1200)",1046,G1,47,47,-1
2116,1176,1164,103,7057.4933884297525,38366.82644628099,"(1136, 1128, 1200, 1200)",1210,M,47,47,-1
2175,1163,1110,106,10093.65798492118,41009.65798492118,"(1128, 1086, 1200, 1133)",1459,M,47,47,-1
2293,1189,1136,112,25317.570093457944,34764.55327102804,"(1174, 1096, 1200, 1173)",1070,G1,47,47,-1
2313,1188,1134,113,23179.503891050583,32689.263618677043,"(1177, 1094, 1200, 1177)",1028,G1,47,47,-1
2333,1188,1132,114,25387.74524714829,29927.552281368822,"(1175, 1087, 1200, 1173)",1052,S,47,47,-1
2353,1186,1129,115,25206.180569185475,29365.711481844945,"(1172, 1090, 1200, 1171)",1019,S,47,47,-1
2373,1182,1116,116,21735.066063348415,26688.46153846154,"(1156, 1083, 1200, 1170)",1105,S,47,47,-1
2392,1174,1130,117,22904.19002375297,31460.371140142517,"(1140, 1084, 1200, 1171)",1684,S,47,47,-1
2412,1172,1131,118,23188.556375131717,30001.161749209696,"(1136, 1078, 1200, 1175)",1898,S,47,47,-1
2431,1169,1135,119,23542.154929577464,28738.5524256651,"(1132, 1078, 1200, 1179)",1917,S,47,47,-1
2472,1169,1136,121,22910.229058211073,30586.40558447705,"(1133, 1077, 1200, 1178)",2113,S,47,47,-1
2493,1178,1136,122,27595.219806763285,22021.920289855072,"(1161, 1084, 1200, 1178)",1242,S,47,47,-1
2515,1177,1132,123,26161.48831951771,21029.649585531275,"(1159, 1069, 1200, 1175)",1327,S,47,47,-1
2537,1166,1137,124,25298.95274390244,30208.59044715447,"(1131, 1084, 1200, 1178)",1968,S,47,47,-1
2558,1166,1135,125,24645.41379310345,29199.064443188243,"(1137, 1087, 1200, 1170)",1769,S,47,47,-1
2579,1165,1133,126,25296.48851203501,31498.450765864334,"(1135, 1082, 1200, 1173)",1828,S,47,47,-1
2602,1163,1134,127,23556.919089147286,28912.87742248062,"(1132, 1084, 1200, 1172)",2064,S,47,47,-1
2623,1164,1128,128,22891.836936090225,29904.788533834588,"(1132, 1068, 1200, 1171)",2128,S,47,47,-1
2645,1163,1128,129,23521.565895134623,28171.682569674067,"(1128, 1068, 1200, 1173)",2117,S,47,47,-1
2667,1156,1148,130,23434.472348141433,33056.39619220308,"(1124, 1131, 1200, 1176)",1103,S,47,47,-1
2687,1158,1127,131,26261.84392350401,28631.66810610734,"(1124, 1074, 1200, 1162)",1621,S,47,47,-1
2709,1162,1133,132,26565.678804347826,25161.938586956523,"(1127, 1084, 1200, 1173)",1840,S,47,47,-1
2730,1157,1132,133,24429.51327838828,28851.992673992674,"(1121, 1084, 1200, 1176)",2184,S,47,47,-1
2751,1148,1143,134,22695.31993934799,30239.67854435178,"(1117, 1120, 1199, 1170)",1319,S,47,47,-1
2775,1147,1124,135,19174.732018209408,33105.33930197269,"(1099, 1079, 1200, 1178)",3295,M,47,47,-1
2794,1151,1129,136,24350.661256544503,29594.177486910994,"(1114, 1089, 1200, 1170)",1910,S,47,47,-1
2814,1148,1152,137,24303.774509803923,29869.518300653595,"(1113, 1121, 1200, 1180)",1530,S,47,47,-1
2833,1151,1133,138,26224.089374379346,28938.89175769613,"(1114, 1091, 1200, 1177)",2014,S,47,47,-1
2853,1147,1134,139,26966.112494016277,29710.03877453327,"(1108, 1088, 1200, 1177)",2089,S,47,47,-1
2875,1147,1134,140,27276.07926221336,29289.516450648054,"(1110, 1090, 1200, 1178)",2006,S,47,47,-1
2896,1142,1128,141,26860.0181200453,32975.01302378256,"(1104, 1089, 1200, 1167)",1766,S,47,47,-1
2916,1153,1132,142,26331.88712461167,26692.12978943735,"(1105, 1080, 1200, 1177)",2897,S,47,47,-1
2935,1144,1113,143,24167.21174109383,29391.78725539388,"(1101, 1069, 1200, 1163)",1993,S,47,47,-1
2955,1149,1133,144,24758.382870683818,28412.96411645227,"(1105, 1071, 1200, 1181)",2954,S,47,47,-1
2974,1148,1134,145,24450.568247821877,29678.493707647627,"(1101, 1074, 1200, 1181)",3099,S,47,47,-1
2990,1147,1131,146,24950.58752997602,28972.589928057554,"(1099, 1072, 1200, 1179)",3336,S,47,47,-1
3009,1140,1159,147,24251.312166488795,30397.724119530416,"(1098, 1125, 1200, 1178)",1874,S,47,47,-1
3029,1141,1158,148,27487.782224532224,30391.185031185032,"(1097, 1125, 1200, 1179)",1924,S,47,47,-1
3049,1104,1137,149,14045.232106105648,35233.224559798764,"(991, 1069, 1200, 1200)",4373,S,47,47,-1
3068,1100,1131,150,13496.984060984061,36173.18041118041,"(990, 1064, 1200, 1200)",4329,S,47,47,-1
3086,1103,1138,151,19068.850553410553,35517.596602316604,"(986, 1068, 1200, 1200)",19425,G1,47,47,-1
3122,1100,1137,153,19271.66289264065,36377.73869044637,"(979, 1067, 1200, 1200)",19961,G1,47,47,-1
3138,1095,1121,154,12611.274545454546,39355.464772727275,"(983, 1068, 1200, 1200)",4400,G1,47,47,-1
3157,1084,1126,155,8261.512723607962,40842.82716049383,"(983, 1065, 1155, 1200)",3969,G1,47,47,-1
3175,1105,1134,156,19114.260230849948,37127.5647329236,"(981, 1051, 1200, 1200)",20013,G1,47,47,-1
3274,1125,1119,161,21807.425998874507,32653.173325830052,"(1088, 1070, 1200, 1162)",1777,S,47,47,-1
3294,1136,1138,162,27823.83548664944,27015.54780361757,"(1096, 1092, 1200, 1160)",1161,S,47,47,-1
3312,1107,1130,163,22989.053877389324,33990.75076755472,"(981, 1047, 1200, 1200)",20194,G1,47,47,-1
3331,1107,1133,164,23736.342570599103,35198.98859857482,"(988, 1058, 1200, 1200)",18945,G1,47,47,-1
3350,1109,1128,165,23699.00777869359,33881.35642901298,"(996, 1048, 1200, 1200)",19412,G1,47,47,-1
3369,1109,1128,166,24804.82272703964,33072.831803497254,"(996, 1055, 1200, 1200)",19501,G1,47,47,-1
3388,1109,1127,167,24877.90569623504,33113.730135086545,"(997, 1046, 1200, 1200)",19469,G1,47,47,-1
3405,1107,1130,168,24943.515603365642,34166.51997017787,"(998, 1057, 1200, 1200)",18778,G1,47,47,-1
3424,1108,1125,169,24076.74176632033,32620.871887865123,"(996, 1041, 1200, 1200)",20404,G1,47,47,-1
3443,1107,1129,170,24701.26009414226,33198.67907949791,"(998, 1049, 1200, 1200)",19120,G1,47,47,-1
3462,1108,1125,171,23956.59056715827,32657.143769177474,"(996, 1045, 1200, 1200)",20206,G1,47,47,-1
3481,1043,1155,172,2470.052697419859,59145.12400312744,"(991, 1100, 1085, 1200)",6395,G1,47,47,-1
3520,1043,1148,174,2438.4399529619286,58881.33323533735,"(992, 1091, 1092, 1200)",6803,G1,47,47,-1
3541,1042,1148,175,2389.8824736225088,58734.34378663541,"(990, 1091, 1091, 1200)",6824,G1,47,47,-1
3582,1037,1153,177,2403.7596167596166,58437.72715572715,"(983, 1097, 1085, 1200)",6993,G1,47,47,-1
3603,1034,1152,178,2373.2546396201988,59034.19853258524,"(978, 1096, 1084, 1200)",6951,G1,47,47,-1
3624,1034,1152,179,2422.030227743271,58179.15983436853,"(979, 1096, 1082, 1200)",7245,G1,47,47,-1
3645,1033,1154,180,2491.6576539669536,57569.53065683463,"(976, 1100, 1082, 1200)",7323,G1,47,47,-1
3667,1029,1155,181,2366.6856041131105,55195.40771208226,"(962, 1100, 1080, 1200)",7780,G1,47,47,-1
3689,1030,1157,182,2360.3317502444474,57102.698700935885,"(966, 1103, 1081, 1200)",7159,G1,47,47,-1
3711,1030,1157,183,2403.201568068425,58096.8045616536,"(968, 1104, 1079, 1200)",7015,G1,47,47,-1
3731,1028,1157,184,2291.0925658085043,57170.45660977726,"(968, 1104, 1076, 1200)",6914,G1,47,47,-1
3752,1028,1156,185,2301.652364149612,56236.4745236415,"(967, 1102, 1077, 1200)",7085,G1,47,47,-1
3773,1028,1158,186,2290.569834895136,57408.517031087315,"(968, 1105, 1079, 1200)",6723,G1,47,47,-1
3794,1028,1158,187,2389.707505191338,56767.05799466034,"(974, 1107, 1078, 1200)",6742,G1,47,47,-1
3816,1029,1158,188,2267.8851896088386,56537.390862944165,"(969, 1105, 1079, 1200)",6698,G1,47,47,-1
3836,1025,1161,189,2334.6488687782808,56072.19034690799,"(960, 1110, 1076, 1200)",6630,G1,47,47,-1
3858,1027,1163,190,2324.8895969412138,57535.50055759121,"(963, 1113, 1076, 1200)",6277,G1,47,47,-1
3880,1027,1164,191,2350.591087613293,54772.792296072505,"(966, 1116, 1079, 1200)",6620,G1,47,47,-1
3901,1030,1166,192,2353.2753820033954,58512.6896434635,"(970, 1119, 1078, 1200)",5890,G1,47,47,-1
3922,1032,1166,193,2256.7970027247957,58500.231777929155,"(973, 1119, 1081, 1200)",5872,G1,47,47,-1
3944,1027,1166,194,2289.5733105218137,58700.39178785287,"(968, 1120, 1077, 1200)",5845,G1,47,47,-1
3966,1029,1166,195,2255.842374616172,58167.51057659502,"(969, 1121, 1078, 1200)",5862,G1,47,47,-1
3988,1031,1169,196,2344.7412128938263,57993.493899107634,"(969, 1127, 1080, 1200)",5491,G1,47,47,-1
4010,1028,1170,197,2313.986848436247,51945.120288692866,"(953, 1127, 1084, 1200)",6235,G1,47,47,-1
4054,1030,1169,199,2427.350160935118,57399.206335761475,"(970, 1127, 1080, 1200)",5903,G1,47,47,-1
4075,1028,1169,200,2337.707884097035,57319.745619946094,"(967, 1126, 1081, 1200)",5936,G1,47,47,-1
4096,1024,1168,201,2376.2672591652117,55205.23964450087,"(959, 1125, 1078, 1200)",6301,G1,47,47,-1
4116,1026,1167,202,2502.605688529686,53418.30276655269,"(965, 1125, 1079, 1200)",6434,G1,47,47,-1
4137,1023,1165,203,2319.877962085308,52744.75859004739,"(968, 1123, 1077, 1200)",6752,G1,47,47,-1
4158,1026,1165,204,2276.731699503444,57452.652570879385,"(968, 1120, 1075, 1200)",6243,G1,47,47,-1
4179,1035,1162,205,2185.021854606162,57370.35286082865,"(978, 1115, 1085, 1200)",6589,G1,47,47,-1
4199,1037,1162,206,2193.9469790382245,56632.493064118375,"(981, 1115, 1087, 1200)",6488,G1,47,47,-1
4218,1037,1162,207,2268.705044877747,56580.566388115134,"(981, 1114, 1086, 1200)",6462,G1,47,47,-1
4239,1036,1161,208,2167.7061062890207,55662.06228110248,"(981, 1114, 1086, 1200)",6567,G1,47,47,-1
4259,1037,1161,209,2247.2555693069307,56636.4661200495,"(982, 1115, 1088, 1200)",6464,G1,47,47,-1
4278,1035,1161,210,2224.8137621540764,54982.82258788332,"(981, 1116, 1088, 1200)",6685,G1,47,47,-1
4297,1036,1161,211,2249.7919091967406,54564.84924330617,"(982, 1115, 1090, 1200)",6872,G1,47,47,-1
4316,1035,1161,212,2349.0326758904916,55481.29216956138,"(980, 1115, 1088, 1200)",6794,G1,47,47,-1
4337,1036,1161,213,2322.6453333333334,55523.84103703704,"(982, 1116, 1089, 1200)",6750,G1,47,47,-1
4356,1036,1162,214,2444.2190321148437,54102.93606630161,"(982, 1116, 1088, 1200)",6757,G1,47,47,-1
4378,1038,1164,215,2525.4193706179685,56371.260557639005,"(982, 1119, 1087, 1200)",6133,G1,47,47,-1
4398,1033,1164,216,2718.339549213556,54287.77103940328,"(976, 1120, 1085, 1200)",6167,G1,47,47,-1
4418,1032,1165,217,2915.874814692802,54680.701861307854,"(976, 1120, 1081, 1200)",6071,G1,47,47,-1
4438,1031,1165,218,2922.143381127042,52574.35045015005,"(975, 1123, 1081, 1200)",5998,G1,47,47,-1
4459,1030,1165,219,3124.955996691481,52400.69809760132,"(973, 1121, 1080, 1200)",6045,G1,47,47,-1
4480,1026,1163,220,3135.976983274513,47592.12521098665,"(973, 1123, 1080, 1200)",6517,G1,47,47,-1
4501,1027,1165,221,3316.2453080883574,44668.95615346288,"(972, 1123, 1078, 1200)",6021,G1,47,47,-1
4524,1024,1163,222,3455.4134663341647,38792.259351620945,"(970, 1119, 1075, 1200)",6015,G1,47,47,-1
1601,812,505,77,40238.755882777536,7553.724700447524,"(768, 450, 853, 559)",6927,S,50,50,-1
1626,812,506,78,38781.60708239277,7604.890519187359,"(769, 449, 868, 563)",7088,S,50,50,-1
1647,810,507,79,39697.63230921705,7815.599178819199,"(768, 451, 857, 562)",7063,S,50,50,-1
1670,813,509,80,38669.026926912666,8159.0163841003,"(772, 456, 861, 564)",7019,S,50,50,-1
1691,815,511,81,39026.83012775516,9251.139547943283,"(775, 457, 866, 566)",7123,S,50,50,-1
1713,813,513,82,38911.2969679796,10696.06956644942,"(773, 460, 855, 570)",7058,S,50,50,-1
1733,814,520,83,38885.3235201013,11769.96834441279,"(772, 479, 860, 570)",6318,S,50,50,-1
1752,814,517,84,38262.35728263908,11701.423818842606,"(773, 465, 857, 575)",7154,S,50,50,-1
1772,816,518,85,37991.2213740458,11699.327272727272,"(775, 468, 868, 574)",7205,S,50,50,-1
1792,815,519,86,38224.52361654556,11856.519983230855,"(774, 468, 863, 577)",7156,S,50,50,-1
1811,813,520,87,38266.442356241234,11810.138288920056,"(773, 469, 856, 576)",7130,S,50,50,-1
1830,812,524,88,38484.62279005525,12010.118784530387,"(771, 472, 857, 580)",7240,S,50,50,-1
1848,814,522,89,37912.22667421775,12464.045164944075,"(774, 472, 857, 580)",7063,S,50,50,-1
1867,818,521,90,38064.34318840579,12599.501449275362,"(778, 472, 861, 578)",6900,S,50,50,-1
1886,819,522,91,38013.215516014236,12681.93950177936,"(778, 473, 866, 578)",7025,S,50,50,-1
1906,818,525,92,37617.48164323734,13388.364678586051,"(775, 475, 864, 580)",7327,S,50,50,-1
1925,818,528,93,36925.52197950378,14770.640507011865,"(774, 478, 867, 583)",7416,S,50,50,-1
1941,816,528,94,37450.68344044852,15651.85341173253,"(773, 478, 863, 583)",7313,S,50,50,-1
1959,815,529,95,37124.88280185337,15954.833742164077,"(771, 479, 863, 583)",7338,S,50,50,-1
1979,814,527,96,37636.446884357625,16136.506202766292,"(770, 478, 862, 583)",7013,S,50,50,-1
1997,814,528,97,36925.27148648648,16102.684459459459,"(771, 478, 861, 583)",7400,S,50,50,-1
2016,813,527,98,37564.13299928418,16983.04466714388,"(770, 478, 861, 583)",6985,S,50,50,-1
2035,813,530,99,36757.305790675804,16327.558645707377,"(770, 480, 861, 585)",7443,S,50,50,-1
2054,811,532,100,37295.9532629142,16564.328172478658,"(768, 489, 859, 583)",6911,S,50,50,-1
2072,814,528,101,37110.553749813625,17558.879379752496,"(768, 481, 863, 585)",6707,S,50,50,-1
2091,813,533,102,35917.625349860056,17712.700653072105,"(765, 478, 863, 589)",7503,S,50,50,-1
2111,819,545,103,33220.47305175491,17513.297679952408,"(765, 482, 894, 679)",8405,S,50,50,-1
2130,810,532,104,36812.7900092507,17938.27382053654,"(760, 486, 859, 589)",6486,S,50,50,-1
2149,811,537,105,35834.50213390237,18081.41957855428,"(760, 484, 865, 591)",7498,S,50,50,-1
2170,811,539,106,36634.57341968182,17950.56961847107,"(760, 489, 860, 590)",7103,S,50,50,-1
2189,808,540,107,36350.40103740104,18364.307807807807,"(758, 489, 859, 591)",7326,S,50,50,-1
2209,808,540,108,35877.09688439465,19080.61697185023,"(757, 489, 860, 592)",7318,G2,50,50,-1
2229,807,543,109,36039.44857341684,18900.033959638135,"(757, 494, 857, 595)",7185,G2,50,50,-1
2249,811,542,110,35905.77439544808,19231.130867709817,"(760, 491, 862, 593)",7030,G2,50,50,-1
2268,813,542,111,36203.55206564799,18742.600594227504,"(764, 494, 864, 593)",7068,G2,50,50,-1
2287,814,542,112,35520.06603229527,18613.22289504037,"(767, 495, 864, 593)",6936,G2,50,50,-1
2307,813,543,113,35564.77244229125,18910.368338557993,"(764, 497, 864, 592)",7018,G2,50,50,-1
2327,814,544,114,36164.93825018076,19807.954446854663,"(765, 499, 866, 593)",6915,G2,50,50,-1
2347,817,544,115,36230.70850146097,19278.76137470433,"(767, 496, 870, 592)",7187,G2,50,50,-1
2367,817,546,116,36186.71224031443,20252.278214486243,"(766, 500, 870, 595)",7124,G2,50,50,-1
2386,821,547,117,36584.68496188496,20605.4158004158,"(769, 500, 872, 596)",7215,G2,50,50,-1
2406,818,550,118,36267.28116381688,20885.148234969663,"(767, 501, 868, 599)",7252,G2,50,50,-1
2425,817,552,119,36655.71349557522,20960.496404867255,"(766, 502, 870, 600)",7232,G2,50,50,-1
2447,817,554,120,36539.53786539769,20563.02678450034,"(766, 506, 869, 604)",7355,G2,50,50,-1
2466,815,554,121,36645.30606789629,21047.41379310345,"(763, 507, 871, 604)",7482,G2,50,50,-1
2487,814,556,122,35611.65465740862,21842.643128520896,"(762, 510, 871, 606)",7633,G2,50,50,-1
2508,814,557,123,36163.120203235725,21341.411953469717,"(762, 509, 871, 606)",7479,G2,50,50,-1
2531,810,559,124,36206.0649176817,21377.757729888905,"(760, 512, 863, 609)",7471,G2,50,50,-1
2552,807,562,125,36018.92593085107,21771.009973404256,"(756, 514, 864, 613)",7520,G2,50,50,-1
2573,804,564,126,37098.000536912754,21677.47731543624,"(753, 516, 857, 614)",7450,G2,50,50,-1
2596,803,567,127,36985.35703880281,21591.001191895113,"(753, 519, 856, 616)",7551,G2,50,50,-1
2617,803,568,128,37259.89322056297,21851.34399365667,"(752, 516, 856, 617)",7567,G2,50,50,-1
2640,801,569,129,37188.7920585162,21152.990073145247,"(751, 519, 855, 620)",7656,G2,50,50,-1
2661,802,568,130,37277.25123730138,21455.356342797604,"(751, 520, 855, 618)",7678,G2,50,50,-1
2682,800,570,131,38036.81995803829,21784.845266194596,"(748, 522, 854, 620)",7626,G2,50,50,-1
2704,801,570,132,38435.74595021731,21833.18675095483,"(749, 523, 855, 618)",7593,G2,50,50,-1
2725,802,557,133,38486.989198172,22680.932280847526,"(745, 526, 854, 581)",4814,G2,50,50,-1
2746,800,569,134,37301.3677377892,22266.456426735218,"(745, 520, 856, 615)",7780,G2,50,50,-1
2769,799,569,135,37639.32764682901,22092.40252637062,"(744, 522, 855, 615)",7679,M,50,50,-1
2788,800,570,136,38065.01291172596,22758.86837944664,"(744, 523, 857, 616)",7590,M,50,50,-1
2809,800,569,137,37633.17685928997,22763.657942472142,"(743, 525, 856, 614)",7718,G2,50,50,-1
2828,801,561,138,38337.568947906024,22832.55975485189,"(741, 525, 856, 588)",5874,G2,50,50,-1
2848,796,570,139,38146.84345980366,23175.95436455293,"(739, 526, 853, 615)",7538,M,50,50,-1
2870,799,571,140,37992.67147456536,22923.788538312943,"(741, 528, 856, 615)",7765,G2,50,50,-1
2891,798,572,141,38130.24374838876,23650.260763083268,"(740, 528, 856, 617)",7758,G2,50,50,-1
2911,799,571,142,38721.64490692865,23269.802998965875,"(741, 528, 862, 615)",7736,M,50,50,-1
2929,797,560,143,39017.24669922228,24506.201302224632,"(738, 527, 853, 585)",5529,G2,50,50,-1
2949,801,561,144,38514.8288368769,25906.503841343576,"(741, 526, 860, 586)",5597,G2,50,50,-1
2968,797,561,145,39434.26750043425,27724.809101962826,"(739, 526, 853, 588)",5757,G2,50,50,-1
2985,796,562,146,39555.01052095707,29114.310198540643,"(738, 527, 853, 589)",5893,G2,50,50,-1
3004,795,561,147,38551.07824981845,30145.70806100218,"(736, 525, 852, 586)",5508,G2,50,50,-1
3023,793,563,148,39215.88501314636,30507.54425942156,"(736, 529, 850, 589)",5705,G2,50,50,-1
3044,793,563,149,39759.276226158036,32441.246253405996,"(735, 528, 849, 590)",5872,G2,50,50,-1
3063,792,563,150,38666.31967619362,35080.47877085743,"(734, 529, 849, 591)",6053,G2,50,50,-1
3081,794,562,151,39182.773004115224,37414.13991769547,"(735, 527, 850, 590)",6075,G2,50,50,-1
3100,792,563,152,38725.22986279258,40451.65068603713,"(734, 528, 850, 592)",6195,G2,50,50,-1
3117,791,560,153,38271.693403425474,40432.21010683398,"(733, 521, 848, 587)",5897,G2,50,50,-1
3133,792,570,154,37040.370612144354,42762.73765242025,"(733, 521, 858, 614)",8119,M,50,50,-1
3152,792,569,155,37211.31694790902,42321.33577891905,"(732, 512, 859, 614)",8178,M,50,50,-1
3170,786,562,156,38973.93751035969,41989.11453671473,"(728, 525, 842, 590)",6033,G2,50,50,-1
3189,788,562,157,39538.74851330203,41455.34538341158,"(730, 525, 844, 592)",6390,G2,50,50,-1
3209,790,563,158,39346.63467204218,41725.674523181886,"(731, 526, 847, 593)",6449,G2,50,50,-1
3229,788,562,159,39824.680006109666,39852.55857644723,"(730, 519, 843, 593)",6547,G2,50,50,-1
3249,787,565,160,40678.97540856031,40722.947237354085,"(730, 526, 844, 595)",6425,G2,50,50,-1
3268,784,565,161,41031.823804330896,38600.206885807755,"(727, 527, 840, 595)",6419,G2,50,50,-1
3288,785,564,162,40817.16344702686,38224.46408089345,"(728, 524, 841, 595)",6626,G2,50,50,-1
3307,783,563,163,40970.213446858485,39238.26350557839,"(727, 524, 839, 596)",6812,G2,50,50,-1
3326,783,564,164,41038.36082327892,39743.32633073101,"(726, 522, 839, 598)",7045,G2,50,50,-1
