id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
2991,272,497,207,38231.87130102041,5567.937882653061,"(215, 455, 330, 539)",7840,S,53,53,-1
3008,273,499,208,38231.26155050901,5704.879796397808,"(215, 458, 331, 541)",7662,S,53,53,-1
3025,272,501,209,38226.360958366065,5697.781618224666,"(213, 460, 331, 542)",7638,S,53,53,-1
3043,274,503,210,38649.85925339665,5597.422635536209,"(214, 460, 333, 541)",7581,S,53,53,-1
3062,275,506,211,38630.96246365319,5640.154507005022,"(215, 463, 335, 544)",7566,S,53,53,-1
3081,275,506,212,38572.03547844102,5708.485433121844,"(215, 463, 335, 545)",7723,S,53,53,-1
3100,274,505,213,38566.04622714396,5769.486479526139,"(215, 463, 334, 546)",7766,S,53,53,-1
3118,275,508,214,38901.610677250035,5731.408142363333,"(215, 464, 335, 547)",7811,S,53,53,-1
3135,275,511,215,38640.377346524605,5583.409309994927,"(215, 467, 336, 550)",7884,S,53,53,-1
3154,275,512,216,38733.95563398034,6313.389589110159,"(214, 469, 336, 551)",7934,S,53,53,-1
3171,276,510,217,38738.9266675169,6202.787144496875,"(215, 467, 336, 550)",7841,S,53,53,-1
3189,273,509,218,38663.710549478186,6510.298880925437,"(213, 465, 354, 551)",7953,S,53,53,-1
3206,272,508,219,38713.76579215487,7001.696510443199,"(212, 464, 356, 549)",7852,S,53,53,-1
3223,273,504,220,39830.46166950596,6601.169047307037,"(212, 460, 347, 539)",7631,S,53,53,-1
3240,278,499,221,40145.443508287295,6130.957044198895,"(219, 458, 334, 541)",7240,S,53,53,-1
3256,277,498,222,40110.94527714932,6126.4850113122175,"(219, 457, 332, 542)",7072,S,53,53,-1
3272,276,496,223,39571.80437143633,6018.37211512354,"(215, 451, 331, 540)",7366,S,53,53,-1
3289,274,495,224,39339.17722693531,6084.841330858961,"(215, 449, 331, 539)",7544,S,53,53,-1
3306,277,494,225,39513.19022827393,6242.37498331331,"(218, 448, 333, 540)",7491,S,53,53,-1
3324,275,490,226,39337.55643114732,6133.90142914385,"(216, 444, 331, 534)",7487,S,53,53,-1
3343,273,488,227,38652.66532105462,5993.981708086288,"(213, 443, 329, 535)",7927,S,53,53,-1
3360,272,487,228,38846.60323069157,6138.9140585562845,"(212, 443, 327, 533)",7924,S,53,53,-1
3378,277,483,229,39125.14970436533,6849.6945527739335,"(217, 441, 332, 531)",7949,S,53,53,-1
3394,277,482,230,39101.85484072455,6817.968394753279,"(216, 441, 334, 531)",8005,S,53,53,-1
3412,277,482,231,38976.207125,6306.149875,"(217, 435, 334, 532)",8000,S,53,53,-1
3431,276,486,232,38955.689874206,6655.141985303276,"(216, 438, 334, 535)",8029,S,53,53,-1
3449,279,485,233,38552.81365576103,6537.883949739213,"(218, 437, 334, 536)",8436,S,53,53,-1
3466,279,486,234,38968.812991411636,6824.177210596347,"(217, 440, 339, 535)",8267,S,53,53,-1
3486,278,484,235,39030.0158013544,9998.639895449685,"(212, 441, 339, 532)",8417,S,53,53,-1
3503,279,482,236,38940.99800023527,9686.013527820256,"(213, 442, 341, 540)",8501,S,53,53,-1
3521,279,482,237,38874.85157894737,6983.228888888889,"(215, 440, 340, 529)",8550,S,53,53,-1
3538,277,481,238,38349.1468618772,7396.936329588015,"(213, 436, 338, 531)",8811,S,53,53,-1
3555,272,486,239,37839.16938912508,7707.306668158425,"(211, 439, 333, 535)",8938,S,53,53,-1
3573,270,484,240,37587.61289281102,6784.190809298321,"(209, 435, 333, 532)",9292,S,53,53,-1
3591,270,484,241,37321.210038132536,6806.93218592188,"(207, 433, 334, 532)",9703,S,53,53,-1
3609,268,484,242,37185.220235676556,7055.442299878098,"(205, 433, 332, 532)",9844,S,53,53,-1
3627,269,486,243,37146.239371347976,7009.003626838606,"(206, 434, 332, 534)",9926,S,53,53,-1
3645,269,487,244,36505.38619927682,7181.899357171555,"(204, 436, 333, 535)",9956,S,53,53,-1
3663,276,514,245,26957.178125928127,18203.137882387884,"(203, 441, 332, 614)",13468,S,53,53,-1
3680,278,519,246,26101.763090065542,19799.94219014655,"(205, 443, 334, 622)",13579,S,53,53,-1
3697,279,519,247,25582.99852125693,20555.01663585952,"(210, 441, 331, 622)",13525,S,53,53,-1
3714,276,521,248,25442.04705969267,20598.620271867614,"(204, 445, 331, 620)",13536,S,53,53,-1
3730,258,497,249,36796.449954504096,6644.809372156506,"(196, 448, 319, 543)",8792,S,53,53,-1
3748,253,499,250,36405.31969608416,6703.373232028054,"(193, 450, 314, 547)",8555,S,53,53,-1
3766,254,499,251,36728.43691058851,8361.313716127492,"(194, 451, 315, 547)",8377,S,53,53,-1
3783,253,502,252,37486.32673739421,7863.911193229229,"(191, 454, 314, 549)",8389,S,53,53,-1
3800,245,503,253,37750.95081565068,6355.462774438857,"(186, 456, 306, 551)",8153,S,53,53,-1
3818,253,500,254,37069.692489724745,6558.5513762610535,"(195, 454, 314, 548)",8029,S,53,53,-1
3838,248,506,255,37970.264890089646,6333.880633673093,"(189, 458, 309, 555)",8143,S,53,53,-1
3859,245,506,256,37982.673881499395,6368.01015719468,"(186, 457, 306, 558)",8270,S,53,53,-1
3879,256,503,257,37094.254566744734,6665.711592505855,"(194, 456, 319, 552)",8540,S,53,53,-1
3899,257,505,258,36932.450389794474,6525.3939286558,"(195, 457, 319, 552)",8466,S,53,53,-1
3918,259,503,259,36780.90528169014,6535.0254694835685,"(196, 457, 323, 548)",8520,S,53,53,-1
3938,257,502,260,37864.67858370574,6421.128566517704,"(192, 455, 320, 548)",8727,S,53,53,-1
3957,260,503,261,38193.30829994276,6243.884945621065,"(197, 456, 322, 551)",8735,S,53,53,-1
3977,262,504,262,37743.671113689095,6247.713689095128,"(200, 456, 324, 551)",8620,S,53,53,-1
3997,274,531,263,24815.7158402998,20290.522412799077,"(201, 454, 329, 625)",13876,S,53,53,-1
4017,263,500,264,37723.745450409464,6070.0586897179255,"(201, 451, 325, 554)",8792,S,53,53,-1
4039,259,500,265,38146.7326179298,5931.21104404203,"(196, 451, 321, 551)",8946,S,53,53,-1
4060,259,498,266,38066.40404721754,5978.789994378864,"(196, 450, 321, 544)",8895,S,53,53,-1
4079,259,500,267,37764.80340522134,5987.309534619751,"(197, 451, 322, 552)",8810,S,53,53,-1
4099,257,501,268,37365.685183059795,6294.334787099736,"(196, 452, 320, 560)",8713,S,53,53,-1
4118,255,506,269,35427.62456369983,6701.376417975567,"(194, 456, 316, 567)",9168,S,53,53,-1
4138,265,528,270,24769.227993516102,19712.36965254775,"(187, 455, 332, 616)",14189,S,53,53,-1
4155,249,504,271,37433.38847736626,5958.671369782481,"(188, 455, 311, 554)",8505,S,53,53,-1
4175,251,502,272,37386.71166218271,5984.3547783366475,"(190, 453, 313, 552)",8549,S,53,53,-1
4195,250,505,273,37079.053312933975,6023.516417559139,"(190, 456, 311, 557)",8497,S,53,53,-1
4215,254,508,274,36052.4032598499,6211.970333020638,"(194, 460, 317, 557)",8528,S,53,53,-1
4236,268,531,275,23603.620536912753,21067.275704697986,"(189, 459, 347, 610)",14900,S,53,53,-1
4255,269,531,276,23869.77793345009,20654.67628721541,"(189, 460, 348, 606)",14275,S,53,53,-1
4276,249,509,277,37765.90529482551,6040.825150421179,"(190, 461, 312, 560)",8310,S,53,53,-1
4295,249,510,278,38045.54046806436,6124.371282301317,"(190, 462, 312, 560)",8204,S,53,53,-1
4314,252,509,279,37246.12117547466,6195.221066634418,"(192, 461, 314, 558)",8269,S,53,53,-1
4334,272,531,280,24251.903757695847,21194.016559337626,"(192, 463, 353, 601)",14131,S,53,53,-1
4354,257,552,281,18026.34062594956,27325.162767142712,"(187, 462, 351, 652)",19746,G1,53,53,-1
4374,273,530,282,23401.679493598454,21844.23381732351,"(192, 460, 355, 602)",13981,S,53,53,-1
4395,273,531,283,23394.440691984284,22044.27789647805,"(192, 460, 356, 601)",14509,S,53,53,-1
4417,272,532,284,23562.868283739954,21826.56331970103,"(192, 460, 354, 602)",14182,S,53,53,-1
4437,274,531,285,22907.355164085806,22480.36184117062,"(193, 460, 356, 600)",14078,S,53,53,-1
4457,262,552,286,18105.599087553823,27574.967500512612,"(192, 459, 355, 655)",19508,G1,53,53,-1
4476,254,508,287,38501.33494558646,6430.783917775091,"(196, 458, 314, 560)",8270,S,53,53,-1
4498,266,551,288,17962.89590661161,27590.744507315085,"(195, 459, 362, 655)",19617,M,53,53,-1
1820,427,203,140,21041.428867881023,5911.971985243255,"(374, 138, 476, 265)",8674,S,54,54,-1
1886,431,208,144,21831.96700097056,5998.478701606816,"(375, 144, 485, 271)",9273,S,54,54,-1
1830,1013,216,140,17555.3694359344,5481.71850783925,"(964, 179, 1057, 258)",5549,S,55,55,-1
1846,1012,217,141,18238.50822281167,5607.134394341291,"(963, 180, 1057, 260)",5655,S,55,55,-1
1863,1013,215,142,18989.38387978142,5712.56318306011,"(965, 175, 1059, 258)",5856,S,55,55,-1
1878,1006,217,143,19971.302521008405,5683.674326873606,"(957, 179, 1053, 259)",5831,S,55,55,-1
1895,1008,216,144,19242.18302018093,5357.952505219207,"(958, 178, 1053, 258)",5748,S,55,55,-1
1911,1008,216,145,19549.39542996686,5374.898831327403,"(959, 179, 1053, 257)",5733,S,55,55,-1
1926,1006,217,146,20074.54723240789,5251.007159071067,"(957, 181, 1052, 258)",5727,S,55,55,-1
1940,1006,216,147,21197.82281342375,5343.766475395583,"(958, 179, 1053, 258)",5751,S,55,55,-1
1955,1004,215,148,21819.281789910157,5436.93797512094,"(956, 179, 1052, 257)",5788,S,55,55,-1
1971,1005,214,149,22743.186496859737,5472.161723656664,"(958, 176, 1053, 255)",5732,S,55,55,-1
1986,1004,213,150,23554.661344095457,5427.356202842604,"(957, 175, 1051, 256)",5699,S,55,55,-1
2002,1003,215,151,24522.091261451726,5480.676532769556,"(955, 179, 1050, 256)",5676,S,55,55,-1
2019,998,214,152,24973.323792800704,5671.651624231782,"(951, 176, 1044, 255)",5695,S,55,55,-1
2035,1002,213,153,25681.156981786644,5793.317259323504,"(955, 175, 1048, 255)",5765,S,55,55,-1
2051,1002,217,154,26179.16188811189,5753.368706293706,"(955, 178, 1048, 258)",5720,S,55,55,-1
2067,999,215,155,26676.87820402546,5994.055393084466,"(951, 177, 1046, 256)",5813,S,55,55,-1
2083,997,213,156,26676.138807260155,5901.056179775281,"(947, 175, 1044, 253)",5785,S,55,55,-1
2099,1000,212,157,27273.326038256073,5871.56539720834,"(951, 174, 1048, 253)",5803,S,55,55,-1
2115,999,209,158,27081.43619176232,5956.810600945308,"(949, 171, 1047, 250)",5924,S,55,55,-1
2132,996,211,159,27647.569021276595,6018.707914893617,"(946, 174, 1045, 250)",5875,S,55,55,-1
2149,1000,210,160,27812.144179004037,5946.473250336474,"(951, 172, 1048, 251)",5944,S,55,55,-1
2166,1001,209,161,27994.335650110188,5921.3585353449735,"(953, 171, 1049, 251)",5899,S,55,55,-1
2182,1000,207,162,28291.755462184872,5985.320504201681,"(951, 169, 1050, 245)",5950,S,55,55,-1
2198,1001,206,163,28314.364354107172,5856.894003023685,"(953, 167, 1050, 245)",5953,S,55,55,-1
2214,1001,205,164,28598.825152335816,5869.001184834123,"(953, 169, 1050, 245)",5908,S,55,55,-1
2230,1001,209,165,28849.518287544244,5823.72105174448,"(953, 171, 1049, 250)",5933,S,55,55,-1
2247,1002,209,166,29140.63405920381,5882.102926165362,"(954, 172, 1049, 249)",5878,S,55,55,-1
2264,1002,209,167,29181.158767375648,5701.808407301959,"(954, 172, 1049, 250)",5971,S,55,55,-1
2280,1004,208,168,28996.72400325468,5627.116517493898,"(955, 170, 1052, 250)",6145,S,55,55,-1
2298,1008,209,169,29488.2183413627,5685.084824501032,"(965, 171, 1053, 251)",5812,S,55,55,-1
2315,1007,209,170,29616.273509933773,5738.9721854304635,"(959, 171, 1054, 252)",6040,S,55,55,-1
2332,1007,208,171,29634.11604896864,5851.415227234614,"(959, 170, 1054, 251)",5963,S,55,55,-1
2350,1007,205,172,29620.357922162515,6132.125223904902,"(956, 168, 1055, 245)",6141,S,55,55,-1
2367,1007,203,173,29507.077098614507,6006.077261613692,"(957, 165, 1054, 245)",6135,S,55,55,-1
2386,1016,202,174,30177.178360101436,6038.218723584108,"(968, 163, 1052, 244)",4732,S,55,55,-1
2403,1010,199,175,30383.789376983463,6117.934524803742,"(961, 161, 1056, 242)",5987,S,55,55,-1
2423,1014,198,176,30406.780897803248,6096.412034383954,"(965, 160, 1054, 240)",5235,S,55,55,-1
2443,1012,198,177,30701.708163265306,6280.08107606679,"(967, 159, 1054, 239)",5390,S,55,55,-1
2462,1009,197,178,30806.216540292717,6098.65543995768,"(960, 159, 1053, 238)",5671,S,55,55,-1
2480,1005,195,179,30635.912329240877,6069.93930485907,"(956, 157, 1050, 236)",5783,S,55,55,-1
2497,1004,193,180,30856.52734375,5996.782877604167,"(952, 156, 1052, 235)",6144,S,55,55,-1
2516,1014,191,181,30838.24322647363,6478.865149948294,"(958, 154, 1052, 234)",4835,S,55,55,-1
2535,1007,193,182,31458.825425690196,6224.765746404364,"(957, 155, 1054, 236)",6049,S,55,55,-1
2555,1015,191,183,30641.02635284651,6137.561255280628,"(958, 154, 1054, 235)",4971,S,55,55,-1
2574,1015,191,184,30383.617382617384,6728.714485514485,"(957, 154, 1055, 235)",5005,S,55,55,-1
2593,1016,185,185,30334.451882033372,6233.886107877377,"(957, 148, 1056, 228)",5154,S,55,55,-1
2612,1007,187,186,31032.17010472866,6473.335766423358,"(954, 148, 1055, 229)",6302,S,55,55,-1
2631,1008,187,187,31461.440973890756,5945.590261092423,"(956, 149, 1056, 230)",6243,S,55,55,-1
2650,1011,187,188,31397.189193471717,6183.099508794169,"(958, 149, 1058, 230)",6311,S,55,55,-1
2670,1014,189,189,31596.42741543939,5681.72536009063,"(963, 151, 1061, 233)",6179,S,55,55,-1
2689,1011,190,190,31901.114874815907,5729.902307314678,"(960, 152, 1059, 233)",6111,S,55,55,-1
2707,1018,193,191,31603.329907718122,5838.060612416108,"(960, 157, 1057, 236)",4768,S,55,55,-1
2724,1009,195,192,32008.10946103788,5810.426998164526,"(957, 158, 1057, 235)",5993,S,55,55,-1
2742,1007,193,193,32348.402056725827,5529.340852546027,"(955, 156, 1056, 234)",6029,S,55,55,-1
2760,1005,194,194,32697.619392917368,5630.7386172006745,"(953, 157, 1053, 235)",5930,S,55,55,-1
2779,1008,195,195,32589.732967763375,5762.222000664673,"(956, 158, 1056, 239)",6018,S,55,55,-1
2799,1011,197,196,32323.01862197393,5376.036499068901,"(957, 160, 1056, 238)",5370,S,55,55,-1
2818,1010,196,197,32004.929279576998,8587.509583608724,"(958, 159, 1060, 237)",6052,S,55,55,-1
2840,1022,194,198,31249.997730882686,8472.457454050375,"(962, 159, 1060, 236)",4407,S,55,55,-1
2858,1022,196,199,30951.308093402855,7783.395375198368,"(964, 159, 1060, 238)",4411,S,55,55,-1
2876,1011,196,200,31898.142929292928,7989.316835016835,"(959, 159, 1058, 238)",5940,S,55,55,-1
2896,1012,197,201,31627.980933266434,7954.828566649941,"(961, 159, 1060, 238)",5979,S,55,55,-1
2914,1013,199,202,31666.985249748574,7686.2775729131745,"(963, 161, 1060, 242)",5966,S,55,55,-1
2933,1012,198,203,31329.40425531915,5309.55416598993,"(961, 158, 1061, 256)",6157,S,55,55,-1
2950,1009,200,204,31394.433126363485,5346.524752475248,"(959, 160, 1057, 243)",5959,S,55,55,-1
2967,1010,199,205,31275.90050072686,5345.251494104345,"(959, 160, 1059, 256)",6191,S,55,55,-1
2986,1011,199,206,31271.330300568643,5405.294232331438,"(960, 159, 1059, 242)",6155,S,55,55,-1
3004,1009,200,207,31875.527843401956,5323.837158285522,"(960, 160, 1056, 244)",5926,S,55,55,-1
3021,1012,200,208,31183.292445032235,5521.17275582741,"(964, 159, 1060, 243)",6049,S,55,55,-1
3039,1011,199,209,30975.473598700242,5473.3554833468725,"(961, 158, 1060, 242)",6155,S,55,55,-1
3057,1011,199,210,31408.0559047304,5446.681276877274,"(961, 159, 1059, 243)",6046,S,55,55,-1
3076,1022,199,211,30465.563860971524,5345.157035175879,"(969, 159, 1061, 241)",4776,S,55,55,-1
3096,1022,200,212,30143.469602100588,5397.062411634013,"(968, 159, 1062, 242)",4951,S,55,55,-1
3112,1003,202,213,28701.58773988679,5535.888582079249,"(900, 159, 1062, 287)",7243,S,55,55,-1
3129,1001,202,214,28929.41589877596,5468.088158437629,"(899, 158, 1061, 286)",7271,S,55,55,-1
3150,1012,193,215,30443.37123420797,5380.362811791383,"(960, 154, 1061, 237)",6174,S,55,55,-1
3166,1012,192,216,30602.355855855854,5983.377734877735,"(960, 153, 1060, 236)",6216,S,55,55,-1
3186,1020,191,217,30141.707427164547,5755.091095609356,"(964, 151, 1060, 234)",4874,S,55,55,-1
3202,1011,189,218,30676.957935609124,5890.999352855525,"(959, 150, 1059, 233)",6181,S,55,55,-1
3218,1010,187,219,30901.02135408045,5881.572752855487,"(959, 148, 1058, 229)",6041,S,55,55,-1
3235,1009,188,220,30695.554750535157,5450.428783138482,"(958, 148, 1057, 230)",6073,S,55,55,-1
3252,1010,189,221,30660.176231507074,5369.467403674199,"(959, 148, 1057, 233)",6151,S,55,55,-1
3268,1009,188,222,30486.51452824029,5429.89732288606,"(958, 147, 1059, 231)",6126,S,55,55,-1
3302,1008,188,224,30314.279457427685,5427.781990521327,"(957, 147, 1056, 232)",6119,S,55,55,-1
3318,953,221,225,29878.55450303973,5505.124416796268,"(903, 145, 1059, 279)",7073,S,55,55,-1
3336,943,226,226,32001.515472312705,5449.534527687297,"(904, 166, 995, 278)",6140,S,55,55,-1
3355,952,219,227,30159.104942642683,5249.010480101969,"(903, 142, 1058, 277)",7061,S,55,55,-1
3372,951,217,228,30379.802071509646,5337.770147559591,"(901, 140, 1056, 274)",7048,S,55,55,-1
3390,952,216,229,30454.791896089228,5907.868276154172,"(901, 139, 1060, 273)",7083,S,55,55,-1
3406,942,220,230,32518.102170719765,5753.224416517056,"(901, 160, 993, 271)",6127,S,55,55,-1
3424,942,218,231,32417.769696969695,5505.184529505582,"(901, 159, 992, 270)",6270,S,55,55,-1
3443,940,219,232,32317.18178978604,5711.22598781821,"(900, 160, 991, 272)",6403,S,55,55,-1
3461,942,219,233,32517.796269954164,5623.410779200253,"(902, 160, 992, 272)",6327,S,55,55,-1
3479,942,217,234,32339.510061919504,5599.876160990712,"(902, 158, 992, 270)",6460,S,55,55,-1
3497,945,216,235,32710.803215334672,9041.841861184108,"(904, 158, 995, 268)",6469,S,55,55,-1
3515,944,213,236,32870.2885625966,8758.76939721793,"(905, 155, 994, 267)",6470,S,55,55,-1
3532,942,213,237,32788.41635745207,5899.771181199752,"(903, 156, 992, 266)",6468,S,55,55,-1
3549,943,213,238,32855.077425373136,6108.144123134329,"(905, 156, 994, 266)",6432,S,55,55,-1
3567,942,213,239,32994.048151599876,6025.24588381485,"(904, 155, 992, 266)",6438,S,55,55,-1
3585,943,212,240,32963.96769640897,5940.290105065078,"(905, 154, 993, 265)",6377,S,55,55,-1
3603,943,211,241,33044.59192683696,6056.793598233996,"(906, 154, 992, 264)",6342,S,55,55,-1
3621,945,211,242,32823.081563558015,6038.083871960604,"(908, 153, 994, 264)",6498,S,55,55,-1
3639,945,212,243,33050.17308289351,6106.231760322881,"(908, 154, 995, 265)",6442,S,55,55,-1
3658,947,213,244,33235.69806492883,6243.505677274908,"(909, 156, 997, 265)",6253,S,55,55,-1
3675,944,215,245,33303.8973042362,6135.120186136072,"(905, 157, 995, 266)",6232,S,55,55,-1
3692,942,211,246,33436.94711853307,6072.330877537655,"(905, 154, 992, 263)",6108,S,55,55,-1
3709,960,243,247,41619.83555488992,6089.160476261794,"(902, 129, 1063, 323)",13354,S,55,55,-1
3726,960,243,248,42179.634425377015,5895.0599509694675,"(900, 129, 1063, 323)",13461,S,55,55,-1
3743,956,250,249,44344.23443634324,5994.899847768608,"(901, 158, 1017, 324)",12481,S,55,55,-1
3762,960,243,250,42442.84117338135,6076.489834196113,"(900, 131, 1064, 322)",13329,S,55,55,-1
3779,959,245,251,44275.160394621686,8601.43185615403,"(902, 152, 1021, 319)",12569,S,55,55,-1
3795,959,247,252,44447.42506357279,7885.461856325493,"(902, 153, 1020, 323)",12584,S,55,55,-1
3813,960,244,253,42501.32064937927,5812.0982884007935,"(900, 136, 1065, 325)",13613,S,55,55,-1
3832,962,242,254,42820.724472290596,6045.2894756470505,"(903, 134, 1064, 322)",13407,S,55,55,-1
3852,955,249,255,44883.55690572631,5746.563021205623,"(900, 154, 1018, 324)",12591,S,55,55,-1
3872,953,248,256,44843.214929622016,5799.541752332753,"(896, 154, 1017, 325)",12646,S,55,55,-1
3892,953,246,257,44948.76857732613,6019.476341695777,"(896, 152, 1017, 322)",12596,S,55,55,-1
3912,949,244,258,44605.25452668361,5882.894456797967,"(893, 150, 1011, 320)",12592,S,55,55,-1
3931,950,242,259,44426.80370635489,5905.770301439593,"(895, 148, 1012, 319)",12573,S,55,55,-1
3951,952,239,260,43411.48590381426,5616.152268958239,"(893, 132, 1055, 319)",13266,S,55,55,-1
3970,947,243,261,45115.637317228226,5694.015098537826,"(891, 151, 1010, 319)",12584,S,55,55,-1
3990,952,237,262,42953.53851884965,5628.987855759201,"(892, 130, 1058, 317)",13422,S,55,55,-1
4010,948,242,263,45146.60222275526,5571.623650755577,"(892, 150, 1013, 317)",12507,S,55,55,-1
4031,950,241,264,45139.64004454697,5449.011136743298,"(894, 150, 1014, 317)",12571,S,55,55,-1
4052,948,243,265,45148.779042011454,5332.279360280077,"(891, 151, 1014, 319)",12568,S,55,55,-1
4072,952,242,266,44819.71937621832,5469.394152046783,"(894, 152, 1016, 318)",12825,S,55,55,-1
4092,953,241,267,44891.89273056627,5500.744191541309,"(894, 152, 1020, 315)",12697,S,55,55,-1
4112,958,237,268,43110.83531409168,5462.344504318299,"(896, 127, 1057, 316)",13547,S,55,55,-1
4131,956,244,269,44978.641173266944,5617.879327783397,"(895, 154, 1024, 320)",12853,S,55,55,-1
4149,960,239,270,43531.154001587645,5227.939885978206,"(894, 126, 1058, 319)",13857,S,55,55,-1
4168,957,242,271,44748.46405380334,5364.233225108225,"(896, 152, 1027, 316)",12936,S,55,55,-1
4188,960,246,272,45344.317739925216,5299.026838388035,"(897, 155, 1029, 317)",12035,S,55,55,-1
4209,962,244,273,44724.09243375708,5367.716265890642,"(898, 157, 1032, 318)",13058,S,55,55,-1
