id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
5390,692,328,277,58635.6157701303,32460.224858002006,"(638, 283, 744, 359)",5986,G2,65,65,-1
5407,694,327,278,59286.598790964046,33967.26137448298,"(641, 283, 747, 359)",6286,G2,65,65,-1
5423,694,327,279,57916.222742691,33544.830560491035,"(642, 283, 749, 359)",6191,G2,65,65,-1
5440,694,336,280,57294.425313117994,35738.24719841793,"(642, 284, 748, 383)",7585,G2,65,65,-1
5457,689,325,281,59751.39683359146,40578.00464636035,"(637, 283, 743, 354)",5811,G2,65,65,-1
5473,689,339,282,57765.706249170755,36817.35226217328,"(639, 287, 740, 387)",7537,G2,65,65,-1
5491,690,336,283,58181.981070919224,38367.07117852975,"(639, 284, 743, 382)",7713,G2,65,65,-1
5508,689,338,284,58217.626923076925,38391.50530503979,"(638, 287, 741, 385)",7540,G2,65,65,-1
5525,692,339,285,57394.87272979343,37440.51809233329,"(642, 288, 741, 386)",7213,G2,65,65,-1
5542,693,337,286,58507.793309763394,39556.472667935814,"(641, 287, 742, 384)",7354,G2,65,65,-1
5559,694,337,287,58208.517114414295,40211.230055911634,"(642, 287, 741, 385)",7333,G2,65,65,-1
5576,693,337,288,57973.266612311454,41062.37668161435,"(643, 287, 741, 384)",7359,G2,65,65,-1
2536,465,1070,138,11051.58388972647,14656.140426448417,"(385, 1019, 546, 1124)",4643,S,66,66,-1
2531,151,1186,138,30135.1103646833,12304.923224568138,"(113, 1166, 199, 1200)",1042,S,68,68,-1
2553,149,1188,139,36607.72788104089,11765.631970260223,"(106, 1171, 205, 1200)",1345,S,68,68,-1
2614,163,1188,142,30368.693370165747,12175.552486187846,"(115, 1174, 217, 1200)",1086,S,68,68,-1
2713,170,1189,147,30112.504803493448,13549.846288209606,"(122, 1170, 224, 1200)",1145,S,68,68,-1
2800,181,1188,151,31857.215272136473,14530.20796100731,"(121, 1177, 243, 1200)",1231,S,68,68,-1
2819,188,1188,152,35143.19878472222,14267.515625,"(133, 1175, 248, 1200)",1152,S,68,68,-1
2841,191,1189,153,34441.74903474903,14064.300193050192,"(135, 1174, 247, 1200)",1036,S,68,68,-1
2864,180,1188,154,33414.88201790073,13956.626525630594,"(122, 1170, 239, 1200)",1229,S,68,68,-1
2887,177,1188,155,34059.847643097644,14033.757575757576,"(122, 1174, 238, 1200)",1188,S,68,68,-1
2911,182,1190,156,35187.18854886476,14116.226061204343,"(130, 1177, 239, 1200)",1013,S,68,68,-1
2934,181,1189,157,33530.17225950783,13768.377330350484,"(128, 1174, 236, 1200)",1341,S,68,68,-1
2958,187,1188,158,36150.33974744438,14428.471437161756,"(127, 1173, 243, 1200)",1663,S,68,68,-1
2981,189,1187,159,36390.79478054567,14234.233096085409,"(132, 1173, 250, 1200)",1686,S,68,68,-1
3004,190,1188,160,35772.29282482224,15180.724628312864,"(133, 1173, 249, 1200)",1547,S,68,68,-1
3048,191,1188,162,36607.746626686654,15183.42503748126,"(134, 1173, 249, 1200)",1334,S,68,68,-1
2605,678,653,141,10270.531698408557,15115.260892251501,"(632, 611, 717, 696)",3833,S,69,69,-1
2646,1178,1032,143,14298.221006564552,13101.188913202042,"(1147, 977, 1200, 1080)",4113,S,70,70,-1
2668,1177,1031,144,13958.533440588371,14134.992185704436,"(1141, 977, 1200, 1080)",4351,S,70,70,-1
2688,1173,1028,145,12645.03329846583,14280.763423988843,"(1129, 958, 1200, 1080)",5736,M,70,70,-1
2752,1176,1029,148,14112.545380212592,14334.199509403106,"(1141, 974, 1200, 1087)",4892,S,70,70,-1
2835,1133,972,152,9777.717254076802,16283.200946870069,"(1079, 928, 1200, 1016)",7604,M,70,70,-1
2859,1176,1029,153,15310.60213255279,15137.584779427138,"(1139, 971, 1200, 1078)",4783,S,70,70,-1
2905,1174,1030,155,14539.516826003824,15309.878202676864,"(1138, 966, 1200, 1084)",5230,M,70,70,-1
2928,1160,998,156,13695.824949484208,15571.90960331809,"(1105, 925, 1200, 1079)",9403,M,70,70,-1
2952,1175,1027,157,16925.75079264426,15526.526527161277,"(1133, 969, 1200, 1075)",4731,S,70,70,-1
2999,1175,1023,159,17334.15803929854,15438.733361504332,"(1134, 967, 1200, 1070)",4733,S,70,70,-1
3022,1168,1020,160,15416.20641627543,16570.302816901407,"(1116, 963, 1200, 1072)",6390,S,70,70,-1
3044,1174,1023,161,17390.56586306654,16931.05091610415,"(1136, 961, 1200, 1073)",5185,M,70,70,-1
3129,1165,1021,165,15868.004572175048,17068.37851077727,"(1098, 964, 1200, 1068)",6124,M,70,70,-1
3150,1176,1022,166,19243.17546922741,17876.068529026626,"(1138, 963, 1200, 1068)",4582,G2,70,70,-1
3170,1139,1019,167,14954.33494884222,17491.366002513012,"(1083, 974, 1200, 1064)",5571,M,70,70,-1
3211,1130,984,169,13573.427116827439,18093.09740085745,"(1081, 922, 1200, 1067)",7464,M,70,70,-1
3233,1168,1019,170,14158.486111111111,17990.276785714286,"(1142, 958, 1200, 1069)",1008,S,70,70,-1
3274,1150,1003,172,15347.734476094445,18138.730526846484,"(1084, 935, 1200, 1074)",11901,M,70,70,-1
3296,1147,998,173,15056.280915908728,19175.89516515079,"(1083, 929, 1200, 1076)",12534,M,70,70,-1
3316,1153,1026,174,13051.712985436894,18224.089805825242,"(1090, 963, 1200, 1072)",1648,S,70,70,-1
3337,1163,993,175,13381.569417786308,18972.57773512476,"(1113, 932, 1200, 1073)",1563,S,70,70,-1
3358,1149,1001,176,15003.311715976331,18627.981932938856,"(1085, 931, 1200, 1083)",12675,M,70,70,-1
3381,1172,1027,177,15488.677083333334,19836.626893939392,"(1148, 968, 1200, 1075)",1056,S,70,70,-1
3402,1141,989,178,15260.219349884823,18200.430637317633,"(1089, 929, 1200, 1076)",7814,M,70,70,-1
3422,1156,1027,179,15139.520408163266,19542.385714285716,"(1097, 973, 1200, 1077)",1470,S,70,70,-1
3444,1144,992,180,16432.80208190659,18682.329406930556,"(1097, 934, 1200, 1079)",7301,M,70,70,-1
3467,1144,988,181,16036.355995055625,18163.38950693586,"(1092, 931, 1200, 1077)",7281,M,70,70,-1
3489,1149,989,182,16558.593837535012,18764.5320855615,"(1103, 913, 1200, 1077)",7854,M,70,70,-1
3512,1149,988,183,17462.877944008294,18764.91349429714,"(1105, 923, 1200, 1076)",6751,M,70,70,-1
3533,1150,987,184,16709.97183281412,18593.367471443406,"(1103, 922, 1200, 1077)",7704,M,70,70,-1
3553,1153,983,185,17351.326436460226,18442.60841604921,"(1110, 915, 1200, 1078)",7153,M,70,70,-1
3573,1150,982,186,16765.353198251887,18467.35796583234,"(1109, 918, 1200, 1079)",7551,M,70,70,-1
3592,1152,982,187,17277.68890664536,18968.37088826741,"(1106, 917, 1200, 1080)",7509,M,70,70,-1
3613,1159,968,188,18592.682261904763,19666.01369047619,"(1108, 858, 1200, 1071)",8400,M,70,70,-1
3637,1155,975,189,18834.48642622951,20477.50150819672,"(1105, 910, 1200, 1069)",7625,M,70,70,-1
3656,1156,976,190,19883.73470464135,20350.909018987342,"(1111, 912, 1200, 1069)",7584,M,70,70,-1
3679,1157,975,191,20261.74422054642,22301.687971319076,"(1112, 910, 1200, 1069)",8089,M,70,70,-1
3700,1158,977,192,21069.125706940875,20718.787403598973,"(1110, 912, 1200, 1070)",7780,M,70,70,-1
3721,1157,978,193,21726.977744247455,22595.17125612976,"(1104, 913, 1200, 1074)",7953,M,70,70,-1
3744,1155,976,194,21333.698294377762,20795.945672773214,"(1108, 908, 1200, 1076)",7915,M,70,70,-1
3766,1161,980,195,22491.52092640489,24310.727368916057,"(1111, 910, 1200, 1078)",8506,M,70,70,-1
3786,1161,977,196,22516.470200323503,21818.80054746796,"(1118, 910, 1200, 1084)",8037,M,70,70,-1
3807,1162,973,197,22291.62161810614,24411.459287200832,"(1116, 903, 1200, 1083)",7688,M,70,70,-1
3831,1163,979,198,23549.547802711546,26698.082748948105,"(1116, 907, 1200, 1085)",8556,M,70,70,-1
3853,1163,975,199,23388.06966161027,25127.049708284714,"(1118, 901, 1200, 1086)",8570,M,70,70,-1
3875,1161,948,200,25653.976418570375,23662.46536477524,"(1119, 906, 1200, 985)",5428,G2,70,70,-1
3896,1168,975,201,25876.87650641441,26168.70778800052,"(1123, 902, 1200, 1089)",7717,M,70,70,-1
3918,1167,976,202,25986.702236890356,25214.88399951106,"(1123, 901, 1200, 1092)",8181,M,70,70,-1
3941,1168,966,203,26087.618134377037,25062.61317677756,"(1127, 874, 1200, 1090)",7665,M,70,70,-1
3959,1165,953,204,27703.400729705078,18027.519306780177,"(1120, 876, 1200, 1009)",6578,S,70,70,-1
3978,1166,950,205,28097.798002219755,19423.54336451562,"(1124, 882, 1200, 1005)",6307,S,70,70,-1
3998,1165,950,206,28713.36140350877,19779.438915470495,"(1121, 899, 1200, 1004)",6270,S,70,70,-1
4018,1153,949,207,26291.312244033328,19778.4238101963,"(1036, 891, 1200, 1023)",7081,S,70,70,-1
4042,1154,941,208,19450.140635126376,20704.939727802983,"(1128, 890, 1200, 996)",1543,S,70,70,-1
4064,1160,944,209,19741.77571115974,20326.942013129104,"(1124, 887, 1200, 993)",1828,S,70,70,-1
4081,1158,938,210,18956.284981343284,20660.151119402984,"(1128, 883, 1200, 990)",2144,S,70,70,-1
4102,1163,942,211,20573.407826496936,20044.79679396511,"(1130, 883, 1200, 1005)",2121,S,70,70,-1
4120,1159,939,212,20667.529153879877,20372.157825515125,"(1126, 883, 1200, 994)",2281,S,70,70,-1
4138,1160,936,213,22502.34870689655,19667.175862068965,"(1126, 879, 1200, 988)",2320,S,70,70,-1
4158,1159,936,214,22729.523255813954,19967.464186046513,"(1127, 882, 1200, 988)",2150,S,70,70,-1
4193,1158,935,216,21852.720575783234,20653.890770533446,"(1120, 875, 1200, 991)",2362,S,70,70,-1
4214,1166,924,217,26775.16305865922,21190.579259776536,"(1126, 873, 1200, 988)",2864,S,70,70,-1
4233,1157,924,218,21168.04945054945,21111.343406593405,"(1115, 872, 1200, 989)",2912,S,70,70,-1
4256,1159,919,219,27090.31133795115,19889.489245351804,"(1122, 870, 1200, 985)",2743,S,70,70,-1
4295,1154,928,221,20869.132648694907,20356.02481814292,"(1119, 870, 1200, 985)",2337,S,70,70,-1
4317,1156,915,222,25032.490677580718,19696.36607548886,"(1119, 868, 1200, 982)",2199,S,70,70,-1
4355,1156,918,224,24711.33214793741,20071.455547652917,"(1119, 860, 1200, 975)",2812,S,70,70,-1
4374,1155,917,225,24763.47750304013,19639.747061207945,"(1119, 861, 1200, 974)",2467,S,70,70,-1
4411,1163,913,227,29197.423091676257,20275.575757575756,"(1120, 861, 1200, 973)",2607,S,70,70,-1
4446,1158,920,229,23904.979919678713,19891.962962962964,"(1117, 861, 1200, 971)",2241,S,70,70,-1
4468,1150,932,230,23490.833852544132,21314.383177570093,"(1117, 870, 1200, 976)",1926,S,70,70,-1
4485,1158,919,231,24564.71237458194,19950.265169612994,"(1118, 860, 1200, 969)",2093,S,70,70,-1
4543,1159,911,234,23944.410018552877,18468.95408163265,"(1121, 853, 1200, 964)",2156,S,70,70,-1
4561,1158,920,235,27157.621202113605,20615.677675033025,"(1119, 855, 1200, 972)",3028,S,70,70,-1
4599,1161,915,237,26123.185938945422,17704.216003700276,"(1123, 859, 1200, 964)",2162,S,70,70,-1
4620,1156,916,238,27163.027472527472,18368.352106227107,"(1121, 859, 1200, 960)",2184,S,70,70,-1
4644,1163,915,239,26845.98062953995,18089.098305084746,"(1131, 859, 1200, 966)",2065,S,70,70,-1
4682,1165,916,241,26149.508342022942,17625.17778936392,"(1135, 859, 1200, 969)",1918,S,70,70,-1
4745,1160,920,244,28736.10608800482,17253.113321277877,"(1130, 866, 1200, 970)",1659,S,70,70,-1
4785,1160,925,246,27261.946840521563,17567.729187562687,"(1124, 871, 1200, 977)",1994,S,70,70,-1
4806,1157,945,247,29948.240029542096,17628.683161004432,"(1126, 900, 1200, 971)",1354,S,70,70,-1
4845,1159,929,249,31556.546672828095,16271.021256931608,"(1125, 875, 1200, 977)",2164,S,70,70,-1
4866,1161,928,250,31223.89552238806,16208.84021071115,"(1125, 876, 1200, 978)",2278,S,70,70,-1
4886,1162,931,251,42306.68346094946,23565.837366003063,"(1119, 874, 1200, 983)",6530,G2,70,70,-1
4907,1161,934,252,42906.18152424942,20461.315165511933,"(1117, 883, 1200, 985)",6495,S,70,70,-1
4928,1156,934,253,43368.48218673219,16880.212223587223,"(1114, 883, 1198, 987)",6512,S,70,70,-1
4951,1157,935,254,43966.976325757576,16083.551452020201,"(1117, 884, 1198, 989)",6336,S,70,70,-1
4972,1154,937,255,43983.94244149273,16763.22375079064,"(1113, 876, 1194, 990)",6324,S,70,70,-1
4990,1153,941,256,45622.54483208347,15331.386534072384,"(1114, 891, 1192, 991)",6134,S,70,70,-1
5011,1154,937,257,43923.92355597073,15952.423633815974,"(1111, 887, 1195, 989)",6423,S,70,70,-1
5031,1153,936,258,44628.227315541604,16294.586185243328,"(1113, 886, 1194, 989)",6370,S,70,70,-1
5052,1153,935,259,44344.96743533811,16153.756777812403,"(1114, 884, 1192, 988)",6418,S,70,70,-1
5068,1152,937,260,46947.518573551264,15294.745913818722,"(1114, 889, 1191, 988)",6057,S,70,70,-1
5086,1150,939,261,46503.86432653061,15450.210612244899,"(1112, 890, 1189, 990)",6125,S,70,70,-1
5108,1151,939,262,44700.63974773112,16136.888017228119,"(1109, 883, 1191, 990)",6501,S,70,70,-1
5126,1150,936,263,47106.89641370477,15385.930835734871,"(1112, 886, 1190, 988)",6246,S,70,70,-1
5147,1151,936,264,44293.23285560179,17580.259516104175,"(1111, 885, 1193, 988)",6489,S,70,70,-1
5166,1145,936,265,45302.92149331694,16774.365186664618,"(1100, 886, 1188, 986)",6509,S,70,70,-1
5187,1143,937,266,45424.59630152014,16386.80285221752,"(1101, 888, 1186, 987)",6381,S,70,70,-1
5210,1141,934,267,45351.54193351632,16595.49756023178,"(1092, 884, 1184, 983)",6558,S,70,70,-1
5231,1141,932,268,45966.030116682436,16600.502838221382,"(1096, 883, 1185, 983)",6342,S,70,70,-1
5252,1140,933,269,43389.73540978449,17961.961774421896,"(1098, 885, 1183, 984)",6357,S,70,70,-1
5270,1140,935,270,48545.12134096484,15611.940964840556,"(1100, 887, 1181, 984)",6115,S,70,70,-1
5288,1136,933,271,47225.052001914184,16795.302121550485,"(1092, 886, 1178, 983)",6269,S,70,70,-1
5306,1136,935,272,47618.3183006536,16511.235130718953,"(1095, 888, 1177, 985)",6120,S,70,70,-1
5323,1135,934,273,46124.383794274625,16922.92026524341,"(1092, 886, 1175, 984)",6183,S,70,70,-1
5344,1134,935,274,41845.128084236996,18131.996071035675,"(1092, 884, 1174, 986)",6363,S,70,70,-1
5362,1133,937,275,47395.41893188359,14889.109529900863,"(1094, 887, 1172, 989)",6254,S,70,70,-1
5379,1132,938,276,47862.151558753,14934.52965627498,"(1094, 888, 1172, 990)",6255,S,70,70,-1
5396,1131,936,277,45838.67144236961,15588.299420476496,"(1093, 886, 1170, 986)",6212,S,70,70,-1
5413,1132,939,278,47370.181614708235,14795.705195843326,"(1092, 890, 1171, 990)",6255,S,70,70,-1
5429,1133,938,279,45781.89328826654,15436.008208594882,"(1093, 889, 1173, 988)",6213,S,70,70,-1
5446,1135,937,280,46647.91191794204,15632.227938782156,"(1097, 887, 1175, 988)",6142,S,70,70,-1
5463,1131,939,281,48001.67382875606,14393.037964458805,"(1092, 890, 1170, 990)",6190,S,70,70,-1
5479,1132,940,282,47151.270243742845,15001.389497791592,"(1094, 892, 1171, 991)",6113,S,70,70,-1
5497,1135,935,283,48559.49935149157,14120.625,"(1098, 885, 1174, 986)",6168,S,70,70,-1
5514,1135,936,284,48234.29611571591,14140.638712823013,"(1098, 886, 1173, 988)",6153,S,70,70,-1
5531,1137,937,285,46712.61362889984,14727.814121510673,"(1101, 887, 1175, 989)",6090,S,70,70,-1
5548,1134,940,286,48245.83029430582,13929.054702495201,"(1095, 890, 1172, 991)",6252,S,70,70,-1
5565,1135,939,287,48593.126371852806,13824.74176888315,"(1099, 886, 1172, 992)",6196,S,70,70,-1
5582,1137,937,288,48732.34805739159,13852.02240851201,"(1100, 885, 1175, 989)",6203,S,70,70,-1
2761,442,996,149,12840.230105731775,15766.46243739566,"(393, 971, 485, 1029)",3594,M,71,71,-1
2813,682,1040,151,9405.456960322797,16788.477471418966,"(646, 1000, 708, 1071)",2974,M,72,72,-1
2858,1157,1174,153,5329.948878923767,26425.592825112108,"(1137, 1142, 1178, 1198)",1115,M,73,73,-1
2953,1156,1180,157,5231.055037313433,28801.980410447763,"(1136, 1146, 1178, 1200)",1072,G1,73,73,-1
2904,1116,975,155,10485.069717203456,16290.226630007855,"(1078, 932, 1172, 1027)",5092,M,74,74,-1
2976,1145,994,158,12343.702992574814,15848.397584939623,"(1080, 922, 1200, 1072)",13333,M,74,74,-1
3043,1114,968,161,10151.358754369241,17816.66142357801,"(1070, 920, 1181, 1027)",6294,M,74,74,-1
3066,1133,974,162,11226.513148283419,17449.75042610178,"(1074, 925, 1200, 1027)",8214,M,74,74,-1
2991,623,1068,159,15111.075108997225,17059.533690051525,"(569, 1022, 668, 1118)",5046,M,75,75,-1
3172,18,348,168,3445.0982608695654,35811.927826086954,"(0, 276, 33, 396)",1150,M,76,76,-1
3193,21,367,169,3405.590597453477,33734.572967678745,"(0, 306, 33, 408)",1021,G1,76,76,-1
3213,19,344,170,2952.888111888112,35820.895104895106,"(0, 285, 36, 397)",1001,M,76,76,-1
3226,647,462,170,32419.754699857385,18561.356540904966,"(593, 405, 704, 531)",7713,S,77,77,-1
3246,628,473,171,32695.451693227093,18624.93077689243,"(593, 413, 676, 514)",4016,S,77,77,-1
3267,627,482,172,32230.220994475138,18632.194198895028,"(593, 422, 678, 519)",3620,S,77,77,-1
3289,647,465,173,33382.485248845565,19571.820548999487,"(589, 412, 708, 519)",7796,S,77,77,-1
3374,647,465,177,35318.62487100103,18278.366873065017,"(593, 413, 705, 519)",7752,S,77,77,-1
3416,644,464,179,35538.78342798141,18396.55175529169,"(588, 413, 700, 519)",7748,S,77,77,-1
3460,646,465,181,35811.11921618205,18380.178002528446,"(591, 411, 703, 524)",7910,S,77,77,-1
3254,21,468,172,3865.4870317002883,22892.390970220942,"(0, 441, 39, 498)",1041,M,78,78,-1
3318,14,485,175,5129.577294685991,24641.239130434784,"(0, 445, 38, 531)",1242,M,78,78,-1
3339,18,459,176,4583.1150278293135,26297.01391465677,"(0, 434, 37, 488)",1078,G1,78,78,-1
3360,15,470,177,4441.105894105895,25925.58141858142,"(0, 435, 40, 498)",1001,M,78,78,-1
3383,21,473,178,4242.89366786141,24805.98028673835,"(0, 444, 41, 513)",1674,M,78,78,-1
3424,17,494,180,4804.675155279503,25448.977639751552,"(0, 461, 41, 541)",1610,G1,78,78,-1
3446,18,476,181,4065.5562659846546,24096.406010230177,"(0, 445, 40, 508)",1564,G1,78,78,-1
3557,27,495,186,4275.479897348161,24834.559452523525,"(6, 470, 51, 522)",1169,M,78,78,-1
3663,31,495,191,4689.481518481519,27196.806193806195,"(13, 468, 52, 524)",1001,M,78,78,-1
3702,22,505,193,4785.801470588235,26031.823529411766,"(0, 467, 43, 533)",1496,M,78,78,-1
3723,23,502,194,4668.89932885906,24554.95003728561,"(0, 474, 42, 527)",1341,M,78,78,-1
3769,20,504,196,4849.613707165109,26952.41121495327,"(0, 474, 42, 535)",1284,M,78,78,-1
3878,27,540,201,4428.4289198606275,27284.176655052266,"(0, 491, 51, 602)",2870,M,78,78,-1
3344,385,533,176,4119.427726675427,56617.89586070959,"(339, 483, 426, 587)",6088,G1,80,80,-1
3408,387,535,179,3916.6955433149724,56547.7336004006,"(344, 483, 427, 591)",5991,G1,80,80,-1
3429,386,534,180,3972.6203243958953,55151.53061900033,"(342, 470, 427, 592)",6042,M,80,80,-1
3450,387,533,181,3813.2624465355,55621.624465355,"(345, 482, 427, 588)",5845,G1,80,80,-1
3474,388,537,182,3904.1595431735595,55913.42031493338,"(346, 484, 426, 595)",5779,M,80,80,-1
3496,387,538,183,3944.5100151489646,54693.6734556472,"(345, 487, 431, 594)",5941,G1,80,80,-1
3518,388,536,184,3764.813797613209,52358.51528527056,"(347, 482, 431, 595)",6117,G1,80,80,-1
3539,390,537,185,3802.087026075828,51564.85442329227,"(348, 481, 436, 591)",6251,G1,80,80,-1
3559,388,534,186,3715.1572573767694,52762.49394507931,"(348, 484, 427, 586)",5863,G1,80,80,-1
3578,385,537,187,3919.74268707483,52611.54489795918,"(345, 486, 424, 589)",5880,G1,80,80,-1
3597,387,532,188,4104.583150059211,52059.76602943664,"(346, 482, 424, 584)",5911,G1,80,80,-1
3620,385,532,189,4228.310684474123,52314.07595993322,"(342, 481, 423, 592)",5990,G1,80,80,-1
3642,385,533,190,4346.040182340031,51891.29866621645,"(344, 481, 424, 589)",5923,G1,80,80,-1
3665,385,531,191,4333.2296789617485,53343.944330601094,"(342, 480, 424, 587)",5856,G1,80,80,-1
3684,385,534,192,4392.863062755798,50777.397510231924,"(339, 483, 423, 585)",5864,G1,80,80,-1
3705,387,533,193,4609.784254352763,49626.41877365632,"(341, 478, 489, 603)",6605,G1,80,80,-1
3727,383,534,194,4581.9753027406,48037.55752071383,"(331, 477, 424, 588)",6276,G1,80,80,-1
3749,384,533,195,4479.837142857143,50493.80537815126,"(344, 483, 420, 592)",5950,G1,80,80,-1
3773,383,537,196,4685.554425228891,48056.37114276026,"(339, 482, 422, 591)",5898,G1,80,80,-1
3791,388,540,197,4913.207562479714,42762.38575137942,"(347, 485, 430, 590)",6162,G1,80,80,-1
3812,386,537,198,4851.311472631757,44682.113201152344,"(346, 484, 426, 592)",5901,G1,80,80,-1
3837,384,538,199,5177.513020401393,42533.1316967988,"(341, 484, 422, 603)",6029,G1,80,80,-1
3859,383,538,200,5076.32962103635,41608.558391337974,"(328, 462, 428, 599)",6465,M,80,80,-1
3922,383,537,203,5184.607551682898,40539.960703912526,"(343, 474, 421, 599)",5853,M,80,80,-1
3946,381,538,204,5267.382897862233,38839.17307996833,"(331, 483, 420, 593)",6315,G1,80,80,-1
3965,382,537,205,5150.20824742268,39947.76399682791,"(343, 469, 426, 591)",6305,G1,80,80,-1
