id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
3057,702,509,169,20173.928162746346,13989.878417037507,"(650, 470, 751, 550)",6292,S,61,61,-1
3146,706,510,173,19106.527782053254,13455.63552408804,"(652, 470, 755, 552)",6497,S,61,61,-1
3191,705,513,175,19279.15743839367,13065.269090355947,"(652, 473, 756, 555)",6574,S,61,61,-1
3235,698,512,177,18610.634385829802,12392.87601078167,"(653, 475, 741, 558)",5194,S,61,61,-1
3280,707,517,179,18403.920467274766,11953.578172507601,"(655, 476, 758, 557)",6249,S,61,61,-1
2516,1171,697,145,3338.4404536862003,36401.01984877127,"(1153, 649, 1200, 748)",1058,G1,62,62,-1
2540,1168,695,146,3295.6193490054247,35039.4773960217,"(1147, 644, 1200, 747)",1106,G1,62,62,-1
2564,1166,702,147,3289.6480263157896,35565.54358552631,"(1141, 648, 1200, 752)",1216,G1,62,62,-1
2632,1165,704,150,3322.8502164502165,35920.72813852814,"(1143, 650, 1200, 755)",1155,G1,62,62,-1
2656,1175,705,151,3225.883673882258,56718.13473599029,"(1141, 651, 1200, 755)",4943,G1,62,62,-1
2680,1175,705,152,3267.6344129554655,56760.57165991903,"(1141, 650, 1200, 755)",4940,G1,62,62,-1
2704,1165,705,153,3429.7914110429447,35795.65205959685,"(1141, 649, 1200, 755)",1141,G1,62,62,-1
2728,1167,702,154,3452.307079646018,36485.853097345134,"(1144, 644, 1200, 754)",1130,G1,62,62,-1
2752,1168,704,155,3273.3361502347416,36678.392488262914,"(1145, 646, 1200, 755)",1065,G1,62,62,-1
2775,1169,701,156,3304.2626552053484,36868.97516714422,"(1148, 644, 1200, 756)",1047,G1,62,62,-1
2589,318,1072,149,19161.844265052136,18182.518331651532,"(256, 1049, 375, 1099)",2973,S,63,63,-1
2880,1051,568,161,16798.379054381152,11296.993545263836,"(974, 533, 1109, 600)",6197,S,64,64,-1
2971,1036,575,165,19341.85664650624,13710.703255694249,"(976, 530, 1107, 627)",7771,S,64,64,-1
3017,1040,576,167,20203.18419843822,13877.172714745062,"(975, 531, 1109, 628)",8708,S,64,64,-1
3039,1047,584,168,20531.929103053437,13623.577003816794,"(976, 533, 1111, 630)",10480,S,64,64,-1
3063,1051,576,169,21356.572892133772,13644.055817239756,"(976, 531, 1112, 619)",8492,S,64,64,-1
3085,1050,585,170,22855.671206639712,13676.717705894871,"(977, 534, 1112, 630)",9398,S,64,64,-1
3107,1050,586,171,23092.49968253968,13659.131111111112,"(978, 535, 1112, 631)",9450,S,64,64,-1
3129,1048,587,172,22310.611291555215,12700.32909820405,"(978, 537, 1112, 635)",10468,S,64,64,-1
3151,1029,595,173,22619.64171278765,13170.10777745412,"(977, 553, 1088, 637)",6866,S,64,64,-1
3173,1051,589,174,24188.183486238533,12729.307286723611,"(979, 541, 1114, 636)",9483,S,64,64,-1
3196,1048,589,175,22857.957066189625,12792.25487242256,"(977, 540, 1112, 638)",10621,S,64,64,-1
3218,1049,588,176,24690.88690292758,12165.677863379558,"(976, 538, 1113, 636)",9735,S,64,64,-1
3240,1044,588,177,24933.33375117518,12145.644625509245,"(972, 541, 1107, 636)",9573,S,64,64,-1
3262,1044,590,178,25543.140958560067,12094.56958978652,"(973, 542, 1108, 637)",9556,S,64,64,-1
3285,1043,588,179,25613.9261716693,11618.483307003686,"(972, 538, 1105, 635)",9495,S,64,64,-1
3307,1041,588,180,25908.940462243052,11766.789753967409,"(970, 538, 1104, 635)",9389,S,64,64,-1
3329,1042,588,181,26117.35428693607,11459.237331622835,"(972, 539, 1104, 635)",9354,S,64,64,-1
3349,1042,589,182,26127.8561900792,11101.859837432263,"(971, 538, 1105, 636)",9596,S,64,64,-1
3370,1042,590,183,26365.836677409294,11078.563883979623,"(971, 541, 1106, 637)",9619,S,64,64,-1
3390,1040,590,184,24696.25698481155,10601.22801425089,"(970, 541, 1104, 639)",10666,S,64,64,-1
3413,1041,590,185,27489.634917290063,10527.561479296175,"(970, 542, 1103, 637)",9491,S,64,64,-1
3437,1040,592,186,27750.069826224328,10489.476250658241,"(970, 544, 1102, 641)",9495,S,64,64,-1
3460,1040,594,187,27974.95156070571,10234.791836308592,"(972, 547, 1102, 643)",9579,S,64,64,-1
3483,1041,591,188,28277.65408673895,10033.992702251877,"(971, 545, 1104, 640)",9592,S,64,64,-1
3504,1041,589,189,28302.276648436695,9730.69363326798,"(972, 543, 1105, 639)",9691,S,64,64,-1
3527,1041,588,190,28112.486236626155,9882.577542328867,"(973, 542, 1104, 638)",9627,S,64,64,-1
3549,1039,586,191,28317.217659137576,9420.056570841889,"(969, 541, 1102, 636)",9740,S,64,64,-1
3571,1039,585,192,28842.193300553165,9248.645154681417,"(969, 540, 1104, 634)",9762,S,64,64,-1
3594,1039,583,193,29302.89360837313,9093.241845340921,"(969, 536, 1104, 633)",9841,S,64,64,-1
3617,1036,588,194,29479.419328585962,9024.843234994914,"(966, 544, 1101, 638)",9830,S,64,64,-1
3639,1037,587,195,29456.606229143494,8792.9249671352,"(967, 543, 1102, 638)",9889,S,64,64,-1
3660,1037,589,196,29881.90780141844,8845.575987841945,"(967, 544, 1103, 641)",9870,S,64,64,-1
3681,1040,588,197,30071.699568662854,11971.662754539071,"(970, 543, 1106, 639)",9969,S,64,64,-1
3703,1040,589,198,30267.67951903011,11537.901122925568,"(970, 539, 1106, 641)",10063,S,64,64,-1
3723,1038,587,199,30276.413097984154,11117.634339584796,"(969, 540, 1104, 639)",9971,S,64,64,-1
3745,1040,588,200,31342.388346613545,11023.962549800797,"(971, 540, 1106, 641)",10040,S,64,64,-1
3767,1039,590,201,31186.460224451286,10955.680603833549,"(970, 541, 1105, 643)",10069,S,64,64,-1
3789,1037,589,202,31317.8655196282,10737.009591614753,"(969, 540, 1104, 644)",10113,S,64,64,-1
3812,1039,587,203,32197.585826458602,10566.35662459,"(971, 538, 1105, 640)",10061,S,64,64,-1
3834,1037,588,204,32458.907820398454,7716.049558925562,"(970, 537, 1104, 642)",10089,S,64,64,-1
3855,1042,585,205,32669.150380397194,7610.022527418239,"(974, 532, 1108, 641)",10121,S,64,64,-1
3879,1041,586,206,32991.242969738254,7553.046317018585,"(974, 532, 1108, 642)",10277,S,64,64,-1
3902,1041,584,207,33861.990205777605,7626.8832607835375,"(974, 530, 1108, 639)",10108,S,64,64,-1
3923,1046,584,208,34260.748302666536,7563.328741513333,"(979, 531, 1113, 640)",10163,S,64,64,-1
3945,1049,584,209,34359.473652754255,7410.611017033569,"(984, 530, 1115, 639)",10039,S,64,64,-1
3969,1053,584,210,35221.759925314465,7249.470125786163,"(987, 529, 1119, 651)",10176,S,64,64,-1
3994,1053,583,211,35831.22932441735,7408.3775199134625,"(988, 527, 1120, 649)",10169,S,64,64,-1
4018,1055,583,212,36343.80823004462,7198.307585523054,"(990, 527, 1122, 640)",10085,S,64,64,-1
4043,1057,582,213,37169.80842458321,7101.155864654237,"(992, 525, 1123, 646)",10137,S,64,64,-1
4067,1056,581,214,37594.77439083584,7097.881953208426,"(992, 523, 1124, 646)",10301,S,64,64,-1
4093,1058,582,215,38152.91283506163,7043.567892780278,"(995, 524, 1125, 646)",10222,S,64,64,-1
4116,1059,581,216,39013.43250122369,9143.580029368575,"(995, 523, 1126, 646)",10215,S,64,64,-1
4140,1062,579,217,41774.42881322182,9064.553265631223,"(999, 522, 1128, 643)",10044,S,64,64,-1
4165,1063,575,218,42353.03856990187,10868.534829495773,"(999, 517, 1130, 639)",10293,S,64,64,-1
4189,1063,577,219,43133.026865963264,10874.308812035952,"(1000, 517, 1130, 642)",10236,S,64,64,-1
4214,1063,576,220,43725.67515432099,8519.623167438273,"(999, 517, 1130, 639)",10368,S,64,64,-1
4239,1063,574,221,44668.44793501664,8838.355353298102,"(1000, 515, 1129, 639)",10218,S,64,64,-1
4263,1062,573,222,45022.24508291554,9045.415445430004,"(999, 512, 1129, 638)",10372,S,64,64,-1
4288,1064,571,223,46061.258927702635,10645.367325094872,"(1001, 509, 1132, 631)",10277,S,64,64,-1
4315,1062,570,224,46411.63252079706,12296.478429096536,"(1000, 507, 1129, 631)",10338,S,64,64,-1
4341,1062,569,225,47020.11179303182,13536.06533849495,"(999, 505, 1129, 635)",10591,S,64,64,-1
4367,1063,566,226,47851.61777231002,13606.433708715813,"(1001, 502, 1130, 630)",10567,S,64,64,-1
4391,1060,564,227,48278.349478319135,12966.008614913373,"(999, 501, 1127, 629)",10447,S,64,64,-1
4414,1060,564,228,48638.4235215439,13506.853826311264,"(999, 500, 1127, 629)",10467,S,64,64,-1
4436,1062,563,229,49592.80403210396,13987.539652207148,"(1001, 497, 1129, 625)",10466,S,64,64,-1
4458,1062,561,230,50665.64733877234,15774.240967365968,"(1002, 497, 1129, 625)",10296,S,64,64,-1
4481,1063,560,231,51172.593210475265,12082.92677012609,"(1002, 497, 1130, 622)",10310,S,64,64,-1
4506,1062,558,232,51470.12688880279,10914.579135993801,"(1002, 495, 1130, 621)",10324,S,64,64,-1
4530,1061,561,233,52026.09551898012,10142.898677575873,"(1000, 496, 1129, 625)",10511,S,64,64,-1
4555,1063,558,234,52469.55353573808,8927.341772151898,"(1002, 493, 1131, 622)",10507,S,64,64,-1
4580,1061,558,235,52685.374952597645,12041.431266590824,"(1002, 492, 1129, 622)",10548,S,64,64,-1
4604,1062,557,236,53207.87123056752,10694.353624274208,"(1001, 490, 1130, 623)",10678,S,64,64,-1
4630,1066,553,237,53522.37070592676,7476.4764061910155,"(1006, 486, 1134, 618)",10596,S,64,64,-1
4655,1069,551,238,53858.59964329297,7313.087393222567,"(1008, 482, 1136, 616)",10653,S,64,64,-1
4680,1068,548,239,54316.454051995046,6995.678221121798,"(1009, 481, 1135, 612)",10501,S,64,64,-1
4706,1067,546,240,54764.31780744107,6859.602859036258,"(1008, 477, 1133, 609)",10563,S,64,64,-1
4730,1069,546,241,55001.69733725007,6823.161565431631,"(1010, 477, 1136, 609)",10553,S,64,64,-1
4756,1069,547,242,55618.4696841908,6851.05772654859,"(1010, 476, 1136, 611)",10671,S,64,64,-1
4782,1071,546,243,55656.879883272144,6799.703379459663,"(1013, 476, 1138, 609)",10623,S,64,64,-1
4807,1071,546,244,56103.289058146016,6855.467304477057,"(1012, 474, 1138, 611)",10766,S,64,64,-1
4832,1070,545,245,56204.178407278865,6622.171466091361,"(1011, 475, 1136, 609)",10661,S,64,64,-1
4857,1069,546,246,56310.917828592676,6495.285183119539,"(1011, 475, 1135, 612)",10758,S,64,64,-1
4882,1065,547,247,56224.23459649773,6306.902344111924,"(1007, 475, 1131, 610)",10793,S,64,64,-1
4907,1064,546,248,56402.37374488657,6144.664373373001,"(1006, 475, 1130, 609)",10756,S,64,64,-1
4931,1064,546,249,56528.12289201528,6163.784123730551,"(1005, 475, 1130, 610)",10733,S,64,64,-1
4956,1063,546,250,56550.420766563584,5991.746321806766,"(1004, 475, 1128, 612)",10671,S,64,64,-1
4983,1062,546,251,56767.20303816228,6000.846331974805,"(1003, 475, 1128, 612)",10796,S,64,64,-1
5011,1065,545,252,56923.29450976761,8695.875104157023,"(1007, 474, 1131, 611)",10801,S,64,64,-1
5037,1063,542,253,56999.84256639591,5946.652915944145,"(1004, 471, 1129, 609)",10957,S,64,64,-1
5063,1065,540,254,57208.82420802051,5961.760574986266,"(1005, 469, 1131, 607)",10922,S,64,64,-1
5090,1062,537,255,57082.072722232486,5903.9185917575305,"(1003, 467, 1129, 606)",10822,S,64,64,-1
5117,1059,537,256,57318.05364866109,5803.874942486427,"(1000, 466, 1126, 605)",10867,S,64,64,-1
5146,1062,533,257,57542.86573606392,5905.839838368996,"(1003, 462, 1130, 601)",10889,S,64,64,-1
5174,1062,534,258,57635.799818099134,5820.449931787176,"(1002, 462, 1128, 603)",10995,S,64,64,-1
5199,1062,533,259,57433.74709869093,5968.803825085879,"(1003, 463, 1129, 602)",10771,S,64,64,-1
5226,1064,533,260,57413.02406738869,5940.54105341109,"(1005, 462, 1131, 600)",10803,S,64,64,-1
5250,1063,533,261,57766.28574025266,5926.248568572208,"(1004, 462, 1130, 600)",11003,S,64,64,-1
5275,1064,532,262,57866.92690909091,6083.129272727273,"(1005, 460, 1130, 601)",11000,S,64,64,-1
5299,1068,529,263,58065.24588830653,6370.085577444424,"(1009, 457, 1135, 598)",11066,S,64,64,-1
5325,1069,530,264,58047.97295815823,7294.576466289055,"(1009, 458, 1135, 598)",10946,S,64,64,-1
5350,1068,529,265,58164.75575412944,6761.986821915335,"(1009, 457, 1135, 595)",11079,S,64,64,-1
5376,1070,528,266,58212.81099532878,6874.587495508444,"(1011, 456, 1136, 598)",11132,S,64,64,-1
5401,1070,530,267,58467.952842029765,6934.006813699121,"(1010, 457, 1137, 599)",11154,S,64,64,-1
5424,1073,529,268,58377.62052849182,6950.22146323926,"(1013, 457, 1140, 597)",11126,S,64,64,-1
5447,1075,529,269,58840.093738787225,7496.8067814854685,"(1016, 457, 1142, 597)",11148,S,64,64,-1
5470,1076,527,270,58544.068301382074,6819.059919750334,"(1016, 455, 1143, 596)",11215,S,64,64,-1
5494,1077,526,271,58757.89129857484,6783.192617509073,"(1016, 454, 1144, 594)",11297,S,64,64,-1
5518,1078,525,272,58683.46629114592,6818.931614152438,"(1018, 452, 1146, 594)",11362,S,64,64,-1
5541,1079,526,273,58778.29185840708,7023.654955752212,"(1019, 454, 1147, 594)",11300,S,64,64,-1
5564,1081,526,274,58871.39919601503,7614.75443502578,"(1020, 455, 1149, 594)",11443,S,64,64,-1
5586,1081,526,275,58664.51606390449,6644.784410112359,"(1020, 455, 1149, 596)",11392,S,64,64,-1
5609,1080,527,276,58620.23664455307,6689.518069134078,"(1019, 455, 1148, 600)",11456,S,64,64,-1
5632,1082,524,277,58696.79124432017,7064.334935337295,"(1021, 452, 1150, 599)",11444,S,64,64,-1
5655,1081,526,278,58931.967643200696,6661.417665063402,"(1020, 453, 1149, 598)",11435,S,64,64,-1
5679,1085,526,279,58897.0768557423,7187.228291316526,"(1025, 453, 1152, 598)",11424,S,64,64,-1
5702,1085,526,280,58906.55078967809,6961.250366790368,"(1024, 453, 1153, 598)",11587,S,64,64,-1
5725,1082,529,281,58820.559826839824,6687.658528138528,"(1021, 456, 1150, 604)",11550,S,64,64,-1
5747,1081,529,282,58958.22773393461,7007.131645130517,"(1020, 456, 1148, 604)",11531,S,64,64,-1
5771,1083,528,283,58879.74879227053,6804.05762594893,"(1023, 455, 1151, 605)",11592,S,64,64,-1
5794,1086,528,284,58865.75593633122,6737.047490649735,"(1025, 455, 1153, 604)",11497,S,64,64,-1
5819,1086,528,285,58831.9527833435,6954.099834480356,"(1025, 456, 1153, 606)",11479,S,64,64,-1
5842,1089,526,286,58888.776351175504,6645.469419623492,"(1028, 453, 1157, 600)",11527,S,64,64,-1
5865,1089,527,287,59047.55536120343,6858.571366101102,"(1027, 456, 1157, 598)",11434,S,64,64,-1
5888,1093,526,288,58952.4564874803,6750.328751532131,"(1032, 454, 1160, 596)",11422,S,64,64,-1
3011,721,1177,167,40705.782374100716,28954.880395683453,"(664, 1160, 774, 1200)",1112,S,65,65,-1
3058,721,1177,169,39185.573420074346,29349.879182156135,"(667, 1160, 775, 1200)",1076,S,65,65,-1
3080,721,1177,170,38294.442256042974,29708.426141450313,"(664, 1159, 774, 1200)",1117,S,65,65,-1
3102,723,1178,171,39090.597340930675,30420.0465337132,"(668, 1159, 774, 1200)",1053,S,65,65,-1
3302,718,1178,180,37639.27027027027,31723.17707362535,"(662, 1161, 770, 1200)",1073,S,66,66,-1
3324,718,1177,181,38534.903645833336,31251.753472222223,"(663, 1160, 772, 1200)",1152,S,66,66,-1
3408,726,1178,185,37521.709618874775,30750.08166969147,"(670, 1161, 779, 1200)",1102,S,66,66,-1
3432,727,1179,186,37911.330791229746,31054.24308865586,"(671, 1162, 780, 1200)",1049,S,66,66,-1
3478,729,1180,188,37386.16046966732,30920.34931506849,"(674, 1164, 782, 1200)",1022,S,66,66,-1
3589,732,1180,193,37067.97195357834,30616.61895551257,"(678, 1167, 786, 1200)",1034,S,66,66,-1
3612,731,1180,194,36996.79333986288,31258.63761018609,"(678, 1167, 785, 1200)",1021,S,66,66,-1
3634,731,1180,195,36473.39309683605,31296.94247363375,"(677, 1165, 785, 1200)",1043,S,66,66,-1
3419,1175,491,185,33574.45361781076,23212.407235621522,"(1150, 443, 1200, 536)",1078,S,67,67,-1
3443,1174,491,186,33090.94341290893,24198.54376657825,"(1146, 441, 1200, 537)",1131,S,67,67,-1
3510,1173,488,189,33968.75307473983,25279.21381267739,"(1148, 443, 1200, 533)",1057,S,67,67,-1
3532,1174,494,190,35555.83318777293,25909.74061135371,"(1150, 442, 1200, 543)",1145,S,67,67,-1
3554,1173,495,191,33292.16680567139,25229.303586321934,"(1143, 442, 1200, 544)",1199,S,67,67,-1
3576,1175,496,192,36011.80202190396,26725.57540016849,"(1151, 443, 1200, 547)",1187,S,67,67,-1
3598,1173,497,193,34305.36728395062,25933.247685185186,"(1145, 442, 1200, 546)",1296,S,67,67,-1
3643,1170,499,195,33708.56490727532,26811.18544935806,"(1140, 444, 1200, 549)",1402,S,67,67,-1
3664,1171,499,196,36963.171102661596,27932.0,"(1143, 444, 1200, 550)",1315,S,67,67,-1
3686,1173,499,197,35613.208503679474,30180.865903515944,"(1148, 445, 1200, 550)",1223,S,67,67,-1
3728,1171,501,199,35079.02475618905,29846.59489872468,"(1143, 445, 1200, 554)",1333,S,67,67,-1
3750,1172,504,200,36390.666401906274,30222.335186656077,"(1145, 450, 1200, 556)",1259,S,67,67,-1
3772,1172,506,201,35842.404684975765,30787.925686591276,"(1147, 451, 1200, 558)",1238,S,67,67,-1
3794,1170,514,202,36515.22325976231,32292.379456706283,"(1147, 460, 1200, 559)",1178,S,67,67,-1
3817,1173,509,203,35653.67466027178,30566.75379696243,"(1149, 452, 1200, 562)",1251,S,67,67,-1
3838,1173,511,204,36794.979405034326,29836.653699466056,"(1149, 454, 1200, 563)",1311,S,67,67,-1
3860,1175,511,205,36500.919906687406,31289.20839813375,"(1150, 454, 1200, 562)",1286,S,67,67,-1
3884,1175,513,206,36647.942246835446,30718.29588607595,"(1150, 457, 1200, 564)",1264,S,67,67,-1
3928,1175,514,208,36216.36699321779,32148.23737754333,"(1149, 457, 1200, 565)",1327,S,67,67,-1
3950,1176,511,209,37946.46460176991,32654.966076696164,"(1152, 456, 1200, 565)",1356,S,67,67,-1
3974,1178,514,210,36759.01410788382,31975.470539419086,"(1157, 461, 1200, 565)",1205,S,67,67,-1
3999,1180,513,211,35783.22381756757,32658.183277027027,"(1160, 460, 1200, 563)",1184,S,67,67,-1
4023,1182,514,212,35397.991181657846,32826.52469135803,"(1161, 463, 1200, 563)",1134,S,67,67,-1
4048,1184,514,213,35845.041625371654,32825.55896927651,"(1167, 464, 1200, 562)",1009,S,67,67,-1
3602,370,872,194,8408.186283595922,36966.5718257646,"(346, 847, 393, 895)",1079,G1,68,68,-1
3807,739,1178,203,36831.332391713746,30491.449152542373,"(685, 1160, 791, 1200)",1062,S,69,69,-1
3878,1012,828,206,17661.492135158755,8693.032478881445,"(965, 779, 1060, 877)",6866,S,70,70,-1
3901,1011,825,207,18107.414492321455,8778.619352914866,"(964, 776, 1056, 877)",6707,S,70,70,-1
3944,1014,825,209,18455.498922413793,8737.889316502464,"(967, 775, 1060, 876)",6496,S,70,70,-1
3968,1016,825,210,18356.03133313627,8592.879101389299,"(968, 776, 1062, 875)",6766,S,70,70,-1
3993,1015,823,211,18663.43971948672,8676.089674723962,"(968, 773, 1061, 874)",6702,S,70,70,-1
4091,1015,816,215,18914.27095012218,8396.277993387954,"(968, 766, 1062, 868)",6957,S,70,70,-1
4114,1017,816,216,19346.79161186614,10291.508256612597,"(969, 766, 1062, 869)",6843,S,70,70,-1
4138,1017,817,217,19984.730845070422,10279.739436619719,"(969, 766, 1062, 871)",7100,S,70,70,-1
4163,1018,812,218,20168.258376559654,12253.493761390719,"(969, 761, 1065, 867)",7133,S,70,70,-1
4187,1018,813,219,20662.637380191693,12507.949027011327,"(970, 762, 1064, 866)",6886,S,70,70,-1
4212,1019,811,220,20545.567773465573,10308.251832686503,"(971, 760, 1066, 862)",6957,S,70,70,-1
4237,1018,811,221,20482.469699090274,10700.205598320505,"(970, 761, 1065, 863)",7145,S,70,70,-1
4261,1018,808,222,20486.560106606816,11079.122177023426,"(970, 757, 1064, 861)",7129,S,70,70,-1
4286,1020,806,223,20323.836812662026,13003.812116250512,"(972, 755, 1066, 858)",7329,S,70,70,-1
4313,1020,805,224,20658.406342913775,15216.13082259663,"(971, 753, 1066, 857)",7063,S,70,70,-1
4339,1020,804,225,19973.288192128086,16736.268979319546,"(972, 753, 1068, 857)",7495,S,70,70,-1
4365,1021,803,226,20995.42458970006,16911.350311262027,"(972, 754, 1068, 855)",7068,S,70,70,-1
4389,1020,803,227,20510.90425531915,16296.250545553738,"(972, 754, 1068, 855)",7332,S,70,70,-1
4412,1022,802,228,20727.52669835057,17154.37783058429,"(973, 752, 1070, 852)",7154,S,70,70,-1
4434,1024,800,229,20618.20978049458,16885.72117254793,"(975, 750, 1073, 851)",7198,S,70,70,-1
4456,1024,800,230,20428.566121244636,18796.54586909871,"(973, 749, 1072, 851)",7456,S,70,70,-1
4479,1023,797,231,20920.27955801105,15742.0658839779,"(973, 747, 1070, 849)",7240,S,70,70,-1
4504,1020,798,232,21194.226225801893,14276.802458668928,"(971, 748, 1069, 848)",7077,S,70,70,-1
4529,1018,798,233,21248.247055524396,13144.970415030846,"(968, 748, 1065, 849)",7132,S,70,70,-1
4553,1015,799,234,21220.52798428952,11864.597138448591,"(965, 750, 1063, 849)",7129,S,70,70,-1
4579,1013,800,235,21638.528045574058,13924.583114227285,"(963, 752, 1060, 850)",6846,S,70,70,-1
4603,1011,800,236,21684.722147651006,12652.629679343774,"(960, 754, 1060, 848)",6705,S,70,70,-1
4628,1010,799,237,21902.24622195085,10200.554571821096,"(959, 754, 1059, 845)",6551,S,70,70,-1
4704,1005,801,240,21683.6319497626,9635.306938275387,"(952, 757, 1056, 843)",6529,S,70,70,-1
4729,1006,804,241,22064.72194435761,9620.423569865583,"(952, 761, 1057, 847)",6398,S,70,70,-1
4755,1007,803,242,22109.66527261462,9609.695786864932,"(952, 761, 1059, 844)",6456,S,70,70,-1
4781,1007,803,243,21928.037427436604,9610.00458295142,"(953, 760, 1061, 844)",6546,S,70,70,-1
4805,1006,804,244,22209.191264367815,9874.811034482758,"(952, 760, 1058, 846)",6525,S,70,70,-1
4831,1004,805,245,21921.519362526065,9273.196604110813,"(949, 762, 1058, 848)",6714,S,70,70,-1
4856,1004,804,246,21970.62360137252,9371.667313143369,"(949, 760, 1058, 844)",6703,S,70,70,-1
4881,999,804,247,22087.722690340055,9095.455762864882,"(944, 761, 1053, 844)",6646,S,70,70,-1
