id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
3302,528,1169,246,6101.293617021280,45975.410401891300,"(499, 1141, 562, 1197)",2115,G1,76,72,72
3312,526,1174,247,6517.546400693840,53363.943625325200,"(505, 1152, 546, 1194)",1153,G1,76,72,72
3325,527,1175,248,6883.157514450870,55979.39089595380,"(504, 1154, 552, 1196)",1384,G1,76,72,72
3337,526,1168,249,6739.531043593130,54983.87714663140,"(503, 1146, 549, 1194)",1514,G1,76,72,72
3350,527,1165,250,6626.831570382430,56629.91863303500,"(504, 1146, 550, 1188)",1229,G1,76,72,72
3363,493,1168,251,7148.874092959400,42610.57756422830,"(346, 1125, 564, 1200)",5099,M,76,72,72
3386,528,1166,252,7620.698056801200,43389.206278026900,"(498, 1127, 556, 1200)",3345,G1,76,72,72
3401,526,1158,253,5964.377887788780,55115.0495049505,"(502, 1133, 551, 1182)",1818,G1,76,72,72
3433,524,1158,255,5974.692956050570,54575.752558699600,"(500, 1134, 548, 1182)",1661,G1,76,72,72
2783,15,968,209,6483.328372093020,29815.528372093000,"(0, 931, 42, 999)",1075,M,73,73,-1
2795,24,969,210,6242.662207357860,28563.130434782600,"(0, 938, 63, 994)",1794,M,73,73,-1
2808,21,975,211,6672.450021088150,27586.892028679900,"(0, 937, 49, 1020)",2371,G1,73,73,-1
2820,29,972,212,6625.44375,30087.720089285700,"(0, 939, 64, 1018)",2240,G1,73,73,-1
2833,23,964,213,7118.602200347420,28159.70642733060,"(0, 925, 54, 1000)",1727,M,73,73,-1
2859,28,970,215,7263.560140754960,27810.785028790800,"(0, 928, 81, 1012)",3126,M,73,73,-1
2872,20,973,216,9518.566467065870,31063.369461077800,"(0, 944, 59, 1002)",1670,M,73,73,-1
2884,33,969,217,8950.750343406590,30182.8073489011,"(0, 934, 87, 1002)",2912,M,73,73,-1
2896,33,970,218,7527.744641192920,27400.896241068700,"(0, 936, 83, 1023)",3219,M,73,73,-1
2908,34,970,219,7432.88756443299,28248.944265463900,"(0, 938, 78, 1000)",3104,M,73,73,-1
2921,32,968,220,7321.260344196270,29525.58293665320,"(0, 936, 78, 1001)",2731,M,73,73,-1
2935,27,969,221,6276.83502538071,27274.209934735300,"(0, 936, 64, 1014)",2758,M,73,73,-1
2949,31,968,222,8320.06725329981,29676.095851665600,"(0, 936, 70, 1013)",3182,G1,73,73,-1
2960,28,972,223,9072.530859793080,30097.88690688550,"(0, 935, 79, 1014)",2803,G1,73,73,-1
2971,30,971,224,9538.909810126580,30605.115506329100,"(0, 928, 74, 1017)",3160,G1,73,73,-1
2984,33,970,225,10247.641870684200,30207.940364092900,"(0, 934, 89, 1012)",3186,M,73,73,-1
2999,29,968,226,9846.125138019880,30919.932646301100,"(0, 934, 66, 1008)",2717,M,73,73,-1
3014,29,976,227,8817.915586965060,31442.03769140170,"(0, 945, 75, 1009)",2547,G1,73,73,-1
3030,11,976,228,14616.491106719400,36193.953557312300,"(0, 938, 32, 1003)",1012,M,73,73,-1
3031,48,964,228,6188.228682170540,27089.972868217100,"(22, 941, 70, 985)",1290,M,79,73,73
3046,38,971,229,9879.375427682740,29380.928460342100,"(0, 936, 94, 1008)",3215,M,79,73,73
3061,29,983,230,13272.136135221600,34037.05801735950,"(0, 942, 77, 1020)",2189,M,79,73,73
3075,32,979,231,14415.464006938400,35348.60494362530,"(0, 937, 91, 1012)",2306,M,79,73,73
3094,32,981,232,14081.919610231400,35452.35728786030,"(0, 941, 83, 1021)",2463,M,79,73,73
3108,33,982,233,17113.5845676886,37238.920082673100,"(0, 936, 80, 1031)",2903,M,79,73,73
3122,46,981,234,15787.626557277400,35260.088119112700,"(0, 934, 110, 1023)",3291,M,79,73,73
3137,32,984,235,21581.926544889200,38648.584920326500,"(0, 938, 87, 1035)",2573,M,79,73,73
3151,34,984,236,18118.17694101970,35339.25558147280,"(0, 932, 87, 1034)",3001,M,79,73,73
3165,41,991,237,18590.272525849300,39004.89143279170,"(0, 954, 92, 1034)",2708,M,79,73,73
3180,44,997,238,18383.51600688470,39289.3669535284,"(0, 953, 90, 1042)",2905,M,79,73,73
3207,49,1002,240,16700.22513661200,39094.71038251370,"(0, 967, 106, 1042)",2745,M,79,73,73
3222,43,1000,241,18930.01226597810,39485.94415752100,"(0, 940, 88, 1046)",3098,M,79,73,73
3238,47,1003,242,19386.910821961300,39800.90003173600,"(0, 957, 106, 1054)",3151,M,79,73,73
3253,47,992,243,18532.201356658300,40237.05926454840,"(0, 927, 93, 1045)",2801,M,79,73,73
3281,26,1001,245,28475.854327938100,49386.509500351900,"(0, 935, 51, 1049)",1421,M,79,73,73
3295,48,1002,246,17616.09044117650,39116.74166666670,"(0, 930, 105, 1055)",4080,M,79,73,73
3359,63,990,251,23549.338191454100,42414.78867174560,"(0, 925, 118, 1044)",3019,M,79,73,73
3379,73,1008,252,22091.07084468670,41551.54291553130,"(46, 970, 102, 1043)",1468,M,79,73,73
3395,39,996,253,28667.959152016500,47505.79886246120,"(0, 919, 73, 1052)",1934,M,79,73,73
3426,36,994,255,28709.24777282850,47747.48051224940,"(0, 918, 65, 1051)",1796,M,79,73,73
3441,34,995,256,40058.28194645920,51182.92430436500,"(0, 918, 91, 1048)",7583,M,79,73,73
3454,31,991,257,28460.300675675700,47292.761261261300,"(0, 917, 57, 1047)",1776,M,79,73,73
3481,27,986,259,27187.52634730540,46944.92634730540,"(0, 913, 48, 1044)",1670,M,79,73,73
3531,22,973,263,26826.95567867040,48981.81509695290,"(0, 914, 42, 1038)",1444,M,79,73,73
3546,23,968,264,27142.93273542600,47817.97683109120,"(0, 916, 48, 1030)",1338,M,79,73,73
3577,26,965,266,27757.089443996800,49473.448025785700,"(0, 923, 49, 1012)",1241,M,79,73,73
3592,26,963,267,25972.743377483400,48720.83029801320,"(0, 919, 50, 1012)",1208,M,79,73,73
3608,28,969,268,26381.79326923080,49533.517628205100,"(0, 928, 53, 1014)",1248,M,79,73,73
3625,27,972,269,24288.964472700100,47402.364622288700,"(0, 922, 64, 1020)",2674,M,79,73,73
3655,28,970,271,26515.441821247900,51857.009274873500,"(0, 930, 52, 1013)",1186,M,79,73,73
3670,30,971,272,27484.321155480000,50616.11724723870,"(0, 930, 54, 1013)",1177,M,79,73,73
3686,29,973,273,26448.94527363180,50627.508291874000,"(0, 928, 54, 1014)",1206,M,79,73,73
3702,25,979,274,24576.74807557730,49335.93701889430,"(0, 928, 50, 1013)",1429,M,79,73,73
3741,20,979,277,27055.480037140200,50759.28969359330,"(0, 929, 37, 1019)",1077,M,79,73,73
3757,19,981,278,28107.443682664100,50237.9236043095,"(0, 932, 35, 1020)",1021,M,79,73,73
3773,18,980,279,23799.046153846200,49010.142081448000,"(0, 931, 33, 1022)",1105,M,79,73,73
3787,16,980,280,27234.393767705400,48415.65344664780,"(0, 932, 30, 1024)",1059,M,79,73,73
3849,13,978,284,25806.029779058600,50880.49471661860,"(0, 932, 25, 1024)",1041,M,79,73,73
2800,513,759,210,9024.84086995922,21341.310376076100,"(456, 688, 579, 818)",11035,M,74,74,-1
2864,513,762,215,10156.440785907900,21573.783197832000,"(444, 719, 586, 799)",7380,M,74,74,-1
2927,562,764,220,12957.858895705500,20995.35422779410,"(504, 729, 608, 795)",3749,M,74,74,-1
2940,549,738,221,13558.256298671600,20822.044319743500,"(482, 690, 611, 788)",8732,M,74,74,-1
2992,572,738,225,13662.33512064340,21195.510872803100,"(536, 700, 604, 777)",3357,M,74,74,-1
3005,526,751,226,12130.02004874600,21002.18098907150,"(456, 689, 602, 815)",12719,M,74,74,-1
3020,516,743,227,13277.930207197400,21054.767993456900,"(451, 693, 580, 795)",7336,M,74,74,-1
3081,534,760,231,15598.160875479200,20623.65327068130,"(472, 716, 611, 801)",8087,M,74,74,-1
3099,519,748,232,14337.889966898800,20913.94795114710,"(461, 700, 581, 818)",8761,M,74,74,-1
3142,533,775,235,18197.312787043800,24770.339618080700,"(475, 753, 592, 821)",4137,M,74,74,-1
3212,543,761,240,17958.27931922200,18886.547625858100,"(477, 711, 594, 803)",6992,M,74,74,-1
3259,533,778,243,21910.106291706400,18551.83746425170,"(488, 765, 587, 800)",2098,S,74,74,-1
3271,536,778,244,22079.203626220400,18434.550441655000,"(484, 766, 588, 801)",2151,S,74,74,-1
3301,535,755,246,21943.1176223188,18567.62610402360,"(474, 712, 592, 801)",7133,M,74,74,-1
3366,535,754,251,25180.953328850000,23335.474646940100,"(480, 707, 590, 801)",7435,M,74,74,-1
3385,535,772,252,26189.86296296300,20503.90873015870,"(479, 753, 592, 799)",3780,G2,74,74,-1
3416,537,754,254,28328.921968035100,16947.54073958010,"(484, 712, 589, 796)",6382,S,74,74,-1
3432,534,756,255,26623.516027159300,14241.525343439100,"(480, 715, 583, 798)",6333,S,74,74,-1
3499,532,756,260,27971.83215166460,14436.642262638700,"(479, 715, 583, 797)",6488,S,74,74,-1
3538,540,757,263,31811.828039842100,16434.041533546300,"(489, 714, 583, 799)",5321,S,74,74,-1
3553,532,754,264,31969.646267553600,17269.537915742800,"(479, 710, 584, 798)",6765,S,74,74,-1
3567,528,754,265,30354.130254588500,14633.707815275300,"(476, 712, 580, 797)",6756,S,74,74,-1
3584,530,753,266,33264.72942417850,17576.686614410600,"(477, 712, 581, 796)",6634,S,74,74,-1
3599,532,757,267,33699.13993491400,17637.357043235700,"(476, 716, 584, 798)",6453,S,74,74,-1
3615,541,759,268,32712.32883738600,17608.887348024300,"(489, 712, 585, 798)",5264,S,74,74,-1
3631,531,769,269,35000.095442238300,19047.162680505400,"(476, 747, 587, 801)",4432,S,74,74,-1
3647,527,759,270,30551.44439488550,13164.578501338100,"(475, 719, 580, 800)",6726,S,74,74,-1
3694,554,756,273,31934.240978228500,16721.555920071600,"(523, 722, 585, 797)",3353,S,74,74,-1
3749,554,754,277,31602.924610052000,14944.52772963610,"(527, 715, 584, 796)",3462,S,74,74,-1
3764,532,758,278,32193.50447444260,13183.226755649900,"(480, 719, 584, 799)",6593,S,74,74,-1
3794,510,757,280,34738.93528045140,13029.36641221370,"(481, 723, 533, 795)",3013,S,74,74,-1
3808,530,758,281,31877.061252268600,8900.054748941320,"(478, 719, 582, 799)",6612,S,74,74,-1
3823,509,759,282,35843.21938926770,15190.277201304500,"(476, 722, 553, 793)",3373,S,74,74,-1
3839,493,753,283,33864.77819833460,12047.710068130200,"(478, 720, 504, 789)",1321,S,74,74,-1
3873,561,744,285,36705.074601121200,15826.648124191500,"(536, 714, 587, 781)",2319,S,74,74,-1
2945,736,568,221,5771.557477678570,24112.015625,"(684, 508, 762, 602)",1792,M,75,75,-1
3078,416,1170,231,4052.301568154400,44276.02352231600,"(341, 1136, 487, 1200)",1658,G1,81,76,76
3111,408,1171,233,3854.3076023391800,44695.73333333330,"(341, 1141, 483, 1200)",1710,G1,81,76,76
3154,412,1171,236,4724.780632411070,45120.430171278,"(344, 1140, 484, 1200)",1518,G1,81,76,76
3183,415,1169,238,3850.2498360655700,44712.19737704920,"(343, 1136, 485, 1200)",1525,G1,81,76,76
3195,414,1177,239,4161.252358490570,59077.19412191580,"(342, 1141, 485, 1200)",5512,G1,81,76,76
3225,409,1169,241,3678.315591734500,43090.89855979960,"(345, 1138, 489, 1200)",1597,G1,81,76,76
3256,418,1172,243,3785.941607593420,49605.12639673200,"(334, 1133, 499, 1200)",8323,G1,81,76,76
3269,423,1168,244,3775.39652870494,43657.081441922600,"(347, 1137, 495, 1200)",1498,G1,81,76,76
3283,423,1179,245,3888.8918371107400,59436.65855905660,"(350, 1145, 494, 1200)",5427,G1,81,76,76
3298,427,1168,246,3576.9731308411200,40714.5543224299,"(343, 1141, 504, 1200)",1712,M,81,76,76
3309,424,1179,247,3860.810115350490,57820.43921916590,"(347, 1149, 495, 1200)",5635,G1,81,76,76
3321,419,1180,248,3724.3409222458000,58887.51128689950,"(345, 1148, 491, 1200)",5183,G1,81,76,76
3334,418,1179,249,3737.2176602924600,58354.32958380200,"(344, 1147, 489, 1200)",5334,G1,81,76,76
3346,416,1178,250,3518.7694998251100,59298.59251486530,"(338, 1144, 488, 1200)",5718,G1,81,76,76
3382,445,1159,252,4590.403422982890,40105.195599022,"(384, 1129, 494, 1200)",1227,M,81,76,76
3397,420,1177,253,3737.602642756020,58694.60358659750,"(340, 1141, 493, 1200)",6357,G1,81,76,76
3412,421,1175,254,3723.8851536355300,58607.251597201100,"(343, 1135, 493, 1200)",6574,G1,81,76,76
3428,416,1176,255,3838.4015875587200,58794.214320427700,"(341, 1138, 488, 1200)",6173,G1,81,76,76
3443,415,1176,256,3609.8392517438200,58921.2427076728,"(340, 1138, 488, 1200)",6308,G1,81,76,76
3456,417,1176,257,3743.146841673500,58254.803281378200,"(342, 1139, 489, 1200)",6095,G1,81,76,76
3469,420,1175,258,3766.9650317190200,57921.8609005106,"(346, 1136, 491, 1200)",6463,G1,81,76,76
3483,424,1176,259,3935.2849823887300,58152.00080051230,"(345, 1139, 498, 1200)",6246,G1,81,76,76
3495,422,1176,260,3793.4435324517400,58638.89192886460,"(344, 1138, 496, 1200)",6579,G1,81,76,76
3508,423,1175,261,3723.061317295000,57431.32521637080,"(345, 1137, 495, 1200)",6817,G1,81,76,76
3519,424,1176,262,3901.825833857770,58647.28838892390,"(347, 1139, 495, 1200)",6356,G1,81,76,76
3534,422,1174,263,3881.0412817552000,58437.266887990800,"(345, 1135, 494, 1200)",6928,G1,81,76,76
3549,424,1174,264,4020.415259259260,58384.93185185190,"(349, 1135, 495, 1200)",6750,G1,81,76,76
3564,421,1174,265,4012.35307991121,57834.62680355160,"(340, 1136, 492, 1200)",7208,G1,81,76,76
3580,432,1170,266,4154.634670487110,59011.439214081000,"(364, 1138, 493, 1200)",4886,G1,81,76,76
3595,429,1171,267,3974.8594393256200,59513.980592040800,"(363, 1138, 492, 1200)",5101,G1,81,76,76
3611,422,1174,268,3817.936025943400,58315.88325471700,"(346, 1135, 494, 1200)",6784,G1,81,76,76
3628,412,1170,269,5346.329327825760,44908.07960946300,"(346, 1134, 507, 1200)",2663,G1,81,76,76
3644,418,1176,270,3752.8156682027600,59463.538427233500,"(338, 1138, 492, 1200)",6727,G1,81,76,76
3657,421,1175,271,3909.574773192860,58361.37562189060,"(341, 1138, 492, 1200)",6834,G1,81,76,76
3673,425,1176,272,3830.9841949778400,58449.658050221600,"(346, 1140, 499, 1200)",6770,G1,81,76,76
3688,427,1176,273,4006.397718856470,58301.00770256260,"(345, 1142, 503, 1200)",6751,G1,81,76,76
3704,449,1172,274,4272.493555555560,59701.19888888890,"(388, 1143, 505, 1200)",4500,G1,81,76,76
3717,427,1178,275,3509.833434558150,57977.15578499850,"(342, 1146, 504, 1200)",6586,G1,81,76,76
3730,423,1178,276,3502.2596727328300,57770.5710353265,"(336, 1144, 500, 1200)",6539,G1,81,76,76
3744,422,1177,277,3614.356947815530,58264.76941747570,"(330, 1143, 497, 1200)",6592,G1,81,76,76
3760,421,1178,278,3524.8984818279400,57289.768133721800,"(334, 1144, 497, 1200)",6521,G1,81,76,76
3775,425,1177,279,3819.512107083770,57051.61663408030,"(336, 1143, 500, 1200)",6649,G1,81,76,76
3790,426,1176,280,3747.6799823762700,58137.994419151100,"(340, 1142, 500, 1200)",6809,G1,81,76,76
3804,421,1177,281,3623.2429663608600,58136.90366972480,"(340, 1144, 497, 1200)",6540,G1,81,76,76
3819,422,1175,282,3810.23450824332,57061.78013075610,"(339, 1139, 495, 1200)",7036,G1,81,76,76
3835,421,1176,283,3648.1602431070300,57881.610139341800,"(339, 1139, 497, 1200)",6746,G1,81,76,76
3852,425,1176,284,3777.1426489873200,58735.99286026520,"(342, 1143, 501, 1200)",6863,G1,81,76,76
3867,426,1176,285,3769.489601386480,57265.50505488160,"(343, 1141, 500, 1200)",6924,G1,81,76,76
3883,425,1176,286,3454.4462180040300,57617.74647684790,"(338, 1143, 500, 1200)",6954,G1,81,76,76
3898,428,1176,287,3516.9580640528500,57645.72425678590,"(337, 1144, 505, 1200)",6963,G1,81,76,76
3914,429,1176,288,3366.6013025626500,57256.50828259950,"(338, 1144, 506, 1200)",7063,G1,81,76,76
3023,613,564,227,39422.54734458630,21311.75627830380,"(553, 542, 679, 605)",4858,S,77,77,-1
3038,610,550,228,39648.23052506280,21409.799497421000,"(549, 495, 686, 592)",7561,S,77,77,-1
3052,566,581,229,29686.364673738300,32871.33681560060,"(484, 504, 682, 675)",18666,M,77,77,-1
3067,573,637,230,35021.22719813670,33792.03340214920,"(485, 531, 703, 752)",18891,S,77,77,-1
3084,567,629,231,23194.485626508700,22141.831687513700,"(534, 580, 612, 684)",4557,M,77,77,-1
3098,534,619,232,32003.18852932190,28689.36150633300,"(394, 512, 707, 738)",29449,S,77,77,-1
3112,526,582,233,27226.415978824900,28742.513391146900,"(388, 500, 681, 679)",28713,M,77,77,-1
3140,524,581,235,27310.1624092785,31205.521879891800,"(391, 501, 676, 674)",28108,M,77,77,-1
3197,514,587,239,30247.830243024300,57749.304050405000,"(481, 526, 549, 646)",5555,M,77,77,-1
3286,516,584,245,33603.384701076900,58974.73561084290,"(488, 533, 551, 643)",5386,G2,77,77,-1
3311,510,584,247,32324.99329569510,57848.39661256180,"(480, 527, 546, 644)",5668,G1,77,77,-1
3324,510,584,248,33367.130505709600,58637.41254304880,"(482, 530, 546, 644)",5517,M,77,77,-1
3336,509,582,249,33801.28976073190,57311.293103448300,"(477, 531, 545, 642)",5684,G2,77,77,-1
3349,507,585,250,35404.64078877240,58515.41641499380,"(479, 533, 542, 644)",5629,G2,77,77,-1
3367,510,581,251,36239.485493230200,55708.2977111541,"(482, 505, 548, 649)",6204,M,77,77,-1
3400,506,582,253,36273.04242424240,57321.01298701300,"(475, 530, 542, 642)",5775,G2,77,77,-1
3415,506,580,254,41490.90798206280,58637.95623318390,"(476, 522, 545, 642)",5575,G2,77,77,-1
3431,507,581,255,37697.44149305560,58416.635416666700,"(478, 527, 544, 641)",5760,G2,77,77,-1
3445,504,580,256,39675.83517402950,58679.5594042838,"(471, 524, 540, 640)",5976,G2,77,77,-1
3458,505,581,257,45197.72239006380,58618.556898288000,"(473, 524, 540, 642)",5958,G2,77,77,-1
3472,504,580,258,43673.57324012360,58057.79304178180,"(470, 522, 542, 642)",6151,G2,77,77,-1
3486,504,580,259,46859.75866050810,58373.501649620600,"(472, 525, 541, 640)",6062,G2,77,77,-1
3498,504,579,260,42201.31819716410,58606.542032410500,"(475, 525, 540, 640)",5924,G2,77,77,-1
3511,504,576,261,44929.14893617020,58525.343943709200,"(472, 523, 541, 637)",5969,G2,77,77,-1
3522,504,576,262,47963.3352902805,58242.28359425960,"(472, 521, 552, 637)",6132,G2,77,77,-1
3537,504,573,263,48109.30475718530,58552.82705649160,"(472, 518, 540, 633)",6054,G2,77,77,-1
3552,505,572,264,49250.4763337027,57837.094981795200,"(472, 517, 565, 633)",6317,G2,77,77,-1
3566,494,569,265,41939.14840519790,54930.33446544600,"(394, 508, 539, 631)",6772,M,77,77,-1
3583,502,568,266,50997.63988336300,59239.381500081,"(468, 513, 539, 629)",6173,G2,77,77,-1
3598,504,572,267,47514.775748721700,56113.2553688824,"(467, 508, 581, 676)",6845,G2,77,77,-1
3614,501,569,268,50526.38302606490,58975.30403687220,"(468, 506, 538, 630)",6292,G2,77,77,-1
3630,500,570,269,46920.62944162440,53313.7635586428,"(454, 499, 547, 640)",7486,G2,77,77,-1
3646,499,567,270,46310.04499042760,58104.33455647740,"(465, 512, 535, 628)",6268,G2,77,77,-1
3660,497,566,271,51475.90310201470,59469.11784457950,"(464, 509, 533, 628)",6254,G2,77,77,-1
3676,500,568,272,50157.3138584862,58201.76429782640,"(466, 506, 540, 629)",6487,G2,77,77,-1
3691,498,565,273,52535.66092229140,59227.94032232330,"(465, 506, 536, 629)",6267,G2,77,77,-1
3707,501,565,274,53085.02980649190,58546.170568040000,"(467, 500, 538, 628)",6408,G2,77,77,-1
3720,500,564,275,47547.33640553000,58487.01003949970,"(470, 506, 535, 626)",6076,G2,77,77,-1
3733,502,563,276,48259.767491273300,56498.60100166950,"(466, 505, 567, 623)",6589,G2,77,77,-1
3747,499,561,277,52439.21821572890,58808.82188374260,"(464, 499, 536, 623)",6434,G2,77,77,-1
3763,499,560,278,52015.82256539550,58540.27734005670,"(464, 504, 537, 621)",6346,G2,77,77,-1
3778,501,560,279,53966.63720703130,58861.0009765625,"(467, 507, 540, 623)",6144,G2,77,77,-1
3793,506,564,280,50151.39028985510,54704.848115942000,"(468, 506, 580, 674)",6900,S,77,77,-1
3807,502,561,281,48473.41659925580,56117.83627244780,"(470, 509, 573, 621)",6181,G2,77,77,-1
3822,501,558,282,52866.487112611200,57614.44768333850,"(465, 502, 571, 617)",6518,G2,77,77,-1
3838,499,558,283,52944.22030342160,58191.46013557130,"(465, 504, 537, 619)",6196,G2,77,77,-1
3855,501,559,284,51952.85655108930,57028.274163853900,"(465, 504, 575, 620)",6518,G2,77,77,-1
3870,500,557,285,54120.45081570020,58712.52366338230,"(468, 501, 538, 619)",6191,G2,77,77,-1
3886,502,557,286,52713.64165073300,58245.77629063100,"(468, 502, 539, 618)",6276,G2,77,77,-1
3901,502,555,287,54259.147937886100,58633.60894974120,"(468, 498, 541, 616)",5989,G2,77,77,-1
3917,504,557,288,53244.66835683730,58478.830613215000,"(470, 500, 542, 617)",6311,G2,77,77,-1
3069,618,556,230,43585.37024647890,22890.731866197200,"(552, 531, 679, 598)",5680,S,80,80,-1
3085,611,550,231,40522.7757387667,21087.812710835200,"(547, 499, 679, 592)",7411,S,80,80,-1
