id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
2317,1005,36,222,52649.811349160394,59383.61713954835,"(939, 0, 1069, 78)",8635,G2,143,143,-1
2326,1003,36,223,53205.915535797845,59502.066448292,"(937, 0, 1067, 78)",8548,G2,143,143,-1
2335,1003,36,224,53132.06691363741,59679.321833757815,"(936, 0, 1066, 79)",8638,G2,143,143,-1
2344,1002,36,225,53366.18345448252,59666.63459097727,"(936, 0, 1065, 79)",8667,G2,143,143,-1
2351,999,37,226,53329.91864331634,59590.86011970738,"(933, 0, 1065, 81)",9022,G2,143,143,-1
2358,998,36,227,52860.34361434773,59655.66700936715,"(932, 0, 1062, 79)",8754,G2,143,143,-1
2365,996,36,228,53514.31228353729,59647.58473793581,"(931, 0, 1061, 79)",8662,G2,143,143,-1
2372,995,37,229,53069.79056834612,59570.91168946725,"(928, 0, 1061, 80)",8991,G2,143,143,-1
2379,992,37,230,53445.20569442888,59810.07588835333,"(926, 0, 1058, 79)",8921,G2,143,143,-1
2386,990,37,231,53743.99687604597,59689.31618877608,"(924, 0, 1056, 80)",8963,G2,143,143,-1
2393,989,37,232,53610.840898876406,59720.112696629214,"(924, 0, 1054, 80)",8900,G2,143,143,-1
2401,987,37,233,53757.2091319053,59748.99875986471,"(922, 0, 1052, 80)",8870,G2,143,143,-1
2409,988,38,234,53195.84731619305,59710.480378890396,"(923, 0, 1052, 81)",8868,G2,143,143,-1
2417,988,38,235,54245.41131308569,60119.98001580671,"(923, 0, 1052, 82)",8857,G2,143,143,-1
2425,988,38,236,53490.35493306334,59957.540218247275,"(924, 0, 1053, 81)",8889,G2,143,143,-1
2433,993,38,237,53712.75631768953,59861.534634476535,"(929, 0, 1056, 82)",8864,G2,143,143,-1
2440,989,38,238,53561.96998187585,60219.13241957408,"(926, 0, 1054, 80)",8828,G2,143,143,-1
2447,986,38,239,53813.8595825427,60099.09398370354,"(923, 0, 1053, 81)",8959,G2,143,143,-1
2454,1004,34,240,47568.995968448726,48782.394829097284,"(923, 0, 1120, 83)",11410,G2,143,143,-1
2460,986,39,241,54291.47569792014,60068.95929262596,"(923, 0, 1051, 82)",8991,G2,143,143,-1
2466,988,39,242,54418.96263029497,60023.67986249723,"(925, 0, 1054, 83)",9018,G2,143,143,-1
2474,990,39,243,54381.32022779542,60095.59610119373,"(927, 0, 1056, 82)",9131,G2,143,143,-1
2480,993,39,244,53981.61354796888,60210.071413137426,"(930, 0, 1060, 84)",9256,G2,143,143,-1
2487,993,41,245,53870.40855457227,60154.717867678046,"(929, 0, 1060, 86)",9492,G2,143,143,-1
2494,994,40,246,53714.09222116099,59991.99034277831,"(930, 0, 1061, 85)",9423,G2,143,143,-1
2501,991,41,247,53791.152224330595,60187.240775880244,"(928, 0, 1057, 87)",9486,G2,143,143,-1
2509,988,42,248,53996.425941422596,60364.36966527197,"(925, 0, 1054, 88)",9560,G2,143,143,-1
2517,1003,38,249,47682.37404328862,49527.18541683812,"(924, 0, 1114, 89)",12151,G2,143,143,-1
2524,1006,39,250,47784.88897149938,50073.9326724494,"(927, 0, 1113, 89)",12105,G2,143,143,-1
2531,1005,39,251,49166.67763885345,52019.63264438207,"(928, 0, 1109, 91)",11757,G2,143,143,-1
2538,1005,38,252,49083.1717242589,53174.93808103842,"(929, 0, 1108, 87)",11402,G2,143,143,-1
2546,1004,38,253,48980.8740845319,52585.411894467485,"(928, 0, 1107, 86)",11333,G2,143,143,-1
2554,996,41,254,54301.72298136646,60284.24824016563,"(930, 0, 1064, 85)",9660,G2,143,143,-1
2562,1005,38,255,48766.63998929336,53848.71413276231,"(929, 0, 1098, 86)",11208,G2,143,143,-1
2570,1009,39,256,48825.93245033113,53333.44335540839,"(934, 0, 1100, 88)",11325,G2,143,143,-1
2577,1012,39,257,49714.36554206028,53042.50301394512,"(940, 0, 1103, 88)",11115,G2,143,143,-1
2584,1011,37,258,49223.0165001375,52580.581354844624,"(937, 0, 1100, 85)",10909,G2,143,143,-1
2591,1015,37,259,49942.582852275955,52752.60575376171,"(943, 0, 1106, 84)",10567,G2,143,143,-1
2598,1016,37,260,48319.7071537873,52996.41583779648,"(943, 0, 1105, 84)",10456,G2,143,143,-1
2606,1015,36,261,49017.535137795276,52983.99005905512,"(944, 0, 1106, 82)",10160,G2,143,143,-1
2613,1017,36,262,49452.9727645451,53168.93732916829,"(946, 0, 1106, 83)",10244,G2,143,143,-1
2621,1021,37,263,48665.81522861703,51917.484930992396,"(948, 0, 1112, 85)",10651,G2,143,143,-1
2629,1023,37,264,49277.703053869496,52403.57957132018,"(950, 0, 1113, 86)",10544,G2,143,143,-1
2637,1025,36,265,48927.10806547032,52887.49871820154,"(952, 0, 1111, 85)",10142,G2,143,143,-1
2647,999,63,266,28476.367215461705,46859.13385826772,"(955, 6, 1067, 89)",1397,S,143,143,-1
2657,1033,45,267,29207.576790501724,45182.80352355419,"(962, 0, 1116, 88)",2611,S,143,143,-1
2666,1032,40,268,30758.09195026178,46901.72873036649,"(962, 0, 1117, 87)",3056,S,143,143,-1
2678,1042,46,269,39329.68446601942,48836.10990789146,"(960, 0, 1121, 104)",8034,G2,143,143,-1
2697,1037,50,271,31041.66339741075,48874.86661435857,"(967, 0, 1106, 85)",2549,M,143,143,-1
2719,1030,78,273,30254.618952507768,44125.73318115529,"(888, 0, 1200, 170)",31542,M,143,143,-1
2729,1034,79,274,34092.78806775091,39848.75200134828,"(918, 0, 1149, 163)",11867,S,143,143,-1
2737,1019,55,275,35548.73067943031,50257.8822671025,"(937, 0, 1126, 139)",17132,G2,143,143,-1
2780,1032,52,279,41536.08311333637,51149.78379608557,"(967, 0, 1146, 120)",10985,G2,143,143,-1
2790,1033,51,280,38052.466177079026,55218.31671493587,"(977, 0, 1143, 113)",9668,M,143,143,-1
2810,1036,54,282,33721.34060846561,49053.83087679516,"(978, 0, 1145, 123)",10584,M,143,143,-1
2819,1038,52,283,33660.71163905841,54004.51013513513,"(981, 0, 1145, 114)",9176,M,143,143,-1
2832,1038,54,284,32394.28807216198,48237.1810766721,"(966, 0, 1146, 123)",10421,G2,143,143,-1
2842,1038,53,285,35351.66856866538,47401.67311411992,"(972, 0, 1146, 125)",10340,G2,143,143,-1
2852,1031,61,286,35382.76020796348,56214.860258686276,"(980, 8, 1083, 118)",7886,M,143,143,-1
2865,1041,57,287,33883.25730761583,49256.17339431299,"(980, 0, 1144, 119)",10058,M,143,143,-1
2878,1036,64,288,31489.63148208293,51658.61957345458,"(977, 9, 1092, 126)",9237,M,143,143,-1
1572,1017,53,145,26938.22187391153,29644.579588993383,"(970, 0, 1061, 101)",2871,S,144,144,-1
1585,1022,56,146,23869.529844644316,29594.99509403107,"(971, 0, 1061, 96)",2446,S,144,144,-1
1618,1009,42,148,36221.79843304843,31749.69301994302,"(972, 0, 1058, 69)",1404,S,144,144,-1
1631,1025,59,149,25074.222057735013,28238.08179126573,"(971, 0, 1073, 104)",2702,M,144,144,-1
1666,1001,40,152,33304.944639103014,29575.22004204625,"(970, 0, 1037, 69)",1427,S,144,144,-1
1675,994,32,153,35474.79145173176,30881.351510685334,"(957, 0, 1031, 59)",1357,S,144,144,-1
1684,997,36,154,40399.667024128685,34145.45254691689,"(959, 0, 1032, 68)",1865,M,144,144,-1
1698,997,34,155,33976.76796036334,31844.578860445912,"(964, 0, 1031, 62)",1211,S,144,144,-1
1710,1004,37,156,40388.27521865889,35985.5918367347,"(965, 0, 1051, 59)",1715,S,144,144,-1
1755,1000,40,160,32604.77117486339,33091.66803278688,"(968, 0, 1035, 69)",1464,M,144,144,-1
1764,999,35,161,41409.303364589075,38469.37837837838,"(959, 0, 1043, 61)",1813,M,144,144,-1
1775,999,36,162,37969.61346153846,37391.69102564103,"(963, 0, 1038, 59)",1560,M,144,144,-1
1587,110,19,147,4412.329268292683,22672.651969981238,"(80, 0, 130, 46)",1066,M,145,145,-1
1598,579,378,147,4554.884453781513,29032.727415966387,"(535, 354, 619, 406)",1904,M,146,146,-1
1590,278,476,147,3339.4933174224343,25702.297852028638,"(244, 425, 310, 523)",4190,G1,147,147,-1
1648,576,553,151,43960.469598101736,25594.852217114043,"(483, 495, 707, 611)",13486,S,149,149,-1
1661,568,553,152,46058.03267111594,25931.76175694552,"(478, 491, 659, 619)",12886,S,149,149,-1
1692,568,556,155,46938.929215140095,25409.41438636736,"(489, 496, 670, 614)",12206,S,149,149,-1
1705,567,558,156,45745.354021329484,25828.273033437574,"(483, 496, 660, 617)",12471,S,149,149,-1
1717,562,558,157,49276.04064538882,25367.391994357255,"(488, 500, 639, 614)",11342,S,149,149,-1
1739,561,563,159,46307.09980213692,23781.025168183616,"(478, 493, 646, 624)",12635,S,149,149,-1
1749,558,563,160,46929.20579305818,23788.13153360138,"(457, 492, 650, 615)",12187,S,149,149,-1
1802,554,563,165,46473.45558316509,21965.204379562045,"(455, 499, 658, 625)",12878,S,149,149,-1
1812,554,567,166,48971.93218891451,21876.35861303271,"(476, 501, 637, 630)",11709,S,149,149,-1
1830,553,564,168,48654.882619691285,20470.76445452167,"(466, 497, 642, 619)",11467,S,149,149,-1
1839,552,563,169,49137.383156624426,20113.259460391346,"(471, 493, 645, 619)",11601,S,149,149,-1
1848,557,574,170,44447.512082418,20164.72691462768,"(474, 508, 661, 661)",13201,S,149,149,-1
1858,549,563,171,57684.79842728985,19954.7894561967,"(478, 511, 624, 615)",9029,S,149,149,-1
1867,547,562,172,57228.73799784715,18330.047793326157,"(478, 508, 624, 612)",9290,S,149,149,-1
1876,546,559,173,57240.963196747616,18619.315930244997,"(477, 503, 621, 608)",9347,S,149,149,-1
1885,546,560,174,56517.77551020408,18632.83621140764,"(465, 506, 626, 612)",9555,S,149,149,-1
1895,546,557,175,57606.54226090604,18435.384018456374,"(469, 500, 622, 609)",9536,S,149,149,-1
1905,544,556,176,56480.88863248721,18750.27340222735,"(471, 499, 629, 609)",9967,S,149,149,-1
1915,542,556,177,57452.63797884359,17690.862072506934,"(468, 501, 615, 609)",9737,S,149,149,-1
1923,538,554,178,56893.501973884,17637.23868812633,"(466, 500, 609, 608)",9879,S,149,149,-1
1933,538,554,179,57636.38889451819,17379.527915695613,"(469, 498, 612, 607)",9869,S,149,149,-1
1942,537,554,180,58192.24680766161,17202.713687150837,"(465, 497, 606, 609)",10024,S,149,149,-1
1951,538,554,181,58022.144489383216,17075.49251769464,"(472, 498, 607, 609)",9890,S,149,149,-1
1960,541,557,182,58554.10153846154,15894.856923076923,"(469, 500, 610, 612)",9750,S,149,149,-1
1969,542,556,183,58019.60833923692,16258.026515534864,"(469, 499, 623, 609)",9881,S,149,149,-1
1978,541,556,184,57825.686040583256,16083.530131538697,"(474, 499, 609, 612)",9807,S,149,149,-1
1987,543,557,185,57150.94131432477,15692.385802167757,"(470, 500, 616, 614)",10241,S,149,149,-1
1996,544,557,186,57694.82215977519,15381.39983942192,"(472, 497, 615, 614)",9964,S,149,149,-1
2005,544,559,187,57844.331282154744,14538.54322606678,"(473, 501, 614, 614)",9913,S,149,149,-1
2014,545,559,188,58135.387371663244,15102.677310061601,"(473, 501, 614, 614)",9740,S,149,149,-1
2023,542,559,189,57671.2574327039,14821.849337083166,"(475, 500, 620, 615)",9956,S,149,149,-1
2032,542,559,190,57950.917128184476,14775.80475279428,"(473, 501, 610, 616)",9931,S,149,149,-1
2041,539,560,191,57658.10115635998,14652.0,"(470, 502, 606, 618)",9945,S,149,149,-1
2050,541,563,192,59411.969025140555,13998.702874721545,"(481, 503, 607, 619)",9427,S,149,149,-1
2059,538,564,193,58971.59040435785,13470.490676723235,"(468, 504, 604, 621)",9546,S,149,149,-1
2068,537,564,194,57618.226677252875,14265.33435887257,"(461, 506, 607, 623)",10076,S,149,149,-1
2077,537,565,195,58922.60036945813,13577.097188013136,"(462, 506, 604, 623)",9744,S,149,149,-1
2086,537,566,196,58726.01825742976,13821.873922304494,"(462, 508, 605, 623)",9859,S,149,149,-1
2095,540,568,197,59695.625210084036,18623.40651260504,"(476, 508, 606, 625)",9520,S,149,149,-1
2104,539,569,198,57981.04275340084,20912.220722102895,"(471, 511, 609, 628)",9777,S,149,149,-1
2113,541,569,199,58631.13996408619,19663.497007182763,"(467, 509, 615, 627)",10024,S,149,149,-1
2122,543,569,200,59309.391489361704,20313.30618034448,"(470, 508, 612, 627)",9870,S,149,149,-1
2131,546,568,201,59892.94060104881,19907.819685356997,"(485, 508, 614, 627)",9916,S,149,149,-1
2140,541,569,202,60077.23845391477,19140.738453914768,"(479, 509, 609, 627)",10090,S,149,149,-1
2150,543,569,203,59920.9481695185,12379.946279347394,"(482, 508, 610, 626)",10052,S,149,149,-1
2159,541,570,204,59820.465584289326,12787.918238382266,"(480, 507, 610, 629)",10286,S,149,149,-1
2168,541,568,205,59082.17328079557,12872.670231729055,"(479, 506, 611, 628)",10659,S,149,149,-1
2177,544,571,206,59720.36023436023,11939.732092232092,"(482, 509, 614, 631)",10582,S,149,149,-1
2186,541,571,207,58603.345844757496,12411.487283728846,"(481, 511, 616, 632)",10577,S,149,149,-1
2195,543,571,208,59385.4953999249,11994.940105144573,"(483, 511, 613, 632)",10652,S,149,149,-1
2204,541,572,209,58618.789522484934,12488.636717663421,"(473, 513, 610, 634)",10785,S,149,149,-1
2213,541,571,210,58321.22034697341,11753.236564208939,"(470, 512, 611, 633)",10606,S,149,149,-1
2222,545,575,211,58334.77592841163,11667.530111856824,"(476, 513, 612, 634)",11175,S,149,149,-1
2230,545,574,212,58760.969246212815,11426.133235991969,"(482, 512, 611, 632)",10958,S,149,149,-1
2238,548,571,213,58915.8561916212,11384.620179413669,"(485, 509, 614, 628)",10813,S,149,149,-1
2247,548,571,214,58614.52652054275,11463.246228294905,"(479, 510, 615, 626)",10539,S,149,149,-1
2255,550,572,215,58119.49854117647,11213.453176470588,"(481, 511, 618, 626)",10625,S,149,149,-1
2263,552,568,216,58329.878387372824,12343.89360083674,"(482, 507, 620, 623)",10517,S,149,149,-1
2272,552,568,217,58991.423054587685,12274.530971738288,"(486, 506, 620, 622)",10332,S,149,149,-1
2280,552,567,218,59053.03298559364,12143.526179831098,"(493, 505, 619, 621)",10065,S,149,149,-1
2287,554,565,219,59290.63622572816,11615.4644012945,"(496, 504, 619, 618)",9888,S,149,149,-1
2295,554,566,220,59201.42169801517,10466.122934635769,"(497, 504, 618, 619)",9623,S,149,149,-1
2303,552,564,221,58714.78788186339,10476.149396123008,"(495, 500, 619, 617)",9853,S,149,149,-1
2312,552,562,222,59262.54231845022,10032.475085465658,"(495, 499, 615, 616)",9653,S,149,149,-1
2321,553,560,223,59014.362524212454,10076.175553063513,"(496, 497, 616, 615)",9809,S,149,149,-1
2330,553,558,224,58911.264228057626,10132.047409829365,"(496, 495, 617, 612)",9787,S,149,149,-1
2339,555,559,225,59275.114669106435,9903.74494256379,"(496, 496, 617, 615)",9837,S,149,149,-1
2347,552,558,226,59447.31169743178,9671.370385232745,"(493, 495, 614, 613)",9968,S,149,149,-1
2354,551,556,227,59570.476386036964,9682.753593429157,"(491, 494, 613, 612)",10227,S,149,149,-1
2361,551,555,228,59446.85920188254,9605.340523580744,"(492, 492, 612, 611)",10199,S,149,149,-1
2368,550,553,229,59572.45656841694,10795.521276595744,"(491, 490, 613, 608)",10246,S,149,149,-1
2375,551,551,230,59570.7591226321,10341.713060817547,"(493, 489, 613, 607)",10030,S,149,149,-1
2382,553,547,231,58334.5908955668,9801.308836655757,"(485, 486, 615, 604)",10083,S,149,149,-1
2389,558,546,232,59088.55921052631,9155.806537828947,"(496, 487, 619, 602)",9728,S,149,149,-1
2397,560,547,233,59335.59625369032,9170.429298584953,"(501, 488, 621, 604)",9823,S,149,149,-1
2405,560,547,234,59547.55603053435,9168.801323155216,"(500, 489, 621, 601)",9825,S,149,149,-1
2413,562,546,235,59464.5960375391,13197.34692387904,"(503, 489, 623, 602)",9590,S,149,149,-1
2421,564,548,236,59279.78206194138,9087.37487008938,"(504, 491, 626, 603)",9622,S,149,149,-1
2429,566,549,237,59214.554422819485,8971.54608176295,"(507, 492, 629, 604)",9711,S,149,149,-1
2437,565,549,238,59002.70957027195,9031.593211542453,"(500, 493, 627, 604)",9634,S,149,149,-1
2443,565,551,239,58213.72715391575,9533.284206293354,"(500, 495, 627, 608)",9947,S,149,149,-1
2451,565,552,240,58544.6883910387,9048.711303462322,"(500, 496, 628, 607)",9820,S,149,149,-1
2456,564,553,241,58545.86561062851,8899.779151762903,"(498, 497, 625, 608)",9785,S,149,149,-1
2462,564,552,242,58573.86747714257,8898.725208479855,"(496, 496, 626, 607)",9953,S,149,149,-1
2469,565,552,243,58557.209037872046,8900.721348759023,"(495, 496, 627, 608)",10113,S,149,149,-1
2477,567,553,244,59237.116316316315,8839.75015015015,"(504, 497, 628, 608)",9990,S,149,149,-1
2484,565,556,245,59308.92590740926,8618.70902909709,"(502, 499, 626, 611)",10001,S,149,149,-1
2490,562,553,246,58600.27571472174,8665.966120663343,"(491, 497, 622, 609)",9829,S,149,149,-1
2497,560,554,247,59122.492292587136,8566.81001472754,"(499, 496, 620, 609)",10185,S,149,149,-1
2504,559,553,248,59417.6488178025,8708.018478044904,"(495, 496, 619, 608)",10066,S,149,149,-1
2512,555,552,249,58016.6341182124,8768.477847188851,"(487, 495, 617, 608)",10405,S,149,149,-1
2520,562,554,250,59605.06832417847,8415.256047027078,"(497, 495, 621, 609)",10377,S,149,149,-1
2527,561,552,251,59990.83796926668,12266.833495428906,"(501, 493, 619, 607)",10282,S,149,149,-1
2534,560,548,252,59655.07114663509,12150.092757055458,"(500, 491, 619, 601)",10134,S,149,149,-1
2542,558,548,253,59248.76872484539,8701.081476391479,"(494, 490, 617, 601)",10187,S,149,149,-1
2550,560,547,254,59315.5239478864,8554.290280251194,"(496, 488, 620, 602)",10669,S,149,149,-1
2558,558,549,255,59187.00492519283,8478.591766564447,"(492, 490, 618, 606)",10761,S,149,149,-1
2566,557,550,256,59127.56037579442,8221.209450124345,"(485, 491, 616, 607)",10857,S,149,149,-1
2573,560,550,257,59567.23045847426,8628.364712514092,"(498, 491, 620, 606)",10644,S,149,149,-1
2580,557,547,258,59654.69348659004,8901.36398467433,"(495, 488, 617, 601)",10440,S,149,149,-1
2587,557,546,259,59108.458391316446,9966.081454680398,"(488, 487, 618, 604)",10779,S,149,149,-1
2594,557,545,260,58430.124550682965,8987.647106398275,"(486, 485, 618, 603)",11128,S,149,149,-1
2602,558,543,261,58516.59362440628,9597.130617464378,"(487, 483, 620, 601)",10948,S,149,149,-1
2609,562,543,262,59412.3685420114,9993.544677330392,"(499, 483, 623, 601)",10878,S,149,149,-1
2617,565,545,263,59077.431105421965,9819.571454695071,"(496, 485, 626, 603)",10937,S,149,149,-1
2624,565,541,264,59658.34926946551,10927.062141668208,"(505, 482, 626, 599)",10814,S,149,149,-1
2633,565,540,265,59411.468782081196,10545.715258982735,"(496, 482, 625, 597)",10715,S,149,149,-1
2642,565,539,266,58942.121573413446,14103.34284641382,"(499, 480, 628, 597)",10652,S,149,149,-1
2652,567,537,267,59018.78425710293,13349.911970190964,"(492, 480, 631, 595)",10735,S,149,149,-1
2661,569,537,268,60003.05334617236,14685.616080885893,"(506, 479, 630, 594)",10385,S,149,149,-1
2674,570,536,269,54003.70844578504,18243.47078901413,"(497, 473, 647, 605)",12598,S,149,149,-1
2682,569,536,270,57965.218656585195,13788.685071215052,"(495, 478, 637, 594)",11374,S,149,149,-1
2692,571,537,271,59849.68819698456,16140.512534570435,"(500, 478, 639, 595)",11209,S,149,149,-1
2703,573,538,272,60427.56071049841,16072.038706256628,"(508, 478, 641, 597)",11316,S,149,149,-1
2715,574,537,273,55344.08741972044,17689.036494144315,"(499, 476, 654, 600)",13235,S,149,149,-1
2725,578,540,274,58864.6038148843,15726.181988742965,"(502, 477, 652, 603)",12792,S,149,149,-1
2733,579,539,275,60217.71520448549,11951.626236807388,"(501, 478, 653, 598)",12128,S,149,149,-1
2741,577,538,276,60762.336724727335,14056.376363340387,"(498, 477, 643, 603)",12286,S,149,149,-1
2751,577,536,277,61736.111646520745,16074.884024828487,"(503, 474, 644, 604)",12244,S,149,149,-1
2762,578,536,278,61189.54316058452,16290.553381777529,"(507, 473, 656, 598)",12523,S,149,149,-1
2776,587,544,279,48557.463955839754,19812.324096846478,"(476, 461, 780, 627)",18297,S,149,149,-1
2785,579,532,280,61836.57069532441,16991.06576309247,"(509, 470, 646, 595)",12469,S,149,149,-1
2793,576,532,281,60919.10139467778,14423.793523565246,"(507, 471, 643, 593)",12476,S,149,149,-1
2804,582,537,282,51655.64286145487,18868.594023543617,"(481, 466, 786, 614)",16565,S,149,149,-1
2815,575,531,283,59881.39973031688,18193.982620421004,"(495, 470, 657, 601)",13349,S,149,149,-1
2824,570,528,284,54632.80919679526,19007.92971116946,"(453, 466, 665, 609)",14853,S,149,149,-1
2836,583,552,285,45255.27452983515,20199.927466914327,"(431, 467, 790, 705)",21535,S,149,149,-1
2847,580,531,286,61311.63694267516,17270.672353654838,"(508, 469, 660, 595)",13188,S,149,149,-1
2856,575,532,287,53391.25934746368,19927.698618718743,"(416, 467, 666, 609)",16796,S,149,149,-1
2870,569,524,288,53713.65967498111,17539.1144494835,"(426, 464, 670, 589)",15876,S,149,149,-1
1767,351,1189,162,30449.000964320156,20338.432015429124,"(310, 1177, 394, 1200)",1037,S,151,151,-1
1776,1056,184,162,6235.625334224599,35253.17613636364,"(1022, 149, 1087, 223)",2992,G1,152,152,-1
1818,171,20,167,9682.472972972973,19071.915165165166,"(125, 0, 206, 45)",1332,M,153,153,-1
2149,482,1169,203,32256.867256637168,18919.93185840708,"(424, 1152, 534, 1200)",1130,S,154,154,-1
2246,480,1168,214,30881.223498233216,19723.49116607774,"(422, 1146, 538, 1200)",1132,S,155,155,-1
2271,474,1166,217,32062.918367346938,20936.07719609583,"(420, 1147, 532, 1200)",1127,S,155,155,-1
2279,479,1167,218,31568.241605241605,20661.424242424244,"(421, 1146, 535, 1200)",1221,S,155,155,-1
2311,477,1167,222,31921.8448,20396.0352,"(420, 1147, 533, 1200)",1250,S,155,155,-1
2320,467,1164,223,31533.739726027397,19880.505870841487,"(419, 1146, 522, 1200)",1022,S,155,155,-1
2329,475,1169,224,32872.09500805153,20304.169082125605,"(420, 1147, 533, 1200)",1242,S,155,155,-1
